datetime_utc,OI,OI_VALUE,TOPTRADER_ACCOUNT_LS,TOPTRADER_POSITION_LS,ACCOUNT_LS,TAKER_LONG_SHORT_VOL_RATIO
2025-12-16 10:15:00+00:00,90919.709,7857238553.776226,3.15719766,2.220177,2.86244327,3.530643
2025-12-16 10:20:00+00:00,90932.407,7856785959.77947,3.15595738,2.218214,2.85841432,1.623181
2025-12-16 10:25:00+00:00,90915.574,7858699992.20539,3.15262988,2.21714,2.85473635,0.784286
2025-12-16 10:30:00+00:00,90927.591,7853196470.234781,3.1546346,2.217045,2.85527329,0.753175
2025-12-16 10:35:00+00:00,90979.979,7861725553.3564,3.1493271,2.216513,2.85011759,2.863741
2025-12-16 10:40:00+00:00,90858.93,7881085416.414,3.17280314,2.229967,2.9014602,2.697337
2025-12-16 10:45:00+00:00,90401.89,7873540655.53813,3.18596739,2.223803,2.94328351,1.202824
2025-12-16 10:50:00+00:00,90378.098,7861629232.628,3.14631237,2.214564,2.90860748,0.884049
2025-12-16 10:55:00+00:00,90126.526,7842057493.730846,3.13690305,2.202018,2.89628166,0.455332
2025-12-16 11:00:00+00:00,90047.841,7828435034.264559,3.12510746,2.206173,2.8852396,1.028236
2025-12-16 11:05:00+00:00,89978.058,7822277859.687834,3.11239028,2.205916,2.86797773,0.922719
2025-12-16 11:10:00+00:00,89951.102,7816252913.782585,3.10591735,2.205163,2.85963115,0.865549
2025-12-16 11:15:00+00:00,89949.36,7819882535.64,3.10042744,2.205174,2.85272572,1.264082
2025-12-16 11:20:00+00:00,89953.901,7819324968.425418,3.10623472,2.203111,2.860361,1.022855
2025-12-16 11:25:00+00:00,89961.977,7832573837.569034,3.10246285,2.199717,2.85743168,1.509849
2025-12-16 11:30:00+00:00,89964.135,7836254007.867,3.09855662,2.199328,2.85537877,1.716863
2025-12-16 11:35:00+00:00,90030.731,7846853437.132499,3.10368138,2.189094,2.86452135,0.97746
2025-12-16 11:40:00+00:00,90030.742,7837914343.1844,3.08872113,2.186913,2.85004624,0.601959
2025-12-16 11:45:00+00:00,90021.97,7837622265.704885,3.07406509,2.184705,2.83732521,0.685879
2025-12-16 11:50:00+00:00,90018.16,7829419484.16,3.0667393,2.181282,2.82700551,0.444206
2025-12-16 11:55:00+00:00,90023.456,7849559236.5376,3.05668651,2.181596,2.8164046,1.305304
2025-12-16 12:00:00+00:00,89999.787,7848746424.5895,3.05354774,2.177087,2.81577774,1.097703
2025-12-16 12:05:00+00:00,90035.514,7856220161.462589,3.04899008,2.174747,2.809109,1.376152
2025-12-16 12:10:00+00:00,90085.363,7855294233.317174,3.045522,2.169339,2.80755105,0.813714
2025-12-16 12:15:00+00:00,90080.714,7854612588.235143,3.03807503,2.167356,2.80045277,0.624652
2025-12-16 12:20:00+00:00,90088.562,7854785138.948253,3.05447017,2.168558,2.80109208,0.970062
2025-12-16 12:25:00+00:00,90052.706,7842151396.51395,3.03104373,2.167751,2.77835028,0.567455
2025-12-16 12:30:00+00:00,90036.958,7842867307.8976,3.01958516,2.166928,2.7655249,1.177088
2025-12-16 12:35:00+00:00,90024.617,7847733942.6644,3.01506216,2.16681,2.75993167,0.979278
2025-12-16 12:40:00+00:00,90002.383,7833996421.324301,3.00919293,2.165275,2.75210229,0.559115
2025-12-16 12:45:00+00:00,90019.112,7850773801.4776,2.99579499,2.164234,2.73874122,1.805453
2025-12-16 12:50:00+00:00,89951.415,7855370977.36473,3.01327681,2.162267,2.76904839,1.681258
2025-12-16 12:55:00+00:00,89946.101,7842256632.4284,3.00503175,2.163472,2.7582601,0.597281
2025-12-16 13:00:00+00:00,89952.05,7841669267.116605,2.99728976,2.16197,2.74879227,0.91734
2025-12-16 13:05:00+00:00,89941.849,7843756697.8108,2.98324466,2.159787,2.73302356,1.141778
2025-12-16 13:10:00+00:00,89967.483,7836335768.579622,2.97523576,2.151486,2.72066002,0.451004
2025-12-16 13:15:00+00:00,89906.349,7837262311.2186,2.9584517,2.150958,2.7023872,1.453098
2025-12-16 13:20:00+00:00,89861.517,7841369890.3302,2.95740485,2.153285,2.70084769,1.166871
2025-12-16 13:25:00+00:00,89833.602,7846824373.90799,2.94938554,2.15016,2.69782485,0.956596
2025-12-16 13:30:00+00:00,89660.095,7834561844.974465,2.95812554,2.152787,2.71181225,0.9766
2025-12-16 13:35:00+00:00,89224.925,7751706160.216443,2.86469631,2.141636,2.62771451,0.847318
2025-12-16 13:40:00+00:00,89026.734,7750927973.617207,2.83626158,2.144882,2.58647487,0.757471
2025-12-16 13:45:00+00:00,89178.265,7748271390.178,2.81450935,2.133879,2.5678313,0.671224
2025-12-16 13:50:00+00:00,89292.023,7766245134.0434,2.78849651,2.130293,2.53357988,1.450942
2025-12-16 13:55:00+00:00,89519.631,7772094363.42,2.78187666,2.118034,2.52722388,0.875882
2025-12-16 14:00:00+00:00,89046.658,7695194258.15065,2.75960558,2.107779,2.4950974,0.455405
2025-12-16 14:05:00+00:00,88904.046,7681789656.2484,2.71894689,2.108727,2.44176118,0.777108
2025-12-16 14:10:00+00:00,88796.798,7709320243.0004,2.73638558,2.108141,2.46244819,1.300676
2025-12-16 14:15:00+00:00,88884.456,7719108362.2008,2.73369217,2.104383,2.45670925,1.182744
2025-12-16 14:20:00+00:00,88920.689,7723268687.577299,2.73986588,2.099068,2.4643429,1.291383
2025-12-16 14:25:00+00:00,89016.448,7732057689.728,2.74649908,2.096747,2.47883224,1.034625
2025-12-16 14:30:00+00:00,89050.367,7739112026.619924,2.73823861,2.092682,2.46835388,1.015242
2025-12-16 14:35:00+00:00,88938.046,7742768408.668,2.74469691,2.088132,2.47911463,1.374617
2025-12-16 14:40:00+00:00,88810.535,7748792323.879277,2.72673743,2.093104,2.4654141,1.278339
2025-12-16 14:45:00+00:00,88842.623,7735681668.412214,2.71804076,2.08912,2.45847147,0.860036
2025-12-16 14:50:00+00:00,88856.387,7750542784.268499,2.69646709,2.088255,2.43385293,0.976466
2025-12-16 14:55:00+00:00,88920.093,7751848705.687163,2.70490885,2.078345,2.45686431,0.932014
2025-12-16 15:00:00+00:00,88967.592,7763934851.064,2.70108169,2.073762,2.44917884,0.822095
2025-12-16 15:05:00+00:00,89157.814,7761143129.793,2.70831782,2.077863,2.45389873,1.426884
2025-12-16 15:10:00+00:00,89129.525,7767789623.942499,2.70658037,2.0787,2.45047848,1.388757
2025-12-16 15:15:00+00:00,89112.5,7772117030.563536,2.70505441,2.082139,2.45034489,1.388626
2025-12-16 15:20:00+00:00,89108.764,7768380738.143533,2.70386043,2.077002,2.44640373,0.812678
2025-12-16 15:25:00+00:00,89116.035,7761801681.619501,2.69751852,2.079583,2.44152877,0.696563
2025-12-16 15:30:00+00:00,89116.204,7765271060.254744,2.68870574,2.077094,2.43014346,0.638251
2025-12-16 15:35:00+00:00,89159.398,7776058849.810676,2.6921853,2.070948,2.43197156,0.662288
2025-12-16 15:40:00+00:00,89169.288,7770024500.8152,2.69252682,2.070194,2.43362926,0.835939
2025-12-16 15:45:00+00:00,89189.846,7785400603.072952,2.68523852,2.070591,2.42705677,1.065559
2025-12-16 15:50:00+00:00,89295.806,7820499900.7382,2.66732899,2.071657,2.41222345,1.415164
2025-12-16 15:55:00+00:00,89030.494,7827830526.495286,2.71472013,2.091553,2.46591946,1.775134
2025-12-16 16:00:00+00:00,88933.728,7821712484.2272,2.68864634,2.091093,2.44291484,0.999778
2025-12-16 16:05:00+00:00,88774.111,7781437840.530517,2.66962753,2.088126,2.41480892,0.762465
2025-12-16 16:10:00+00:00,88761.623,7791140729.862493,2.65882966,2.083722,2.40055225,1.019859
2025-12-16 16:15:00+00:00,88697.758,7780221410.5038,2.65344328,2.079609,2.39875923,0.723224
2025-12-16 16:20:00+00:00,88679.494,7779912721.300111,2.6428492,2.067146,2.38744695,0.789482
2025-12-16 16:25:00+00:00,88713.675,7799156281.215,2.64530374,2.066436,2.38976538,1.233884
2025-12-16 16:30:00+00:00,88779.067,7794802082.6,2.63802614,2.062722,2.38421736,0.585891
2025-12-16 16:35:00+00:00,88951.197,7793593389.896571,2.63036974,2.064298,2.37485673,1.053496
2025-12-16 16:40:00+00:00,89070.632,7795167779.5544,2.62188524,2.063127,2.36963103,1.035624
2025-12-16 16:45:00+00:00,88983.796,7786082778.690094,2.59802695,2.057152,2.35587407,0.492896
2025-12-16 16:50:00+00:00,88997.902,7789817266.0462,2.595625,2.054757,2.35175954,1.074844
2025-12-16 16:55:00+00:00,89051.908,7801419115.9124,2.59412089,2.05337,2.35045604,2.060828
2025-12-16 17:00:00+00:00,89051.637,7795491251.343,2.59790403,2.052542,2.3510901,1.263115
2025-12-16 17:05:00+00:00,89058.712,7808498656.6072,2.59402667,2.049053,2.34716655,1.484997
2025-12-16 17:10:00+00:00,89076.397,7809823756.589299,2.59545772,2.04941,2.3486738,1.190469
2025-12-16 17:15:00+00:00,89045.943,7811288486.081681,2.5905087,2.050891,2.34469897,1.493624
2025-12-16 17:20:00+00:00,89075.057,7810953037.471766,2.58945206,2.051032,2.34384147,1.14119
2025-12-16 17:25:00+00:00,89082.545,7789867688.797501,2.58965796,2.051628,2.34030818,0.667222
2025-12-16 17:30:00+00:00,89036.406,7773218362.225407,2.57821884,2.055377,2.32417167,1.238347
2025-12-16 17:35:00+00:00,89102.076,7782799032.372,2.58058722,2.054716,2.32666093,1.009581
2025-12-16 17:40:00+00:00,89133.326,7778661352.895846,2.57155913,2.054348,2.31800189,1.118906
2025-12-16 17:45:00+00:00,89152.84,7773433945.875593,2.56158336,2.054037,2.30520376,0.564009
2025-12-16 17:50:00+00:00,89171.723,7773017948.934168,2.56038947,2.054143,2.30144819,1.238937
2025-12-16 17:55:00+00:00,89183.032,7773763840.5248,2.54492428,2.056184,2.28751166,1.310304
2025-12-16 18:00:00+00:00,89195.993,7767890692.384109,2.53946368,2.057491,2.27848782,0.810247
2025-12-16 18:05:00+00:00,89178.261,7791167114.804979,2.53383921,2.059349,2.27686583,1.473698
2025-12-16 18:10:00+00:00,89159.026,7793568780.712,2.53804407,2.057936,2.2827172,0.990327
2025-12-16 18:15:00+00:00,89167.014,7796710203.9516,2.53516698,2.057062,2.28223602,1.102767
2025-12-16 18:20:00+00:00,89217.96,7789714337.613536,2.53178815,2.057015,2.27827956,0.731825
2025-12-16 18:25:00+00:00,89143.98,7788669991.764,2.52475497,2.064763,2.27166629,2.101153
2025-12-16 18:30:00+00:00,89132.316,7785886067.232,2.52424526,2.0661,2.27111972,0.980798
2025-12-16 18:35:00+00:00,89078.637,7809427543.90167,2.53268967,2.065192,2.28230419,1.126354
2025-12-16 18:40:00+00:00,88833.848,7795552147.5464,2.52351583,2.086662,2.27311037,2.186756
2025-12-16 18:45:00+00:00,88842.799,7806162685.460298,2.52017307,2.090306,2.27451427,1.612527
2025-12-16 18:50:00+00:00,88885.691,7800880368.9233265,2.50955528,2.084569,2.26373377,1.039053
2025-12-16 18:55:00+00:00,88939.879,7807371587.851922,2.50425173,2.080755,2.26147857,0.908311
2025-12-16 19:00:00+00:00,88924.512,7802361177.1968,2.49681323,2.083827,2.25127289,0.993267
2025-12-16 19:05:00+00:00,88903.179,7778014121.777214,2.49373792,2.086942,2.24711771,0.707668
2025-12-16 19:10:00+00:00,88796.805,7766016600.28513,2.49896035,2.090987,2.24807649,0.847583
2025-12-16 19:15:00+00:00,88771.167,7748853588.090742,2.50219031,2.09239,2.24751622,0.837902
2025-12-16 19:20:00+00:00,88788.285,7747331299.071576,2.50740794,2.090864,2.2537381,1.132619
2025-12-16 19:25:00+00:00,88775.74,7757185676.273087,2.51481188,2.090125,2.26081042,1.60019
2025-12-16 19:30:00+00:00,88838.628,7764087429.5112,2.51386688,2.103247,2.25948272,0.885451
2025-12-16 19:35:00+00:00,88832.323,7769899749.149751,2.51545612,2.10361,2.26208971,1.404233
2025-12-16 19:40:00+00:00,88764.317,7755879838.623699,2.51843434,2.100523,2.26636392,0.79112
2025-12-16 19:45:00+00:00,88755.417,7768699521.2181,2.51729237,2.10092,2.26476473,1.505854
2025-12-16 19:50:00+00:00,88736.661,7773640148.997421,2.51851184,2.100064,2.26660059,1.243805
2025-12-16 19:55:00+00:00,88716.026,7775281013.515522,2.51344338,2.107077,2.26225687,1.017516
2025-12-16 20:00:00+00:00,88740.795,7769974407.249393,2.50923359,2.107254,2.25873117,0.76409
2025-12-16 20:05:00+00:00,88850.854,7782745924.967526,2.50731935,2.109251,2.2552198,1.489534
2025-12-16 20:10:00+00:00,88779.837,7777158111.118499,2.50657753,2.109157,2.25190448,0.735818
2025-12-16 20:15:00+00:00,88793.859,7763899855.9208145,2.50208244,2.108791,2.24880491,0.659121
2025-12-16 20:20:00+00:00,88807.056,7760311872.06287,2.49684475,2.108309,2.24313364,0.858777
2025-12-16 20:25:00+00:00,88789.492,7770394634.4816,2.496074,2.109274,2.24346579,2.580349
2025-12-16 20:30:00+00:00,88790.216,7770846015.518188,2.4981886,2.110522,2.24349945,1.336824
2025-12-16 20:35:00+00:00,88786.036,7777273883.120946,2.49815286,2.11056,2.24501751,1.342928
2025-12-16 20:40:00+00:00,88777.72,7783764156.44,2.49594924,2.109986,2.24368268,1.910448
2025-12-16 20:45:00+00:00,88802.668,7791475048.1856,2.49260466,2.110221,2.24069641,2.61851
2025-12-16 20:50:00+00:00,88824.118,7783479812.104,2.48497517,2.109173,2.23547794,0.809547
2025-12-16 20:55:00+00:00,88813.081,7786384912.1996,2.4845324,2.110446,2.23477888,0.935736
2025-12-16 21:00:00+00:00,88767.121,7771765628.51162,2.49010769,2.109158,2.23838623,0.579496
2025-12-16 21:05:00+00:00,88753.95,7771177346.2021475,2.48670479,2.111942,2.23607622,1.947362
2025-12-16 21:10:00+00:00,88728.162,7773075554.821109,2.48385368,2.11299,2.23339728,1.372087
2025-12-16 21:15:00+00:00,88735.178,7774736711.3794,2.4785322,2.113366,2.23054967,1.691782
2025-12-16 21:20:00+00:00,88724.389,7778220374.882082,2.47936508,2.11168,2.2308006,1.164858
2025-12-16 21:25:00+00:00,88704.647,7775299387.2086,2.48225507,2.110059,2.2317685,0.51017
2025-12-16 21:30:00+00:00,88701.114,7775317900.455,2.48195481,2.110876,2.2311566,0.817736
2025-12-16 21:35:00+00:00,88687.333,7784614343.936207,2.48271182,2.111139,2.23323538,1.186968
2025-12-16 21:40:00+00:00,88637.456,7783589927.987496,2.48205165,2.110986,2.23293878,1.888014
2025-12-16 21:45:00+00:00,88624.068,7785066042.1716,2.48193373,2.103525,2.23297564,0.500128
2025-12-16 21:50:00+00:00,88608.419,7783206585.323997,2.47895263,2.103973,2.22960473,0.777434
2025-12-16 21:55:00+00:00,88582.172,7772438943.1444,2.47502138,2.103473,2.22524521,0.638361
2025-12-16 22:00:00+00:00,88590.314,7773504141.928164,2.47551849,2.093697,2.22614589,1.26609
2025-12-16 22:05:00+00:00,88566.669,7778066578.2504,2.47410231,2.095261,2.22553209,1.413798
2025-12-16 22:10:00+00:00,88551.693,7769144539.252186,2.47452615,2.093448,2.22592593,0.376058
2025-12-16 22:15:00+00:00,88554.269,7758208223.689874,2.47232906,2.093122,2.22276009,0.424405
2025-12-16 22:20:00+00:00,88541.393,7763459001.424707,2.46889339,2.092751,2.22059212,1.497825
2025-12-16 22:25:00+00:00,88528.815,7764264182.786459,2.46802987,2.092435,2.2203779,0.948023
2025-12-16 22:30:00+00:00,88583.379,7781518344.876,2.46121087,2.093443,2.215594,2.11115
2025-12-16 22:35:00+00:00,88582.548,7777708161.786518,2.46165584,2.093396,2.21560238,0.897258
2025-12-16 22:40:00+00:00,88628.833,7781647080.131382,2.46050998,2.094183,2.2134449,1.66411
2025-12-16 22:45:00+00:00,88602.63,7782508488.535406,2.46136928,2.093116,2.21487503,1.427391
2025-12-16 22:50:00+00:00,88628.122,7778870889.850471,2.46162032,2.090701,2.21255012,0.592633
2025-12-16 22:55:00+00:00,88623.796,7777624336.96,2.46104195,2.092503,2.21264705,0.696215
2025-12-16 23:00:00+00:00,88596.78,7774686393.408,2.45955335,2.093718,2.21157232,0.589033
2025-12-16 23:05:00+00:00,88602.349,7771977241.175091,2.45911459,2.093557,2.21027394,0.76257
2025-12-16 23:10:00+00:00,88630.763,7774305552.365059,2.45372828,2.092344,2.20476575,1.103931
2025-12-16 23:15:00+00:00,88596.501,7769275242.8928,2.4497031,2.090598,2.2010932,0.653659
2025-12-16 23:20:00+00:00,88582.974,7772372725.547069,2.44429156,2.091217,2.19710793,1.522723
2025-12-16 23:25:00+00:00,88580.779,7762653459.638764,2.44403683,2.091513,2.1973981,0.413964
2025-12-16 23:30:00+00:00,88561.778,7760484603.644425,2.43424108,2.090009,2.18907512,0.789148
2025-12-16 23:35:00+00:00,88568.021,7763614381.088895,2.43220816,2.091384,2.18570855,0.658171
2025-12-16 23:40:00+00:00,88573.012,7765126608.729449,2.43181019,2.092033,2.18541704,1.010728
2025-12-16 23:45:00+00:00,88573.979,7774111564.636301,2.43069463,2.092539,2.18427385,2.183237
2025-12-16 23:50:00+00:00,88597.476,7771086475.827188,2.43359004,2.09048,2.18612677,0.574862
2025-12-16 23:55:00+00:00,88611.163,7782115890.3816,2.43329701,2.087662,2.18584497,0.887886
2025-12-17 00:00:00+00:00,88599.498,7781357231.2476,2.43174391,2.090814,2.18379332,1.334585
2025-12-17 00:05:00+00:00,88638.521,7762567071.680636,2.43236978,2.089522,2.17458354,0.2697
2025-12-17 00:10:00+00:00,88627.934,7769427746.100573,2.42695369,2.087683,2.16993529,0.619661
2025-12-17 00:15:00+00:00,88635.859,7755724013.095216,2.42283572,2.088266,2.16494948,0.728922
2025-12-17 00:20:00+00:00,88662.646,7758191631.698791,2.41705714,2.088965,2.15798349,1.356032
2025-12-17 00:25:00+00:00,88691.144,7764164651.5904,2.40994244,2.086561,2.15032848,1.052393
2025-12-17 00:30:00+00:00,88748.82,7762266043.91271,2.40953311,2.083079,2.15124354,0.734211
2025-12-17 00:35:00+00:00,88771.508,7759659548.6928,2.40132197,2.080661,2.14228485,0.758719
2025-12-17 00:40:00+00:00,88772.435,7761258587.8845,2.39909628,2.081785,2.14056645,0.996486
2025-12-17 00:45:00+00:00,88780.128,7759631771.5584,2.39505744,2.083573,2.13449015,0.960741
2025-12-17 00:50:00+00:00,88793.956,7764122646.7262945,2.39528832,2.086575,2.13387731,1.462092
2025-12-17 00:55:00+00:00,88796.796,7767428692.6632,2.39690364,2.087104,2.1341696,0.954645
2025-12-17 01:00:00+00:00,88792.963,7769313228.1296,2.39587815,2.087317,2.1339033,1.056753
2025-12-17 01:05:00+00:00,88798.145,7781018776.065778,2.39975686,2.088373,2.13737064,2.204129
2025-12-17 01:10:00+00:00,88851.472,7786747532.8416,2.39990969,2.089101,2.1388364,1.906156
2025-12-17 01:15:00+00:00,88883.416,7782696484.558701,2.40188345,2.087864,2.13968273,0.399619
2025-12-17 01:20:00+00:00,88954.977,7814178790.5834,2.40033361,2.090628,2.13577552,1.957762
2025-12-17 01:25:00+00:00,89030.23,7811725486.958656,2.40248948,2.095956,2.13691869,0.677561
2025-12-17 01:30:00+00:00,89066.618,7813930183.7434,2.4026981,2.096681,2.13653963,0.988681
2025-12-17 01:35:00+00:00,89095.588,7808640257.3192,2.4018214,2.097444,2.13694268,1.359395
2025-12-17 01:40:00+00:00,89093.914,7806164788.112244,2.40032657,2.096869,2.13466486,0.611358
2025-12-17 01:45:00+00:00,89082.849,7798180898.922698,2.39768822,2.094658,2.13247008,0.657443
2025-12-17 01:50:00+00:00,89046.396,7797948409.507139,2.39435545,2.089774,2.13054641,1.069044
2025-12-17 01:55:00+00:00,89047.289,7791938120.130439,2.39773043,2.089706,2.13104313,0.608509
2025-12-17 02:00:00+00:00,89063.132,7794658386.223381,2.39599806,2.090177,2.13013417,1.058273
2025-12-17 02:05:00+00:00,89086.664,7793674137.600056,2.39313546,2.090539,2.12872992,1.657286
2025-12-17 02:10:00+00:00,89109.76,7784120707.968,2.39401289,2.08625,2.13339744,0.400129
2025-12-17 02:15:00+00:00,89139.662,7777533789.8531475,2.38798173,2.081789,2.12583288,0.375755
2025-12-17 02:20:00+00:00,89168.674,7781124684.993321,2.38297799,2.080505,2.11683869,0.746292
2025-12-17 02:25:00+00:00,89175.253,7782047886.0257,2.38442402,2.079472,2.11940649,1.091413
2025-12-17 02:30:00+00:00,89202.681,7786814233.873501,2.3884066,2.076566,2.1235324,0.782583
2025-12-17 02:35:00+00:00,89276.727,7789118370.244849,2.39038821,2.066828,2.12548436,1.070773
2025-12-17 02:40:00+00:00,89262.725,7794760345.355,2.46427956,2.101903,2.12596607,1.044047
2025-12-17 02:45:00+00:00,89257.961,7798066391.745501,2.46418605,2.104674,2.12725031,1.208336
2025-12-17 02:50:00+00:00,89240.89,7804696270.062435,2.46446788,2.108832,2.12622726,2.003753
2025-12-17 02:55:00+00:00,89226.826,7797116476.052052,2.46639308,2.109963,2.12549871,1.389841
2025-12-17 03:00:00+00:00,89231.104,7803509891.8912,2.46693573,2.109616,2.12559404,1.084386
2025-12-17 03:05:00+00:00,89229.024,7811742287.0304,2.46913197,2.110049,2.12707917,1.390153
2025-12-17 03:10:00+00:00,89222.035,7812047801.312369,2.4718736,2.110387,2.12966809,1.463223
2025-12-17 03:15:00+00:00,89213.13,7797760567.137883,2.46119635,2.109423,2.12239751,0.427154
2025-12-17 03:20:00+00:00,89239.492,7798924772.2544,2.45489265,2.109159,2.11467997,1.396806
2025-12-17 03:25:00+00:00,89259.285,7799841669.315493,2.45232938,2.109274,2.11188117,1.091077
2025-12-17 03:30:00+00:00,89257.695,7793169682.375501,2.44931817,2.109958,2.10721297,0.367237
2025-12-17 03:35:00+00:00,89303.153,7792544617.16541,2.44616704,2.10804,2.10342219,0.77894
2025-12-17 03:40:00+00:00,89317.358,7788299961.355829,2.44377035,2.108702,2.10092045,0.506114
2025-12-17 03:45:00+00:00,89328.719,7791956568.0601,2.44565553,2.115498,2.10242797,0.65714
2025-12-17 03:50:00+00:00,89352.317,7796449553.330883,2.44564025,2.114876,2.10323043,1.75815
2025-12-17 03:55:00+00:00,89368.056,7794454917.455234,2.44508789,2.116196,2.10278709,0.450699
2025-12-17 04:00:00+00:00,89396.768,7793440380.3808,2.44227542,2.117064,2.09931288,0.657382
