model,variant,block_days,rep,beta
main,quote_corrected,1,508,-16.1644878390661
main,quote_corrected,1,509,-12.063871514690893
main,quote_corrected,1,510,-15.927519887440036
main,quote_corrected,1,511,-13.748406549404352
main,quote_corrected,1,512,-18.571785377956097
main,quote_corrected,1,513,-13.708252307214764
main,quote_corrected,1,514,-4.363030424214588
main,quote_corrected,1,515,-11.55009892119215
main,quote_corrected,1,516,-18.049238279249796
main,quote_corrected,1,517,-1.664432862519015
main,quote_corrected,1,518,-5.594551759598006
main,quote_corrected,1,519,-12.236949148598368
main,quote_corrected,1,520,-13.262831488480053
main,quote_corrected,1,521,-17.10458129175581
main,quote_corrected,1,522,-11.501452082889694
main,quote_corrected,1,523,-4.873240100605587
main,quote_corrected,1,524,-12.433528472579937
main,quote_corrected,1,525,-11.050171310337909
main,quote_corrected,1,526,-3.014309062884825
main,quote_corrected,1,527,-9.79247890446977
main,quote_corrected,1,528,-2.5561509379877725
main,quote_corrected,1,529,-11.904902451586448
main,quote_corrected,1,530,-11.393103341450082
main,quote_corrected,1,531,-17.143699582622272
main,quote_corrected,1,532,0.4609474468325017
main,quote_corrected,1,533,-9.7162992232227
main,quote_corrected,1,534,-4.898635245651566
main,quote_corrected,1,535,-6.492047310245714
main,quote_corrected,1,536,-12.09252943036466
main,quote_corrected,1,537,-5.955263078856349
main,quote_corrected,1,538,-14.14484918032897
main,quote_corrected,1,539,-2.309979115830236
main,quote_corrected,1,540,-8.902291960860158
main,quote_corrected,1,541,-14.554318434732377
main,quote_corrected,1,542,-14.280365712994008
main,quote_corrected,1,543,-2.6083079500283595
main,quote_corrected,1,544,-15.666754882458594
main,quote_corrected,1,545,-8.633805026397452
main,quote_corrected,1,546,-5.497937977485747
main,quote_corrected,1,547,-27.077973314884506
main,quote_corrected,1,548,-12.77893438712493
main,quote_corrected,1,549,-4.012973616519675
main,quote_corrected,1,550,-12.795480128070945
main,quote_corrected,1,551,-3.8853980359155904
main,quote_corrected,1,552,-11.716460786334212
main,quote_corrected,1,553,-11.977777108638866
main,quote_corrected,1,554,-12.972487327183623
main,quote_corrected,1,555,-7.186149846299422
main,quote_corrected,1,556,-14.255389349709203
main,quote_corrected,1,557,-10.342236985298609
main,quote_corrected,1,558,-10.637236632526614
main,quote_corrected,1,559,-3.102328579090326
main,quote_corrected,1,560,-11.122326476914711
main,quote_corrected,1,561,-3.4492360357916456
main,quote_corrected,1,562,-6.601301747579517
main,quote_corrected,1,563,-7.189125524118825
main,quote_corrected,1,564,5.044172176025042
main,quote_corrected,1,565,-8.33811907887496
main,quote_corrected,1,566,-12.796779954865624
main,quote_corrected,1,567,-7.671259548599499
main,quote_corrected,1,568,-13.883430915925896
main,quote_corrected,1,569,-10.631997124961089
main,quote_corrected,1,570,-5.643277495242599
main,quote_corrected,1,571,-18.485095265878538
main,quote_corrected,1,572,-14.20868337853911
main,quote_corrected,1,573,-18.03019871675268
main,quote_corrected,1,574,-8.569248648124393
main,quote_corrected,1,575,-11.553950032732217
main,quote_corrected,1,576,-6.383802279145265
main,quote_corrected,1,577,-15.682411808455686
main,quote_corrected,1,578,-11.706899891729876
main,quote_corrected,1,579,-6.3726071789716885
main,quote_corrected,1,580,-3.7020653782843693
main,quote_corrected,1,581,-14.529651331927973
main,quote_corrected,1,582,-14.883103929913172
main,quote_corrected,1,583,-14.619540628199374
main,quote_corrected,1,584,-11.151551786344793
main,quote_corrected,1,585,-13.244903857343942
main,quote_corrected,1,586,-16.479478074932967
main,quote_corrected,1,587,-26.868082014088234
main,quote_corrected,1,588,-6.695121985045234
main,quote_corrected,1,589,-6.796429364827922
main,quote_corrected,1,590,-5.480776517828503
main,quote_corrected,1,591,-8.051673399348331
main,quote_corrected,1,592,-25.174981449959194
main,quote_corrected,1,593,-2.9494117368645365
main,quote_corrected,1,594,-14.585027514967765
main,quote_corrected,1,595,-4.806628595051892
main,quote_corrected,1,596,-14.129738595068778
main,quote_corrected,1,597,-12.735831266822837
main,quote_corrected,1,598,-16.39902244386323
main,quote_corrected,1,599,-6.425063743589043
main,quote_corrected,1,600,-9.034089374241194
main,quote_corrected,1,601,-4.660971589794007
main,quote_corrected,1,602,-7.713979901987261
main,quote_corrected,1,603,-11.93878505521345
main,quote_corrected,1,604,-4.685059780870322
main,quote_corrected,1,605,-13.73864117192794
main,quote_corrected,1,606,-18.956876041572666
main,quote_corrected,1,607,-10.775420651625245
main,quote_corrected,1,608,-13.032887382617833
main,quote_corrected,1,609,-14.356466256952524
main,quote_corrected,1,610,-6.233052611244299
main,quote_corrected,1,611,-13.43879867854374
main,quote_corrected,1,612,-17.138881756841442
main,quote_corrected,1,613,-2.353382589461995
main,quote_corrected,1,614,-13.672005864328115
main,quote_corrected,1,615,-9.706485997351498
main,quote_corrected,1,616,-15.604286410301945
main,quote_corrected,1,617,-7.2258500258454905
main,quote_corrected,1,618,-7.483129992742489
main,quote_corrected,1,619,-14.755212281552897
main,quote_corrected,1,620,-9.285044141400554
main,quote_corrected,1,621,-8.088478311845638
main,quote_corrected,1,622,-13.193985543856016
main,quote_corrected,1,623,-15.72324853809209
main,quote_corrected,1,624,-6.875689140274226
main,quote_corrected,1,625,-5.243441737862387
main,quote_corrected,1,626,-2.3054050614208568
main,quote_corrected,1,627,-8.185481984025337
main,quote_corrected,1,628,-14.493225860203793
main,quote_corrected,1,629,-7.171881496772254
main,quote_corrected,1,630,-17.819355204714416
main,quote_corrected,1,631,-15.995385778514002
main,quote_corrected,1,632,-13.38737935196834
main,quote_corrected,1,633,-9.245661879398824
main,quote_corrected,1,634,-15.961156920508017
main,quote_corrected,1,635,-7.793861810995983
main,quote_corrected,1,636,-17.29496179959466
main,quote_corrected,1,637,-3.998908692283111
main,quote_corrected,1,638,-10.311307838360866
main,quote_corrected,1,639,-15.240471095090449
main,quote_corrected,1,640,-13.449204877565437
main,quote_corrected,1,641,-7.062130976725284
main,quote_corrected,1,642,-13.657394601136414
main,quote_corrected,1,643,-18.32932496786074
main,quote_corrected,1,644,-10.01961112006305
main,quote_corrected,1,645,-10.579396595436368
main,quote_corrected,1,646,5.892216141497233
main,quote_corrected,1,647,-15.943836649741444
main,quote_corrected,1,648,-1.0833426502919201
main,quote_corrected,1,649,-1.411081074453243
main,quote_corrected,1,650,-12.194049976628282
main,quote_corrected,1,651,-20.996262857423154
main,quote_corrected,1,652,-15.812742101967746
main,quote_corrected,1,653,-14.923131720593092
main,quote_corrected,1,654,-9.914391595254802
main,quote_corrected,1,655,-5.304723396893781
main,quote_corrected,1,656,-2.816555598707364
main,quote_corrected,1,657,-16.840946618810595
main,quote_corrected,1,658,-7.6653448071328345
main,quote_corrected,1,659,-3.214632083154277
main,quote_corrected,1,660,-12.901933413966555
main,quote_corrected,1,661,-12.691948488053617
main,quote_corrected,1,662,-14.482306916222987
main,quote_corrected,1,663,-0.9038036118408238
main,quote_corrected,1,664,-5.22122125781971
main,quote_corrected,1,665,-12.742687794276176
main,quote_corrected,1,666,-14.80445318850506
main,quote_corrected,1,667,-12.009240319866382
main,quote_corrected,1,668,-8.492845188159837
main,quote_corrected,1,669,-10.6907246909106
main,quote_corrected,1,670,-13.4745490346207
main,quote_corrected,1,671,-4.307749006825886
main,quote_corrected,1,672,-7.826664654564366
main,quote_corrected,1,673,-8.600593861170314
main,quote_corrected,1,674,-16.97394745334209
main,quote_corrected,1,675,-11.928560807739986
main,quote_corrected,1,676,-14.414389144968577
main,quote_corrected,1,677,-11.460665206042817
main,quote_corrected,1,678,-6.96494861918225
main,quote_corrected,1,679,-13.684615495374103
main,quote_corrected,1,680,-6.4631942209017135
main,quote_corrected,1,681,-15.436491160488613
main,quote_corrected,1,682,-14.9572726521572
main,quote_corrected,1,683,-8.481045223069069
main,quote_corrected,1,684,-11.24089894361714
main,quote_corrected,1,685,-4.8977333714143345
main,quote_corrected,1,686,-5.338244475134109
main,quote_corrected,1,687,-18.023532543139634
main,quote_corrected,1,688,-5.144353405350938
main,quote_corrected,1,689,-5.334907485848472
main,quote_corrected,1,690,-12.367540588916459
main,quote_corrected,1,691,-15.118885303125067
main,quote_corrected,1,692,-7.545092333463416
main,quote_corrected,1,693,-7.424876535279581
main,quote_corrected,1,694,-2.2939370718710235
main,quote_corrected,1,695,-18.813508677234722
main,quote_corrected,1,696,-4.1155612441393865
main,quote_corrected,1,697,-15.193215203924519
main,quote_corrected,1,698,-3.495547235537969
main,quote_corrected,1,699,-13.98235795501652
main,quote_corrected,1,700,-14.426658512384474
main,quote_corrected,1,701,-7.112783912893272
main,quote_corrected,1,702,-15.86467592500546
main,quote_corrected,1,703,-12.65850749279722
main,quote_corrected,1,704,-8.007531711316254
main,quote_corrected,1,705,-10.875661256950767
main,quote_corrected,1,706,-7.481220749766361
main,quote_corrected,1,707,-7.598587520961977
main,quote_corrected,1,708,-12.708629551247695
main,quote_corrected,1,709,-10.029709308993915
main,quote_corrected,1,710,-19.396058806767275
main,quote_corrected,1,711,-8.543782400269079
main,quote_corrected,1,712,-10.001146435393805
main,quote_corrected,1,713,-13.224633932960257
main,quote_corrected,1,714,-10.823272963297955
main,quote_corrected,1,715,-16.379083465022777
main,quote_corrected,1,716,-13.214435357269062
main,quote_corrected,1,717,-17.258040829211357
main,quote_corrected,1,718,-7.479237457743511
main,quote_corrected,1,719,-7.109146341630741
main,quote_corrected,1,720,-3.4800744803925756
main,quote_corrected,1,721,-12.814966536267521
main,quote_corrected,1,722,-4.622650842850628
main,quote_corrected,1,723,-15.780378475068074
main,quote_corrected,1,724,-9.34311159245954
main,quote_corrected,1,725,-14.689771683709417
main,quote_corrected,1,726,-13.280605313709767
main,quote_corrected,1,727,-11.868063606557238
main,quote_corrected,1,728,-9.091904426507135
main,quote_corrected,1,729,-14.867156521309198
main,quote_corrected,1,730,-16.16686554025076
main,quote_corrected,1,731,-13.554140115843937
main,quote_corrected,1,732,-15.198548069402646
main,quote_corrected,1,733,-14.966484815333834
main,quote_corrected,1,734,-16.819632082292365
main,quote_corrected,1,735,-10.128246816937752
main,quote_corrected,1,736,-13.925470018302734
main,quote_corrected,1,737,-3.7730498604997638
main,quote_corrected,1,738,-10.282735973800063
main,quote_corrected,1,739,-5.05784464239329
main,quote_corrected,1,740,-5.35572198655947
main,quote_corrected,1,741,-4.853264638599113
main,quote_corrected,1,742,-3.5724184957210188
main,quote_corrected,1,743,-17.04191129570571
main,quote_corrected,1,744,-7.846409648518554
main,quote_corrected,1,745,-11.291668749753057
main,quote_corrected,1,746,-17.581003643204703
main,quote_corrected,1,747,-15.345457535869466
main,quote_corrected,1,748,-0.37270282347423184
main,quote_corrected,1,749,-10.94287526655326
main,quote_corrected,1,750,-4.441171530028346
main,quote_corrected,1,751,-12.369413745291471
main,quote_corrected,1,752,-10.394447032140434
main,quote_corrected,1,753,-10.1958034174411
main,quote_corrected,1,754,-5.030540078546488
main,quote_corrected,1,755,-7.478813739560033
main,quote_corrected,1,756,-10.831174267594259
main,quote_corrected,1,757,-14.535740776151062
main,quote_corrected,1,758,-14.378348431982326
main,quote_corrected,1,759,-16.955338830711824
main,quote_corrected,1,760,-6.100746620851917
main,quote_corrected,1,761,-16.285851594609785
main,quote_corrected,1,762,-13.765114730526706
main,quote_corrected,1,763,-6.718493476581702
main,quote_corrected,1,764,-18.146557041906572
main,quote_corrected,1,765,-12.623639849569258
main,quote_corrected,1,766,-4.6587956631841125
main,quote_corrected,1,767,-16.155280351495385
main,quote_corrected,1,768,-11.159205024549474
main,quote_corrected,1,769,-12.793821361505302
main,quote_corrected,1,770,-8.665011021282954
main,quote_corrected,1,771,-10.80515418068973
main,quote_corrected,1,772,-13.297745371244943
main,quote_corrected,1,773,-18.791360632598572
main,quote_corrected,1,774,-13.348128056167495
main,quote_corrected,1,775,-7.6488225990796295
main,quote_corrected,1,776,-4.887880755522139
main,quote_corrected,1,777,-5.267069931380274
main,quote_corrected,1,778,-10.363299022583659
main,quote_corrected,1,779,2.25547537544152
main,quote_corrected,1,780,-2.9627167184346774
main,quote_corrected,1,781,-14.470982666432446
main,quote_corrected,1,782,-16.688096837009745
main,quote_corrected,1,783,-13.991523297037425
main,quote_corrected,1,784,-11.516828375623769
main,quote_corrected,1,785,-3.271081075292
main,quote_corrected,1,786,-3.176317445032905
main,quote_corrected,1,787,-6.670508409426428
main,quote_corrected,1,788,0.05618940700736662
main,quote_corrected,1,789,-5.094490763778877
main,quote_corrected,1,790,-5.289663533673326
main,quote_corrected,1,791,-0.6147526536489556
main,quote_corrected,1,792,-16.78050433137571
main,quote_corrected,1,793,-8.77921049346195
main,quote_corrected,1,794,-5.319981357996683
main,quote_corrected,1,795,-12.628544487481408
main,quote_corrected,1,796,-7.892823405356274
main,quote_corrected,1,797,-22.800183555746106
main,quote_corrected,1,798,-18.717582867930815
main,quote_corrected,1,799,-14.263356497510388
main,quote_corrected,1,800,-18.625614443387413
main,quote_corrected,1,801,-12.716387077602823
main,quote_corrected,1,802,-13.241606375405247
main,quote_corrected,1,803,-11.366175175452632
main,quote_corrected,1,804,-7.9845853820214145
main,quote_corrected,1,805,0.1233795099877905
main,quote_corrected,1,806,-2.4948857360406516
main,quote_corrected,1,807,-15.556864634803578
main,quote_corrected,1,808,-13.252152888665988
main,quote_corrected,1,809,-15.918490772597082
main,quote_corrected,1,810,-8.551656120311181
main,quote_corrected,1,811,-14.7479871488637
main,quote_corrected,1,812,-3.275838953337546
main,quote_corrected,1,813,-16.05673576902033
main,quote_corrected,1,814,3.76580415309781
main,quote_corrected,1,815,-12.247396064183762
main,quote_corrected,1,816,-8.903649068660078
main,quote_corrected,1,817,-4.411553306488058
main,quote_corrected,1,818,-7.450152122824669
main,quote_corrected,1,819,-11.778995724322156
main,quote_corrected,1,820,-13.666614170062472
main,quote_corrected,1,821,-7.468241993617345
main,quote_corrected,1,822,0.26086663935067056
main,quote_corrected,1,823,-14.876697051045047
main,quote_corrected,1,824,-13.173432084475303
main,quote_corrected,1,825,-0.29964483553709276
main,quote_corrected,1,826,-14.18435115933366
main,quote_corrected,1,827,-7.255986314675185
main,quote_corrected,1,828,-16.032919296017933
main,quote_corrected,1,829,-5.863932057254355
main,quote_corrected,1,830,-13.416338932171891
main,quote_corrected,1,831,-9.010273835427279
main,quote_corrected,1,832,-12.147295714066543
main,quote_corrected,1,833,-15.985250008336315
main,quote_corrected,1,834,-11.669087953318021
main,quote_corrected,1,835,-15.21999763980413
main,quote_corrected,1,836,-11.872937896504123
main,quote_corrected,1,837,-9.006314469154361
main,quote_corrected,1,838,-7.8126668756034094
main,quote_corrected,1,839,-14.666411884864589
main,quote_corrected,1,840,-11.752637879220174
main,quote_corrected,1,841,-20.264604461177726
