origin,loss,coverage,width,model,cell
2026-01-05 00:00:00+00:00,0.9219804937457742,0.9583333333333334,18.403621270989376,update_lgbm_local_cal28,median5_h6
2026-01-06 00:00:00+00:00,1.128685514927082,0.875,17.98192194586464,update_lgbm_local_cal28,median5_h6
2026-01-07 00:00:00+00:00,1.0256507332953675,0.8333333333333334,17.316183833816602,update_lgbm_local_cal28,median5_h6
2026-01-08 00:00:00+00:00,1.3477118055168986,0.75,16.5782189262536,update_lgbm_local_cal28,median5_h6
2026-01-09 00:00:00+00:00,1.1779654542445297,0.7083333333333334,16.306021036175316,update_lgbm_local_cal28,median5_h6
2026-01-10 00:00:00+00:00,1.3185636395969151,0.75,15.921171247613259,update_lgbm_local_cal28,median5_h6
2026-01-11 00:00:00+00:00,0.9439800046746453,0.8333333333333334,15.176824190120092,update_lgbm_local_cal28,median5_h6
2026-01-12 00:00:00+00:00,1.4418635176052137,0.75,16.347972609111434,update_lgbm_local_cal28,median5_h6
2026-01-13 00:00:00+00:00,1.5131212867581194,0.5416666666666666,17.330758268615693,update_lgbm_local_cal28,median5_h6
2026-01-14 00:00:00+00:00,1.069902000323909,0.875,17.416935143945697,update_lgbm_local_cal28,median5_h6
2026-01-15 00:00:00+00:00,1.2082863906621466,0.75,18.39018214024537,update_lgbm_local_cal28,median5_h6
2026-01-16 00:00:00+00:00,1.180932887160962,0.75,17.584856935614827,update_lgbm_local_cal28,median5_h6
2026-01-17 00:00:00+00:00,0.9665341929050569,0.9166666666666666,17.243367963905758,update_lgbm_local_cal28,median5_h6
2026-01-18 00:00:00+00:00,1.2171226454170876,0.7916666666666666,15.78388023923985,update_lgbm_local_cal28,median5_h6
2026-01-19 00:00:00+00:00,1.0699150826655075,0.875,17.70141654605399,update_lgbm_local_cal28,median5_h6
2026-01-20 00:00:00+00:00,1.3796310734326418,0.75,16.481845450890177,update_lgbm_local_cal28,median5_h6
2026-01-21 00:00:00+00:00,0.9695448960738419,0.7916666666666666,15.652428761487817,update_lgbm_local_cal28,median5_h6
2026-01-22 00:00:00+00:00,1.0465756371752934,0.7083333333333334,15.312247579550657,update_lgbm_local_cal28,median5_h6
2026-01-23 00:00:00+00:00,0.8482758383411046,0.8333333333333334,14.933890622527244,update_lgbm_local_cal28,median5_h6
2026-01-24 00:00:00+00:00,0.9503931113373879,0.75,14.467498429384234,update_lgbm_local_cal28,median5_h6
2026-01-25 00:00:00+00:00,1.1898122031522314,0.7916666666666666,16.051195637913796,update_lgbm_local_cal28,median5_h6
2026-01-26 00:00:00+00:00,1.1497214330838665,0.8333333333333334,15.337369697102247,update_lgbm_local_cal28,median5_h6
2026-01-27 00:00:00+00:00,1.2362909471434507,0.7916666666666666,15.701727131128782,update_lgbm_local_cal28,median5_h6
2026-01-28 00:00:00+00:00,1.3745347316333272,0.625,14.965187489847288,update_lgbm_local_cal28,median5_h6
2026-01-29 00:00:00+00:00,1.474267305849323,0.7083333333333334,16.25974333938619,update_lgbm_local_cal28,median5_h6
2026-01-30 00:00:00+00:00,1.148904068227696,0.8333333333333334,16.502458510407557,update_lgbm_local_cal28,median5_h6
2026-01-31 00:00:00+00:00,1.7313310371275221,0.75,17.916708337055717,update_lgbm_local_cal28,median5_h6
2026-02-01 00:00:00+00:00,1.8376447958949027,0.5833333333333334,17.66290447266889,update_lgbm_local_cal28,median5_h6
2026-02-02 00:00:00+00:00,1.2355982844121716,0.875,19.29172662065321,update_lgbm_local_cal28,median5_h6
2026-02-03 00:00:00+00:00,1.0981165721242938,0.9166666666666666,19.119712547371446,update_lgbm_local_cal28,median5_h6
2026-02-04 00:00:00+00:00,1.2437986114947595,0.7083333333333334,17.542265050916964,update_lgbm_local_cal28,median5_h6
2026-02-05 00:00:00+00:00,1.918816149294762,0.6666666666666666,20.17943825242035,update_lgbm_local_cal28,median5_h6
2026-02-06 00:00:00+00:00,1.49871762402096,0.7916666666666666,21.778672761319097,update_lgbm_local_cal28,median5_h6
2026-02-07 00:00:00+00:00,1.2711815107366975,0.875,20.231427836644162,update_lgbm_local_cal28,median5_h6
2026-02-08 00:00:00+00:00,1.1235408577087842,0.7916666666666666,18.881384152076677,update_lgbm_local_cal28,median5_h6
2026-02-09 00:00:00+00:00,1.2883903466826208,0.75,17.921958345141668,update_lgbm_local_cal28,median5_h6
2026-02-10 00:00:00+00:00,1.3213438151188261,0.75,19.511088423035,update_lgbm_local_cal28,median5_h6
2026-02-11 00:00:00+00:00,1.4230934864422802,0.7916666666666666,18.497127768655407,update_lgbm_local_cal28,median5_h6
2026-02-12 00:00:00+00:00,1.0683893174756969,0.8333333333333334,18.97049196433229,update_lgbm_local_cal28,median5_h6
2026-02-13 00:00:00+00:00,1.2774078095146704,0.875,18.27514040969196,update_lgbm_local_cal28,median5_h6
2026-02-14 00:00:00+00:00,1.0812222612154276,0.8333333333333334,18.90709734074984,update_lgbm_local_cal28,median5_h6
2026-02-15 00:00:00+00:00,1.4635354836519632,0.7083333333333334,18.804123247416815,update_lgbm_local_cal28,median5_h6
2026-02-16 00:00:00+00:00,1.0929759263104868,0.9166666666666666,20.386749458429954,update_lgbm_local_cal28,median5_h6
2026-02-17 00:00:00+00:00,1.0289170031645687,0.875,17.7779940460499,update_lgbm_local_cal28,median5_h6
2026-02-18 00:00:00+00:00,1.3031542648971313,0.7083333333333334,18.314237540610435,update_lgbm_local_cal28,median5_h6
2026-02-19 00:00:00+00:00,1.2201631804879425,0.75,19.27638428144965,update_lgbm_local_cal28,median5_h6
2026-02-20 00:00:00+00:00,1.4709748467206722,0.625,19.360358098161594,update_lgbm_local_cal28,median5_h6
2026-02-21 00:00:00+00:00,1.0518970909840786,0.9166666666666666,19.860608506849605,update_lgbm_local_cal28,median5_h6
2026-02-22 00:00:00+00:00,1.553228486087641,0.6666666666666666,19.28810060604722,update_lgbm_local_cal28,median5_h6
2026-02-23 00:00:00+00:00,1.3283837123786206,0.8333333333333334,22.72236037736489,update_lgbm_local_cal28,median5_h6
2026-02-24 00:00:00+00:00,1.0749663029859027,0.9583333333333334,20.743334719850253,update_lgbm_local_cal28,median5_h6
2026-02-25 00:00:00+00:00,1.4939712021466993,0.8333333333333334,20.074944681982902,update_lgbm_local_cal28,median5_h6
2026-02-26 00:00:00+00:00,1.4193517009247953,0.75,21.7046264893678,update_lgbm_local_cal28,median5_h6
2026-02-27 00:00:00+00:00,1.3925773643340358,0.8333333333333334,20.89833287907415,update_lgbm_local_cal28,median5_h6
2026-02-28 00:00:00+00:00,1.9281016824746704,0.6666666666666666,20.927450070318383,update_lgbm_local_cal28,median5_h6
2026-03-01 00:00:00+00:00,1.1335121022143528,0.9166666666666666,20.83536211207709,update_lgbm_local_cal28,median5_h6
2026-03-02 00:00:00+00:00,1.7473570003177024,0.6666666666666666,20.386009567789504,update_lgbm_local_cal28,median5_h6
2026-03-03 00:00:00+00:00,1.2631352760523717,0.9166666666666666,20.88328025329255,update_lgbm_local_cal28,median5_h6
2026-03-04 00:00:00+00:00,1.897878457979818,0.6666666666666666,21.74213973286867,update_lgbm_local_cal28,median5_h6
2026-03-05 00:00:00+00:00,1.3353071885301608,0.8333333333333334,21.810398472054924,update_lgbm_local_cal28,median5_h6
2026-03-06 00:00:00+00:00,1.4911367530271635,0.7916666666666666,21.545334721994895,update_lgbm_local_cal28,median5_h6
2026-03-07 00:00:00+00:00,1.369451742280469,0.75,21.027769715514292,update_lgbm_local_cal28,median5_h6
2026-03-08 00:00:00+00:00,1.3816352301986508,0.7916666666666666,20.508296218765867,update_lgbm_local_cal28,median5_h6
2026-03-09 00:00:00+00:00,1.510635587760304,0.8333333333333334,22.027031230519295,update_lgbm_local_cal28,median5_h6
2026-03-10 00:00:00+00:00,1.6469383198048166,0.75,21.451609047769058,update_lgbm_local_cal28,median5_h6
2026-03-11 00:00:00+00:00,1.5906396875140791,0.6666666666666666,21.754576463930807,update_lgbm_local_cal28,median5_h6
2026-03-12 00:00:00+00:00,1.4324641767989552,0.7916666666666666,21.433736754364656,update_lgbm_local_cal28,median5_h6
2026-03-13 00:00:00+00:00,1.2038940323692258,0.9166666666666666,22.17196869344684,update_lgbm_local_cal28,median5_h6
2026-03-14 00:00:00+00:00,1.2339693786082158,0.875,21.01189966160742,update_lgbm_local_cal28,median5_h6
2026-03-15 00:00:00+00:00,1.3085151880027883,0.7916666666666666,21.610858069334814,update_lgbm_local_cal28,median5_h6
2026-03-16 00:00:00+00:00,1.1956219983301872,0.9166666666666666,21.508561140265602,update_lgbm_local_cal28,median5_h6
2026-03-17 00:00:00+00:00,1.2237827697110537,0.8333333333333334,20.83372206034053,update_lgbm_local_cal28,median5_h6
2026-03-18 00:00:00+00:00,1.4957688016866995,0.7916666666666666,20.561298632237,update_lgbm_local_cal28,median5_h6
2026-03-19 00:00:00+00:00,1.205577245903968,0.8181818181818182,20.436660518742272,update_lgbm_local_cal28,median5_h6
2026-01-01 00:00:00+00:00,0.9562543066058845,1.0,19.12508613211769,update_lgbm_full_cal28,median5_h6
2026-01-02 00:00:00+00:00,1.1820237633897723,0.875,19.966580398995337,update_lgbm_full_cal28,median5_h6
2026-01-03 00:00:00+00:00,0.97900874553455,0.9166666666666666,18.967046272398935,update_lgbm_full_cal28,median5_h6
2026-01-04 00:00:00+00:00,1.1777828984844083,0.875,18.22559431884799,update_lgbm_full_cal28,median5_h6
2026-01-05 00:00:00+00:00,0.9196228974663501,0.9166666666666666,18.050875528249414,update_lgbm_full_cal28,median5_h6
2026-01-06 00:00:00+00:00,1.1901228547555418,0.875,18.492165304440835,update_lgbm_full_cal28,median5_h6
2026-01-07 00:00:00+00:00,1.0317042527987705,0.7916666666666666,16.93239564804607,update_lgbm_full_cal28,median5_h6
2026-01-08 00:00:00+00:00,1.3230868978463846,0.75,15.819919599787807,update_lgbm_full_cal28,median5_h6
2026-01-09 00:00:00+00:00,1.1802757534955248,0.6666666666666666,15.4968991869806,update_lgbm_full_cal28,median5_h6
2026-01-10 00:00:00+00:00,1.3189134978562522,0.75,15.022171522807684,update_lgbm_full_cal28,median5_h6
2026-01-11 00:00:00+00:00,0.9060906501270094,0.875,14.918457419510567,update_lgbm_full_cal28,median5_h6
2026-01-12 00:00:00+00:00,1.4381207343105018,0.75,16.36784012170855,update_lgbm_full_cal28,median5_h6
2026-01-13 00:00:00+00:00,1.6002632322523496,0.5416666666666666,17.32162986087892,update_lgbm_full_cal28,median5_h6
2026-01-14 00:00:00+00:00,1.131660630682733,0.875,18.99579685337274,update_lgbm_full_cal28,median5_h6
2026-01-15 00:00:00+00:00,1.1301431090797296,0.7916666666666666,17.993373620591164,update_lgbm_full_cal28,median5_h6
2026-01-16 00:00:00+00:00,1.2059761826380673,0.75,17.15999782445068,update_lgbm_full_cal28,median5_h6
2026-01-17 00:00:00+00:00,0.948952775750627,0.9166666666666666,16.830882815482173,update_lgbm_full_cal28,median5_h6
2026-01-18 00:00:00+00:00,1.231272200264298,0.7916666666666666,15.41914000577055,update_lgbm_full_cal28,median5_h6
2026-01-19 00:00:00+00:00,1.0328316484591673,0.875,17.493169382851885,update_lgbm_full_cal28,median5_h6
2026-01-20 00:00:00+00:00,1.46013292906228,0.6666666666666666,15.909960090381949,update_lgbm_full_cal28,median5_h6
2026-01-21 00:00:00+00:00,1.0505816228153415,0.7916666666666666,15.580294381784777,update_lgbm_full_cal28,median5_h6
2026-01-22 00:00:00+00:00,1.0657162537602742,0.7083333333333334,14.79482641121894,update_lgbm_full_cal28,median5_h6
2026-01-23 00:00:00+00:00,0.8621282827194952,0.8333333333333334,14.75731193714023,update_lgbm_full_cal28,median5_h6
2026-01-24 00:00:00+00:00,0.9475018398183589,0.7916666666666666,14.58055195023293,update_lgbm_full_cal28,median5_h6
2026-01-25 00:00:00+00:00,1.2444644821598294,0.75,16.440330698490857,update_lgbm_full_cal28,median5_h6
2026-01-26 00:00:00+00:00,1.168909614584124,0.8333333333333334,15.512467430276418,update_lgbm_full_cal28,median5_h6
2026-01-27 00:00:00+00:00,1.219881202294436,0.7916666666666666,15.631388878085017,update_lgbm_full_cal28,median5_h6
2026-01-28 00:00:00+00:00,1.3208343699734761,0.625,15.353074773225297,update_lgbm_full_cal28,median5_h6
2026-01-29 00:00:00+00:00,1.5413890951602311,0.7083333333333334,16.607858768788915,update_lgbm_full_cal28,median5_h6
2026-01-30 00:00:00+00:00,1.2100246012144174,0.8333333333333334,17.677461260756953,update_lgbm_full_cal28,median5_h6
2026-01-31 00:00:00+00:00,1.6942557206675504,0.75,18.134069361415506,update_lgbm_full_cal28,median5_h6
2026-02-01 00:00:00+00:00,1.8933968368339114,0.5833333333333334,18.178596057019256,update_lgbm_full_cal28,median5_h6
2026-02-02 00:00:00+00:00,1.290733180941575,0.8333333333333334,19.1742144373184,update_lgbm_full_cal28,median5_h6
2026-02-03 00:00:00+00:00,1.1071875170630647,0.9166666666666666,18.979513162529518,update_lgbm_full_cal28,median5_h6
2026-02-04 00:00:00+00:00,1.290573992323881,0.7083333333333334,17.30871643685515,update_lgbm_full_cal28,median5_h6
2026-02-05 00:00:00+00:00,1.9606070192886158,0.7083333333333334,20.307530540951813,update_lgbm_full_cal28,median5_h6
2026-02-06 00:00:00+00:00,1.5132096143440543,0.7916666666666666,21.893890508334383,update_lgbm_full_cal28,median5_h6
2026-02-07 00:00:00+00:00,1.3347966185833486,0.875,20.7165997586677,update_lgbm_full_cal28,median5_h6
2026-02-08 00:00:00+00:00,1.0849600083548547,0.7916666666666666,18.99035126491835,update_lgbm_full_cal28,median5_h6
2026-02-09 00:00:00+00:00,1.2699159395844941,0.7916666666666666,18.43851779855535,update_lgbm_full_cal28,median5_h6
2026-02-10 00:00:00+00:00,1.2846013752248322,0.75,19.81568149971857,update_lgbm_full_cal28,median5_h6
2026-02-11 00:00:00+00:00,1.4049247041332622,0.7916666666666666,18.6632002342586,update_lgbm_full_cal28,median5_h6
2026-02-12 00:00:00+00:00,1.1112773174114088,0.8333333333333334,19.393328496135634,update_lgbm_full_cal28,median5_h6
2026-02-13 00:00:00+00:00,1.2862145351489154,0.875,19.017653450542586,update_lgbm_full_cal28,median5_h6
2026-02-14 00:00:00+00:00,1.0690616815608724,0.8333333333333334,19.231505636898408,update_lgbm_full_cal28,median5_h6
2026-02-15 00:00:00+00:00,1.4412327426329483,0.7083333333333334,18.953947783926413,update_lgbm_full_cal28,median5_h6
2026-02-16 00:00:00+00:00,1.1066033507964803,0.9166666666666666,20.756456594004916,update_lgbm_full_cal28,median5_h6
2026-02-17 00:00:00+00:00,1.0165251767451688,0.9583333333333334,18.59834770783951,update_lgbm_full_cal28,median5_h6
2026-02-18 00:00:00+00:00,1.3014947202340903,0.7916666666666666,18.743747688284014,update_lgbm_full_cal28,median5_h6
2026-02-19 00:00:00+00:00,1.3118537316014913,0.75,19.270169553336178,update_lgbm_full_cal28,median5_h6
2026-02-20 00:00:00+00:00,1.5879460505643577,0.625,19.633849644301307,update_lgbm_full_cal28,median5_h6
2026-02-21 00:00:00+00:00,1.0919311376261276,0.9166666666666666,20.795888378986355,update_lgbm_full_cal28,median5_h6
2026-02-22 00:00:00+00:00,1.5149205974106819,0.75,19.948425147853836,update_lgbm_full_cal28,median5_h6
2026-02-23 00:00:00+00:00,1.3330367696660157,0.7916666666666666,22.43806952739874,update_lgbm_full_cal28,median5_h6
2026-02-24 00:00:00+00:00,1.0863249408651565,0.875,20.6126192412046,update_lgbm_full_cal28,median5_h6
2026-02-25 00:00:00+00:00,1.5276634600323096,0.7916666666666666,19.8393294679713,update_lgbm_full_cal28,median5_h6
2026-02-26 00:00:00+00:00,1.4299104645951226,0.7916666666666666,22.077447434652285,update_lgbm_full_cal28,median5_h6
2026-02-27 00:00:00+00:00,1.3930907621789437,0.7916666666666666,20.12217433894008,update_lgbm_full_cal28,median5_h6
2026-02-28 00:00:00+00:00,2.019874402094375,0.625,20.864046487611457,update_lgbm_full_cal28,median5_h6
2026-03-01 00:00:00+00:00,1.1284748629713406,0.9583333333333334,20.780489778511058,update_lgbm_full_cal28,median5_h6
2026-03-02 00:00:00+00:00,1.749358788681951,0.625,20.224761141813296,update_lgbm_full_cal28,median5_h6
2026-03-03 00:00:00+00:00,1.2762829250611565,0.9166666666666666,21.418084604756988,update_lgbm_full_cal28,median5_h6
2026-03-04 00:00:00+00:00,1.8923800140990252,0.6666666666666666,21.6790178419516,update_lgbm_full_cal28,median5_h6
2026-03-05 00:00:00+00:00,1.2873535608576339,0.8333333333333334,21.36437306092125,update_lgbm_full_cal28,median5_h6
2026-03-06 00:00:00+00:00,1.4661963830226517,0.7916666666666666,21.299621202589254,update_lgbm_full_cal28,median5_h6
2026-03-07 00:00:00+00:00,1.4107492598313127,0.75,21.04495946525842,update_lgbm_full_cal28,median5_h6
2026-03-08 00:00:00+00:00,1.402170465215437,0.7916666666666666,20.27167700586901,update_lgbm_full_cal28,median5_h6
2026-03-09 00:00:00+00:00,1.4860754226446289,0.7916666666666666,21.1544018216914,update_lgbm_full_cal28,median5_h6
2026-03-10 00:00:00+00:00,1.6329459420543648,0.75,21.016342454821416,update_lgbm_full_cal28,median5_h6
2026-03-11 00:00:00+00:00,1.6165651304251174,0.625,20.53135540531939,update_lgbm_full_cal28,median5_h6
2026-03-12 00:00:00+00:00,1.4221854383534989,0.7916666666666666,20.35482559871188,update_lgbm_full_cal28,median5_h6
2026-03-13 00:00:00+00:00,1.232545206331913,0.8333333333333334,21.743275172477865,update_lgbm_full_cal28,median5_h6
2026-03-14 00:00:00+00:00,1.1939677761313876,0.875,20.725124615637238,update_lgbm_full_cal28,median5_h6
2026-03-15 00:00:00+00:00,1.2520285334590733,0.8333333333333334,20.6428326959338,update_lgbm_full_cal28,median5_h6
2026-03-16 00:00:00+00:00,1.220843241266743,0.9166666666666666,21.259469787355176,update_lgbm_full_cal28,median5_h6
2026-03-17 00:00:00+00:00,1.1830875753010874,0.8333333333333334,20.67024804188002,update_lgbm_full_cal28,median5_h6
2026-03-18 00:00:00+00:00,1.4716333538684676,0.8333333333333334,20.521240582335395,update_lgbm_full_cal28,median5_h6
2026-03-19 00:00:00+00:00,1.2574534151931565,0.8181818181818182,20.615029645895678,update_lgbm_full_cal28,median5_h6
2026-01-01 00:00:00+00:00,0.8333325111274463,1.0,16.666650222548924,update_lgbm_local_raw,median5_h6
2026-01-02 00:00:00+00:00,1.1430792747722034,0.7916666666666666,17.132834573078746,update_lgbm_local_raw,median5_h6
2026-01-03 00:00:00+00:00,0.9134628504545552,0.8333333333333334,16.444153317938717,update_lgbm_local_raw,median5_h6
2026-01-04 00:00:00+00:00,1.1528157504801742,0.8333333333333334,16.56828329950444,update_lgbm_local_raw,median5_h6
2026-01-05 00:00:00+00:00,0.8613683566849085,0.9166666666666666,16.719938935903823,update_lgbm_local_raw,median5_h6
2026-01-06 00:00:00+00:00,1.108786399003631,0.7916666666666666,16.496074053349556,update_lgbm_local_raw,median5_h6
2026-01-07 00:00:00+00:00,1.0272317128034494,0.7916666666666666,16.073789539248597,update_lgbm_local_raw,median5_h6
2026-01-08 00:00:00+00:00,1.3670188049125853,0.7083333333333334,15.467419277475445,update_lgbm_local_raw,median5_h6
2026-01-09 00:00:00+00:00,1.1915140925574301,0.6666666666666666,15.247248201559742,update_lgbm_local_raw,median5_h6
2026-01-10 00:00:00+00:00,1.3267109791842702,0.75,14.906290563257537,update_lgbm_local_raw,median5_h6
2026-01-11 00:00:00+00:00,0.931699055157636,0.8333333333333334,14.093629254354433,update_lgbm_local_raw,median5_h6
2026-01-12 00:00:00+00:00,1.4556459418080678,0.75,15.277521405118039,update_lgbm_local_raw,median5_h6
2026-01-13 00:00:00+00:00,1.5991898322481957,0.5,16.293996914996473,update_lgbm_local_raw,median5_h6
2026-01-14 00:00:00+00:00,1.068220943994412,0.8333333333333334,16.129839275832953,update_lgbm_local_raw,median5_h6
