h,model,target,rep,beta
12,M2,e_origin,264,0.2449752255318675
12,M2,e_origin,265,0.07855529520861719
12,M2,e_origin,266,-0.08610999279029814
12,M2,e_origin,267,0.11387000269712332
12,M2,e_origin,268,0.21084088134074447
12,M2,e_origin,269,0.07127206891220408
12,M2,e_origin,270,0.043282963345778226
12,M2,e_origin,271,0.17613026319834754
12,M2,e_origin,272,0.03381881024660383
12,M2,e_origin,273,0.049313919191930435
12,M2,e_origin,274,0.19226818938292334
12,M2,e_origin,275,0.1147200152252497
12,M2,e_origin,276,0.16405469122936797
12,M2,e_origin,277,0.07590128118521301
12,M2,e_origin,278,0.15369831917242058
12,M2,e_origin,279,0.05339914988020036
12,M2,e_origin,280,0.10152465784354493
12,M2,e_origin,281,0.10947304828502488
12,M2,e_origin,282,0.0008785029013628149
12,M2,e_origin,283,0.04330259583149914
12,M2,e_origin,284,0.17491777950672
12,M2,e_origin,285,0.16463987792538448
12,M2,e_origin,286,0.10576623191656659
12,M2,e_origin,287,0.15768712128410023
12,M2,e_origin,288,0.004621980526071858
12,M2,e_origin,289,0.3071969182743172
12,M2,e_origin,290,0.06656780931840307
12,M2,e_origin,291,0.13042990485722072
12,M2,e_origin,292,0.13590978919189753
12,M2,e_origin,293,-0.004172952220966704
12,M2,e_origin,294,0.2773913119254292
12,M2,e_origin,295,0.05447032224811173
12,M2,e_origin,296,0.007562139206355762
12,M2,e_origin,297,0.0014858740436477235
12,M2,e_origin,298,0.22568549350897676
12,M2,e_origin,299,0.14976940470042902
12,M2,e_origin,300,0.13555680692714797
12,M2,e_origin,301,0.18840033204600362
12,M2,e_origin,302,0.10554740233003906
12,M2,e_origin,303,0.08020548806160223
12,M2,e_origin,304,0.18584578299038929
12,M2,e_origin,305,0.13874387921974474
12,M2,e_origin,306,0.13493287687982253
12,M2,e_origin,307,0.1880457018495702
12,M2,e_origin,308,0.10980266803820694
12,M2,e_origin,309,0.24111382232405498
12,M2,e_origin,310,0.18513887950258118
12,M2,e_origin,311,0.14572835561954747
12,M2,e_origin,312,0.35046963092679084
12,M2,e_origin,313,0.03831264017397187
12,M2,e_origin,314,0.022293740683811764
12,M2,e_origin,315,0.032884570044379044
12,M2,e_origin,316,0.08910334764640812
12,M2,e_origin,317,-0.023851528004721075
12,M2,e_origin,318,0.23500600626098042
12,M2,e_origin,319,0.11838062123923357
12,M2,e_origin,320,0.06921625488502513
12,M2,e_origin,321,0.041101429493976695
12,M2,e_origin,322,0.042013681006895
12,M2,e_origin,323,0.2901673845261385
12,M2,e_origin,324,0.12970182707552597
12,M2,e_origin,325,0.135776920545773
12,M2,e_origin,326,0.17514035157048355
12,M2,e_origin,327,0.2817130830786612
12,M2,e_origin,328,0.19957637820866905
12,M2,e_origin,329,0.15817642405505783
12,M2,e_origin,330,0.08000138254240285
12,M2,e_origin,331,0.029012093913548517
12,M2,e_origin,332,0.13228908011401166
12,M2,e_origin,333,0.1824313675740236
12,M2,e_origin,334,0.03302348159359514
12,M2,e_origin,335,0.009199513869647728
12,M2,e_origin,336,-0.004344490277041762
12,M2,e_origin,337,0.1914011679552233
12,M2,e_origin,338,0.11203873623791319
12,M2,e_origin,339,0.2081607726436906
12,M2,e_origin,340,0.06955604788620617
12,M2,e_origin,341,-0.01629940174920346
12,M2,e_origin,342,0.02602964494179425
12,M2,e_origin,343,0.1564527705590468
12,M2,e_origin,344,-0.0029691407909850772
12,M2,e_origin,345,0.08013531656509457
12,M2,e_origin,346,0.14823458417621926
12,M2,e_origin,347,-0.01224126976274768
12,M2,e_origin,348,0.21488944028827914
12,M2,e_origin,349,0.1451009189334933
12,M2,e_origin,350,0.020926747244171654
12,M2,e_origin,351,0.13107650677043398
12,M2,e_origin,352,0.13028823907605222
12,M2,e_origin,353,0.2435623209097066
12,M2,e_origin,354,0.2143976467299694
12,M2,e_origin,355,0.005291270201265365
12,M2,e_origin,356,0.038874218299951455
12,M2,e_origin,357,0.08991746328730585
12,M2,e_origin,358,0.037534156219894664
12,M2,e_origin,359,0.2877265814087893
12,M2,e_origin,360,0.15530659795368498
12,M2,e_origin,361,0.16232007918404479
12,M2,e_origin,362,-0.016389734725206245
12,M2,e_origin,363,0.12000488111605784
12,M2,e_origin,364,0.04614176672630473
12,M2,e_origin,365,0.35289529785820495
12,M2,e_origin,366,0.2104709193323821
12,M2,e_origin,367,0.29855705626241985
12,M2,e_origin,368,0.19034211671602286
12,M2,e_origin,369,0.3520501137668382
12,M2,e_origin,370,0.05551507675414738
12,M2,e_origin,371,0.0032826253159178123
12,M2,e_origin,372,0.10203674332223096
12,M2,e_origin,373,-0.060714009772431195
12,M2,e_origin,374,-0.015330324851357149
12,M2,e_origin,375,0.15899534812514682
12,M2,e_origin,376,-0.04478891631585301
12,M2,e_origin,377,0.2368822139913209
12,M2,e_origin,378,0.03148326336242382
12,M2,e_origin,379,0.01849618034619604
12,M2,e_origin,380,0.016953724279871484
12,M2,e_origin,381,-0.011969581767337001
12,M2,e_origin,382,-0.04581347208650424
12,M2,e_origin,383,0.10453079999053727
12,M2,e_origin,384,-0.00781348109235649
12,M2,e_origin,385,0.3293092705002187
12,M2,e_origin,386,0.0017959884869973423
12,M2,e_origin,387,0.13557866882431582
12,M2,e_origin,388,0.1127381759263261
12,M2,e_origin,389,0.0022801073482132377
12,M2,e_origin,390,0.030216034305439645
12,M2,e_origin,391,0.0751760286415038
12,M2,e_origin,392,0.12136594472344014
12,M2,e_origin,393,0.11918718344375726
12,M2,e_origin,394,0.012208293285477073
12,M2,e_origin,395,-0.013626502183065197
12,M2,e_origin,396,0.1565755045108485
12,M2,e_origin,397,0.14617871893705656
12,M2,e_origin,398,0.18028343588418236
12,M2,e_origin,399,-0.12746992032106272
12,M2,e_origin,400,0.15577454372360144
12,M2,e_origin,401,0.2051655314343361
12,M2,e_origin,402,0.007533375171737973
12,M2,e_origin,403,0.1330654768772901
12,M2,e_origin,404,0.1918460474212846
12,M2,e_origin,405,0.07672630048188897
12,M2,e_origin,406,0.010300838151661974
12,M2,e_origin,407,0.053456171409904094
12,M2,e_origin,408,0.29500258421157133
12,M2,e_origin,409,0.10118287592331154
12,M2,e_origin,410,0.2583727559657251
12,M2,e_origin,411,0.023658796650547913
12,M2,e_origin,412,0.03630634874430663
12,M2,e_origin,413,0.18712356900075133
12,M2,e_origin,414,0.22667592095903985
12,M2,e_origin,415,0.10296125215015361
12,M2,e_origin,416,-0.06241381664772784
12,M2,e_origin,417,0.2192523320978216
12,M2,e_origin,418,0.10206331138943771
12,M2,e_origin,419,0.03558308028264499
12,M2,e_origin,420,0.13014463236576151
12,M2,e_origin,421,-0.0012267087858874258
12,M2,e_origin,422,0.028316236627805896
12,M2,e_origin,423,0.19274902922881848
12,M2,e_origin,424,0.054102451170434364
12,M2,e_origin,425,0.14224286548088033
12,M2,e_origin,426,0.18478484930199776
12,M2,e_origin,427,0.19325689691728234
12,M2,e_origin,428,0.049138364018734726
12,M2,e_origin,429,0.15416296179062647
12,M2,e_origin,430,0.16799907999161384
12,M2,e_origin,431,0.029496779528173717
12,M2,e_origin,432,0.023555522752060392
12,M2,e_origin,433,0.004274183322330028
12,M2,e_origin,434,0.1576062620603176
12,M2,e_origin,435,0.17940476935480099
12,M2,e_origin,436,0.0340281957338679
12,M2,e_origin,437,0.14655387646106355
12,M2,e_origin,438,0.1698903122265296
12,M2,e_origin,439,0.07835186052807468
12,M2,e_origin,440,0.06473006071601686
12,M2,e_origin,441,0.06120787244933772
12,M2,e_origin,442,0.1775466392946551
12,M2,e_origin,443,0.12161593629541637
12,M2,e_origin,444,0.031938374776358414
12,M2,e_origin,445,0.08444129138939528
12,M2,e_origin,446,0.04443786978593892
12,M2,e_origin,447,0.04518191835579645
12,M2,e_origin,448,0.1954780153708057
12,M2,e_origin,449,0.03150381386564446
12,M2,e_origin,450,0.08470021207507095
12,M2,e_origin,451,0.05148171823518593
12,M2,e_origin,452,-0.007772065378243669
12,M2,e_origin,453,0.2224371909335741
12,M2,e_origin,454,0.21510470289726685
12,M2,e_origin,455,0.1885073431359503
12,M2,e_origin,456,0.13293952032829864
12,M2,e_origin,457,0.12808297175825348
12,M2,e_origin,458,-0.012279713986368134
12,M2,e_origin,459,0.06271387415043439
12,M2,e_origin,460,0.13038769764618185
12,M2,e_origin,461,0.24382815652593517
12,M2,e_origin,462,-0.001750709486533452
12,M2,e_origin,463,0.13552516161337852
12,M2,e_origin,464,0.1404641644644277
12,M2,e_origin,465,0.0964345129840659
12,M2,e_origin,466,0.18014510530428182
12,M2,e_origin,467,0.16287710809394348
12,M2,e_origin,468,0.03318880668871599
12,M2,e_origin,469,-1.5915707606047438e-06
12,M2,e_origin,470,0.021914384881322226
12,M2,e_origin,471,0.04879748835270013
12,M2,e_origin,472,0.14589710688771487
12,M2,e_origin,473,-0.020536831435893813
12,M2,e_origin,474,-0.002852080587621587
12,M2,e_origin,475,0.13375280640485762
12,M2,e_origin,476,0.06887396078058404
12,M2,e_origin,477,0.052200297289972296
12,M2,e_origin,478,0.15936192184267728
12,M2,e_origin,479,0.1949344237425065
12,M2,e_origin,480,0.21039897321929396
12,M2,e_origin,481,0.07208241084150736
12,M2,e_origin,482,0.28099133165413603
12,M2,e_origin,483,0.05079852639121362
12,M2,e_origin,484,0.18330822913840125
12,M2,e_origin,485,-0.005671243805076014
12,M2,e_origin,486,0.2125089927424262
12,M2,e_origin,487,0.13365963504802666
12,M2,e_origin,488,0.08953957968281993
12,M2,e_origin,489,0.07080020477934304
12,M2,e_origin,490,0.06982660193080843
12,M2,e_origin,491,0.2036202059150733
12,M2,e_origin,492,0.16067841986352085
12,M2,e_origin,493,0.005085591486028208
12,M2,e_origin,494,-0.047259358584206254
12,M2,e_origin,495,0.08877402175761795
12,M2,e_origin,496,0.009883839778994341
12,M2,e_origin,497,0.14595094444282283
12,M2,e_origin,498,0.049838202351070664
12,M2,downside,0,-0.05368320903406006
12,M2,downside,1,0.20678329434049678
12,M2,downside,2,-0.7436768401921037
12,M2,downside,3,-0.3496125955080892
12,M2,downside,4,-0.007318687939279179
12,M2,downside,5,0.17928128516342579
12,M2,downside,6,0.13414435416021142
12,M2,downside,7,0.09289237122386239
12,M2,downside,8,-0.30725313585769515
12,M2,downside,9,-0.28979005356767346
12,M2,downside,10,0.13067027295918562
12,M2,downside,11,-0.5284123941311066
12,M2,downside,12,-0.236957016095716
12,M2,downside,13,-0.2366776951612689
12,M2,downside,14,-0.17270744219732526
12,M2,downside,15,-0.242390171944264
12,M2,downside,16,0.48779223696576185
12,M2,downside,17,-0.39710117553200036
12,M2,downside,18,0.08158624760173105
12,M2,downside,19,-0.06326251743176738
12,M2,downside,20,-0.6115983293220998
12,M2,downside,21,0.007936755362879737
12,M2,downside,22,-0.28610769164843664
12,M2,downside,23,-0.3962252525286747
12,M2,downside,24,0.5552252643382317
12,M2,downside,25,-0.3137593535116569
12,M2,downside,26,0.04106845155389661
12,M2,downside,27,0.06660087156452851
12,M2,downside,28,-0.24577524351871644
12,M2,downside,29,0.031472362764190784
12,M2,downside,30,-0.035945298501756005
12,M2,downside,31,-0.48364210795871065
12,M2,downside,32,-0.4957595414620905
12,M2,downside,33,0.03760691491046969
12,M2,downside,34,-0.24513573921922666
12,M2,downside,35,0.01554866318775052
12,M2,downside,36,-0.5242306192631544
12,M2,downside,37,-0.2550941781046548
12,M2,downside,38,-0.3255970582652645
12,M2,downside,39,-0.32387270904251547
12,M2,downside,40,-0.5324943403897643
12,M2,downside,41,-0.28463310763485317
12,M2,downside,42,-0.26179048834526736
12,M2,downside,43,-0.13143729827813985
12,M2,downside,44,-0.7056990991502097
12,M2,downside,45,-0.6889806650583247
12,M2,downside,46,-0.09501885975728096
12,M2,downside,47,-0.7152716988130997
12,M2,downside,48,-0.6134935226422676
12,M2,downside,49,0.14962602239621545
12,M2,downside,50,0.011964561047141203
12,M2,downside,51,-0.6891714177127479
12,M2,downside,52,-0.40844845568813914
12,M2,downside,53,0.017468109539069257
12,M2,downside,54,-0.47132110718988196
12,M2,downside,55,0.21713922982346834
12,M2,downside,56,0.1329060168764146
12,M2,downside,57,-0.6151554479750408
12,M2,downside,58,-0.47710387880807126
12,M2,downside,59,-0.007052753403686967
12,M2,downside,60,-0.10732086973734528
12,M2,downside,61,-0.026659499713123203
12,M2,downside,62,-0.02078342103373558
12,M2,downside,63,-0.5710085372143908
12,M2,downside,64,0.059250509289711
12,M2,downside,65,-0.36654616180369065
12,M2,downside,66,0.008898748418742518
12,M2,downside,67,0.24046103156294213
12,M2,downside,68,-0.15801288012125644
12,M2,downside,69,-0.21070966469989824
12,M2,downside,70,-0.15357128467951203
12,M2,downside,71,0.10524923878467915
12,M2,downside,72,-0.04052083731334718
12,M2,downside,73,-0.10235786861722747
12,M2,downside,74,0.1975924214184702
12,M2,downside,75,-0.36860917314989994
12,M2,downside,76,0.12439275980836327
12,M2,downside,77,-0.052340248891299054
12,M2,downside,78,0.10186753591938609
12,M2,downside,79,-0.20377225216634445
12,M2,downside,80,-0.09081135608473666
12,M2,downside,81,0.013953415249392153
12,M2,downside,82,-0.16161579299153508
12,M2,downside,83,-0.2982012067663445
12,M2,downside,84,-0.6208426956073486
12,M2,downside,85,-0.08522770307422253
12,M2,downside,86,-0.3370531129756086
12,M2,downside,87,0.0037460238284446013
12,M2,downside,88,-0.1612582956945395
12,M2,downside,89,-0.8842292150158325
12,M2,downside,90,-0.5806073219791411
12,M2,downside,91,-0.3438284375853727
12,M2,downside,92,-0.10488791013631625
12,M2,downside,93,-0.08672249667350859
12,M2,downside,94,-0.5343620061317598
12,M2,downside,95,-0.5192762417312108
12,M2,downside,96,-0.7238551264759869
12,M2,downside,97,0.1626707851128943
12,M2,downside,98,-0.31437387244873455
12,M2,downside,99,-0.17833223466516882
12,M2,downside,100,-0.25444307767628993
12,M2,downside,101,-0.5432314861467621
12,M2,downside,102,-0.7201020463903813
12,M2,downside,103,-0.5563657942047361
12,M2,downside,104,-0.22835045141565558
12,M2,downside,105,0.1127513095493136
12,M2,downside,106,-0.6032423883032704
12,M2,downside,107,-0.6037893536131839
12,M2,downside,108,-0.5146856944483357
12,M2,downside,109,-0.33610068370072993
12,M2,downside,110,-0.6871856332644597
12,M2,downside,111,0.1853306593056067
12,M2,downside,112,-0.7489756180204145
12,M2,downside,113,-0.0771810918341124
12,M2,downside,114,0.21546711144049752
12,M2,downside,115,-0.0029888300113034777
12,M2,downside,116,0.13267766270475936
12,M2,downside,117,0.1820060598232639
12,M2,downside,118,-0.4760742967914381
12,M2,downside,119,-0.40363679199008706
12,M2,downside,120,-0.1104506148558406
12,M2,downside,121,-0.6681135548286676
12,M2,downside,122,-0.06585095620382228
12,M2,downside,123,-0.534962548363864
12,M2,downside,124,-0.49295906696295
12,M2,downside,125,-0.37631413034800165
12,M2,downside,126,-0.12542365656583795
12,M2,downside,127,0.18990330709639155
12,M2,downside,128,-0.1687124817552152
12,M2,downside,129,-0.16158840021383405
12,M2,downside,130,0.07547225157736139
12,M2,downside,131,-0.6496686053631817
12,M2,downside,132,0.06835282512998889
12,M2,downside,133,-0.5350980448718543
12,M2,downside,134,-0.45157471826131196
12,M2,downside,135,-0.7678142657036573
12,M2,downside,136,-0.017319198824389707
12,M2,downside,137,-0.6221251480642388
12,M2,downside,138,-0.24669309343496904
12,M2,downside,139,0.13513930323079906
12,M2,downside,140,-0.22045112949285414
12,M2,downside,141,-0.3133215389705139
12,M2,downside,142,-0.0529856699541572
12,M2,downside,143,-0.26541395085906555
12,M2,downside,144,-0.20676648152208052
12,M2,downside,145,-0.04414662659216633
12,M2,downside,146,0.10697435043571327
12,M2,downside,147,-0.06236381556394159
12,M2,downside,148,-0.045817847696747266
12,M2,downside,149,-0.23018558635152805
12,M2,downside,150,-0.04125403811343299
12,M2,downside,151,0.11015233172482607
12,M2,downside,152,-0.3310877269132507
12,M2,downside,153,-0.28564896128594597
12,M2,downside,154,-0.5240857892058477
12,M2,downside,155,0.5337062156220004
12,M2,downside,156,-0.6316785415189915
12,M2,downside,157,-0.41577765614928824
12,M2,downside,158,-0.626450779613411
12,M2,downside,159,-0.06550495093095987
12,M2,downside,160,0.23610038868349809
12,M2,downside,161,-0.5656362702116
12,M2,downside,162,-0.6492132009852901
12,M2,downside,163,-0.4052976840644172
12,M2,downside,164,0.12169457071504382
12,M2,downside,165,-0.2931312381535888
12,M2,downside,166,0.2846767238099773
12,M2,downside,167,-0.1533112455687722
12,M2,downside,168,0.05724635453402245
12,M2,downside,169,-0.10582094026360193
12,M2,downside,170,0.1790556734960547
12,M2,downside,171,-0.4484305553635445
12,M2,downside,172,-0.13178325602367133
12,M2,downside,173,-0.2655053894538654
12,M2,downside,174,-0.030658882446670106
12,M2,downside,175,-0.13748180106425187
12,M2,downside,176,-0.7065959989937826
12,M2,downside,177,-0.21973326727554957
12,M2,downside,178,-0.04897058429959939
12,M2,downside,179,-0.034121818652778704
12,M2,downside,180,-0.196353537529522
12,M2,downside,181,-0.3821976093422292
12,M2,downside,182,0.09436707226742834
12,M2,downside,183,-0.21679253616463182
12,M2,downside,184,0.09427342174463685
12,M2,downside,185,-0.08986905243403734
12,M2,downside,186,-0.46531301991002805
12,M2,downside,187,-0.5040352094799946
12,M2,downside,188,0.1884234527375575
12,M2,downside,189,-0.0500409958080301
12,M2,downside,190,-0.6327645278469468
12,M2,downside,191,0.19541775186541008
12,M2,downside,192,-0.16776271699869133
12,M2,downside,193,0.07783790031501824
12,M2,downside,194,-0.43370258079202717
12,M2,downside,195,-0.15389066033083296
12,M2,downside,196,0.05541889298669424
12,M2,downside,197,-0.6343654688599676
12,M2,downside,198,-0.538230224738282
12,M2,downside,199,-0.39684647456777167
12,M2,downside,200,-0.7827418165632654
12,M2,downside,201,-0.13113701631664482
12,M2,downside,202,-0.2180352807186811
12,M2,downside,203,-0.17621452299366666
12,M2,downside,204,-0.20593842747646188
12,M2,downside,205,0.11991937987782593
12,M2,downside,206,-0.024958772074914884
12,M2,downside,207,0.021782853861412894
12,M2,downside,208,-0.45697281113512905
12,M2,downside,209,0.25068712163151746
12,M2,downside,210,-0.45698001798101134
12,M2,downside,211,-0.6920102417961147
12,M2,downside,212,-0.49602845219226993
12,M2,downside,213,-0.5490633436814795
12,M2,downside,214,-0.028702304104466003
12,M2,downside,215,-0.5606362801603176
12,M2,downside,216,0.03225361978396315
12,M2,downside,217,-0.07883784262385521
12,M2,downside,218,-0.6382493189923282
12,M2,downside,219,-0.5996817325240748
12,M2,downside,220,-0.5763585977558169
12,M2,downside,221,-0.6216734366883044
12,M2,downside,222,0.05570169282200551
12,M2,downside,223,0.1063272780413271
12,M2,downside,224,-0.3551415146937255
12,M2,downside,225,-0.9115848916791891
12,M2,downside,226,-0.1024720161732112
12,M2,downside,227,0.38128895870461965
12,M2,downside,228,0.07317294159066436
12,M2,downside,229,-0.3214478021777165
12,M2,downside,230,-0.23398129705221096
12,M2,downside,231,-0.5915155142477553
12,M2,downside,232,-0.554914377950928
12,M2,downside,233,0.10242763145218511
12,M2,downside,234,-0.14823768725894468
12,M2,downside,235,-0.04514115645787972
12,M2,downside,236,0.1676779288212645
12,M2,downside,237,0.05906599591976479
12,M2,downside,238,-0.22909032944229485
12,M2,downside,239,-0.4895602656534659
12,M2,downside,240,-0.26737937466307976
12,M2,downside,241,-0.13383180159891236
12,M2,downside,242,-0.2994505288233869
12,M2,downside,243,-0.04591234464204475
12,M2,downside,244,-0.028194728597097072
12,M2,downside,245,-0.18804720906505437
12,M2,downside,246,-0.7015550761373132
12,M2,downside,247,-0.49440492824360577
12,M2,downside,248,-0.42397466629943703
12,M2,downside,249,-0.0681631717470758
12,M2,downside,250,-0.15414187133249233
12,M2,downside,251,-0.033289072820243085
12,M2,downside,252,0.08236031203061353
12,M2,downside,253,-0.2466036485349825
12,M2,downside,254,-0.28154286507426746
12,M2,downside,255,-0.23989171140143578
12,M2,downside,256,-0.7633833413151236
12,M2,downside,257,-0.5274277493177626
12,M2,downside,258,-0.023975651665451306
12,M2,downside,259,0.016158553827379685
12,M2,downside,260,-0.6727035875909483
12,M2,downside,261,-0.1907602482701554
12,M2,downside,262,-0.5990742835360076
12,M2,downside,263,-0.2167821792163539
12,M2,downside,264,-0.06289591647945422
12,M2,downside,265,-1.0477540040142719
12,M2,downside,266,-0.3997356801069248
12,M2,downside,267,-0.2485770534439309
12,M2,downside,268,-0.6294130045470052
12,M2,downside,269,0.040581596823005134
12,M2,downside,270,0.1173287351828998
12,M2,downside,271,-0.2575417152323795
12,M2,downside,272,-0.6099251149644102
12,M2,downside,273,0.04343710829729152
12,M2,downside,274,-0.7451123677349547
12,M2,downside,275,-0.4137214845715329
12,M2,downside,276,0.19993700165061806
12,M2,downside,277,0.19320244681632992
12,M2,downside,278,-0.1706474336208506
12,M2,downside,279,-0.4376547665206201
12,M2,downside,280,-0.6156132276143716
12,M2,downside,281,-0.8321069955032628
12,M2,downside,282,-0.16230227117603155
12,M2,downside,283,-0.356454963291711
12,M2,downside,284,-0.18102018457737934
12,M2,downside,285,-0.06702845233185963
12,M2,downside,286,-0.19422691546684864
12,M2,downside,287,0.521808899421493
12,M2,downside,288,0.03047708923694262
12,M2,downside,289,-0.6787650244335302
