h,model,target,rep,beta
12,M2,downside,146,0.10222054859980298
12,M2,downside,147,0.1471871909645189
12,M2,downside,148,0.20822836483003476
12,M2,downside,149,0.05728980248209484
12,M2,downside,150,0.28041792829369894
12,M2,downside,151,0.13276345067208437
12,M2,downside,152,-0.29984058207911074
12,M2,downside,153,-0.22577338908367772
12,M2,downside,154,-0.2402153192788882
12,M2,downside,155,0.6077429910988555
12,M2,downside,156,-0.25868394292118285
12,M2,downside,157,-0.3139907721241367
12,M2,downside,158,-0.35991409052340917
12,M2,downside,159,0.02371832281084768
12,M2,downside,160,0.23906709245300956
12,M2,downside,161,-0.11249092017640798
12,M2,downside,162,-0.2629311280614457
12,M2,downside,163,-0.18971124349073537
12,M2,downside,164,0.1541316026982492
12,M2,downside,165,-0.007946488520502242
12,M2,downside,166,0.28522671424006246
12,M2,downside,167,-0.05625290878105224
12,M2,downside,168,-0.02367356618441241
12,M2,downside,169,0.20327224138411865
12,M2,downside,170,0.19215483560369404
12,M2,downside,171,-0.2918302659541165
12,M2,downside,172,-0.24322203648430685
12,M2,downside,173,0.08034189735791003
12,M2,downside,174,0.058647399402448806
12,M2,downside,175,0.025214872197791966
12,M2,downside,176,-0.2311624291464885
12,M2,downside,177,-0.10982980656509671
12,M2,downside,178,0.2102142056603547
12,M2,downside,179,-0.11682996356063496
12,M2,downside,180,-0.2053037032739846
12,M2,downside,181,-0.37565236005323743
12,M2,downside,182,-0.005745106369648127
12,M2,downside,183,0.04229856510569125
12,M2,downside,184,0.2509971971422194
12,M2,downside,185,-0.05147212771972881
12,M2,downside,186,-0.015148522791823374
12,M2,downside,187,-0.3372927197889789
12,M2,downside,188,0.37356406568247846
12,M2,downside,189,0.16308621670176307
12,M2,downside,190,-0.2858111427759695
12,M2,downside,191,0.42974597730414266
12,M2,downside,192,-0.23275763753763237
12,M2,downside,193,-0.03726976029393471
12,M2,downside,194,-0.4795110016114317
12,M2,downside,195,0.11566459760234289
12,M2,downside,196,-0.13317737888165138
12,M2,downside,197,-0.2932762820062233
12,M2,downside,198,-0.31202568766496036
12,M2,downside,199,-0.19015313304348025
12,M2,downside,200,-0.5445327487065615
12,M2,downside,201,0.18373118479522174
12,M2,downside,202,-0.11965077236713711
12,M2,downside,203,-0.1298397276003229
12,M2,downside,204,0.39269734501886044
12,M2,downside,205,0.18403863292669884
12,M2,downside,206,0.14537931429323883
12,M2,downside,207,0.05298900775726789
12,M2,downside,208,0.010691879317884194
12,M2,downside,209,0.3370720014845042
12,M2,downside,210,-0.18666394617881754
12,M2,downside,211,-0.58952289585032
12,M2,downside,212,-0.22775910354984688
12,M2,downside,213,-0.26162888273675755
12,M2,downside,214,0.22769620648294983
12,M2,downside,215,-0.19430927866519984
12,M2,downside,216,0.23921039200559982
12,M2,downside,217,0.062368471785226275
12,M2,downside,218,-0.4949578243160393
12,M2,downside,219,-0.23773596686697276
12,M2,downside,220,-0.37482158669286936
12,M2,downside,221,-0.41113567150573826
12,M2,downside,222,0.2069618129773313
12,M2,downside,223,0.3279317250170047
12,M2,downside,224,-0.23329087167542992
12,M2,downside,225,-0.621897355679715
12,M2,downside,226,0.16802876534824052
12,M2,downside,227,0.2457788469668423
12,M2,downside,228,0.038859963461667604
12,M2,downside,229,-0.49500887727765647
12,M2,downside,230,-0.019020664324379388
12,M2,downside,231,-0.20973237025257077
12,M2,downside,232,-0.20456843456975674
12,M2,downside,233,0.24443005329626905
12,M2,downside,234,0.14330588821372975
12,M2,downside,235,0.002216659755267782
12,M2,downside,236,0.2432956462107942
12,M2,downside,237,0.07165479712750582
12,M2,downside,238,-0.040291746828515586
12,M2,downside,239,-0.137915869335766
12,M2,downside,240,-0.0995969484597292
12,M2,downside,241,-0.08156576477711922
12,M2,downside,242,-0.10237211923880582
12,M2,downside,243,0.2495616447237699
12,M2,downside,244,0.20218132448269274
12,M2,downside,245,-0.3417528900772389
12,M2,downside,246,-0.3384228476619352
12,M2,downside,247,-0.43287535336756466
12,M2,downside,248,-0.04276156546881815
12,M2,downside,249,-0.033914915903556636
12,M2,downside,250,0.14034043711858893
12,M2,downside,251,-0.03955145444774715
12,M2,downside,252,0.023986505487080735
12,M2,downside,253,-0.02360346450565064
12,M2,downside,254,-0.07508291082747412
12,M2,downside,255,-0.23782796127057512
12,M2,downside,256,-0.5105009443345009
12,M2,downside,257,-0.3692229658711196
12,M2,downside,258,-0.01629750534743029
12,M2,downside,259,0.1353608371832857
12,M2,downside,260,-0.1307582841782986
12,M2,downside,261,0.10744568740446801
12,M2,downside,262,-0.2782515603000479
12,M2,downside,263,0.13947918002068985
12,M2,downside,264,-0.05209878718466606
12,M2,downside,265,-0.5694390835507
12,M2,downside,266,0.045478333213070335
12,M2,downside,267,0.09037821440716749
12,M2,downside,268,-0.49833662379872795
12,M2,downside,269,0.011230118757199054
12,M2,downside,270,0.2771479868645318
12,M2,downside,271,0.01144385310595063
12,M2,downside,272,0.10722849801365143
12,M2,downside,273,0.16713650872180863
12,M2,downside,274,-0.3390084199874706
12,M2,downside,275,-0.3871112968988461
12,M2,downside,276,0.3054984400206958
12,M2,downside,277,0.029630118401090984
12,M2,downside,278,0.09892690823216364
12,M2,downside,279,-0.1893130266187127
12,M2,downside,280,-0.2495459813911229
12,M2,downside,281,-0.5850954183108319
12,M2,downside,282,0.19816979306385737
12,M2,downside,283,-0.30499523176702076
12,M2,downside,284,-0.16539446126269686
12,M2,downside,285,0.1527418622100456
12,M2,downside,286,0.039853556051531104
12,M2,downside,287,0.5742141937637972
12,M2,downside,288,0.13873162980025913
12,M2,downside,289,-0.3538516098258826
12,M2,downside,290,0.05031749613781105
12,M2,downside,291,0.0879764698178637
12,M2,downside,292,-0.19455824422927834
12,M2,downside,293,0.2529906897897141
12,M2,downside,294,-0.47836396086506305
12,M2,downside,295,0.036084471035807
12,M2,downside,296,-0.0388803331257125
12,M2,downside,297,0.1536654572992882
12,M2,downside,298,0.3242591712812421
12,M2,downside,299,-0.4906278110072141
12,M2,downside,300,-0.026472567358994916
12,M2,downside,301,-0.28519427770029954
12,M2,downside,302,-0.42047376451568774
12,M2,downside,303,0.1431846927071017
12,M2,downside,304,-0.10944256397829982
12,M2,downside,305,0.07927673495338852
12,M2,downside,306,0.004476843155984742
12,M2,downside,307,0.310096817190919
12,M2,downside,308,0.33954305313611555
12,M2,downside,309,-0.3287976277645048
12,M2,downside,310,-0.20835797278276436
12,M2,downside,311,-0.06315806643698786
12,M2,downside,312,-0.4274089129553565
12,M2,downside,313,0.13491673839246654
12,M2,downside,314,0.08115088201365105
12,M2,downside,315,-0.1877444125776833
12,M2,downside,316,0.2678810023370192
12,M2,downside,317,0.02217701984095582
12,M2,downside,318,-0.28846596372716227
12,M2,downside,319,-0.1432272497316893
12,M2,downside,320,0.3091987920299018
12,M2,downside,321,0.03251663084876294
12,M2,downside,322,-0.13293801806462016
12,M2,downside,323,-0.5346260201291059
12,M2,downside,324,0.23424440594504514
12,M2,downside,325,-0.34857153233905025
12,M2,downside,326,-0.010533886362448997
12,M2,downside,327,-0.17297126314147254
12,M2,downside,328,0.23219844232982148
12,M2,downside,329,0.1655693517174331
12,M2,downside,330,0.35937309122795685
12,M2,downside,331,-0.08851086979595428
12,M2,downside,332,-0.07649162176084034
12,M2,downside,333,0.204386456197021
12,M2,downside,334,-0.2504264544161129
12,M2,downside,335,0.025884075156821857
12,M2,downside,336,-0.14133342894704676
12,M2,downside,337,-0.3373847368836495
12,M2,downside,338,-0.02799521802181828
12,M2,downside,339,-0.2620563847157348
12,M2,downside,340,0.08287106856204145
12,M2,downside,341,0.1376680432547094
12,M2,downside,342,0.019943494590094826
12,M2,downside,343,0.2049149552805512
12,M2,downside,344,0.20283201994156982
12,M2,downside,345,-0.21569374162850652
12,M2,downside,346,-0.021299283568386396
12,M2,downside,347,-0.2569583619530155
12,M2,downside,348,-0.2777015541084733
12,M2,downside,349,-0.2825361596822502
12,M2,downside,350,-0.03303939451536817
12,M2,downside,351,-0.03477972295734663
12,M2,downside,352,0.15573997061999809
12,M2,downside,353,-0.39013753528781603
12,M2,downside,354,0.02141152646781146
12,M2,downside,355,0.1416449763125297
12,M2,downside,356,0.12575198595689266
12,M2,downside,357,-0.39538163042891666
12,M2,downside,358,-0.1523944394077385
12,M2,downside,359,-0.2868583055239738
12,M2,downside,360,-0.5168877558137217
12,M2,downside,361,-0.6425588492974528
12,M2,downside,362,0.26234232390659373
12,M2,downside,363,0.33649674597766965
12,M2,downside,364,-0.14019227206895019
12,M2,downside,365,-0.0545339950023741
12,M2,downside,366,-0.32372633058810585
12,M2,downside,367,-0.5191585187597597
12,M2,downside,368,-0.10881833096360415
12,M2,downside,369,-0.010635355366051308
12,M2,downside,370,-0.21036961412518623
12,M2,downside,371,0.08397364823883235
12,M2,downside,372,0.03718440802615952
12,M2,downside,373,0.2592951343586103
12,M2,downside,374,0.29015374082031486
12,M2,downside,375,-0.399426120288719
12,M2,downside,376,0.09500677014118222
12,M2,downside,377,-0.408294492133357
12,M2,downside,378,0.3307123569761503
12,M2,downside,379,0.0001957068431281132
12,M2,downside,380,0.12526359987577493
12,M2,downside,381,0.20777354741269752
12,M2,downside,382,0.173358091284618
12,M2,downside,383,0.11880496940962368
12,M2,downside,384,0.223639490235224
12,M2,downside,385,-0.42823753310332624
12,M2,downside,386,-0.31106572411778927
12,M2,downside,387,-0.26960565134768555
12,M2,downside,388,0.07830769213647853
12,M2,downside,389,-0.3112338064644875
12,M2,downside,390,0.29612215322542423
12,M2,downside,391,-0.14274641627920745
12,M2,downside,392,-0.3795320412993623
12,M2,downside,393,0.2607563214483897
12,M2,downside,394,-0.17572214430351796
12,M2,downside,395,-0.0032802623661377624
12,M2,downside,396,0.1703215155044781
12,M2,downside,397,0.26041914213750794
12,M2,downside,398,-0.07585982161216778
12,M2,downside,399,-0.4153630722003029
12,M2,downside,400,0.2581642047132782
12,M2,downside,401,-0.09360736698653482
12,M2,downside,402,0.5230019927202699
12,M2,downside,403,-0.33271944574471235
12,M2,downside,404,0.4779502586849797
12,M2,downside,405,-0.42696452040280664
12,M2,downside,406,0.33290359147046983
12,M2,downside,407,-0.36782706802232884
12,M2,downside,408,-0.309707840291805
12,M2,downside,409,-0.09374313377517669
12,M2,downside,410,-0.01654581675111076
12,M2,downside,411,-0.31090183511063685
12,M2,downside,412,0.20244337003083995
12,M2,downside,413,-0.39459053944853484
12,M2,downside,414,-0.011811435308142385
12,M2,downside,415,-0.040639093131683034
12,M2,downside,416,-0.01848958680659972
12,M2,downside,417,-0.3930283054681022
12,M2,downside,418,-0.18745436920607933
12,M2,downside,419,0.3428216766296816
12,M2,downside,420,-0.11000901924996907
12,M2,downside,421,-0.030928276810804876
12,M2,downside,422,-0.35879521401806225
12,M2,downside,423,-0.4403430325109229
12,M2,downside,424,-0.012915049183964274
12,M2,downside,425,-0.2295203428365477
12,M2,downside,426,-0.2705020361625745
12,M2,downside,427,-0.3566780634529634
12,M2,downside,428,-0.08765223115188991
12,M2,downside,429,-0.3022945586048522
12,M2,downside,430,0.310279162950185
12,M2,downside,431,-0.14869151751944878
12,M2,downside,432,0.4620124749883179
12,M2,downside,433,-0.08079951708044729
12,M2,downside,434,-0.29005777707434655
12,M2,downside,435,-0.5047520330047137
12,M2,downside,436,0.5106211090961148
12,M2,downside,437,-0.059041019673894565
12,M2,downside,438,0.3442673436472101
12,M2,downside,439,-0.01961782349335214
12,M2,downside,440,0.11121387254821236
12,M2,downside,441,-0.1103095524466491
12,M2,downside,442,-0.3149458552173866
12,M2,downside,443,-0.24351573870867327
12,M2,downside,444,-0.0435278443948647
12,M2,downside,445,0.10373745099831909
12,M2,downside,446,-0.13112565362270126
12,M2,downside,447,0.542071949849717
12,M2,downside,448,0.30750485732690314
12,M2,downside,449,0.38406332068613913
12,M2,downside,450,-0.07308863406168811
12,M2,downside,451,0.16056249752458546
12,M2,downside,452,0.16475369482815322
12,M2,downside,453,-0.3039341483909941
12,M2,downside,454,-0.011366062331817433
12,M2,downside,455,0.43159583633528253
12,M2,downside,456,-0.3297846747793144
12,M2,downside,457,-0.4468548046533901
12,M2,downside,458,0.24913393221243554
12,M2,downside,459,-0.4464981228001876
12,M2,downside,460,-0.0051484429110097134
12,M2,downside,461,-0.13353107266016498
12,M2,downside,462,0.2373541010838899
12,M2,downside,463,-0.3992203866663701
12,M2,downside,464,-0.10259701090689499
12,M2,downside,465,-0.32643988175649186
12,M2,downside,466,-0.3166011382982023
12,M2,downside,467,-0.24152562405552816
12,M2,downside,468,-0.39783705183542656
12,M2,downside,469,-0.3271696682672057
12,M2,downside,470,0.00013354278264068493
12,M2,downside,471,0.08780786467500225
12,M2,downside,472,0.11463200335660861
12,M2,downside,473,0.11189999685367226
12,M2,downside,474,0.25450742903046164
12,M2,downside,475,0.0649711973149294
12,M2,downside,476,-0.5693095857776037
12,M2,downside,477,-0.07024226366708394
12,M2,downside,478,-0.08085611510874971
12,M2,downside,479,-0.16764495034720345
12,M2,downside,480,0.2251488308997803
12,M2,downside,481,-0.11721033094811004
12,M2,downside,482,-0.22745068061005114
12,M2,downside,483,-0.04361343672226068
12,M2,downside,484,-0.024457486470894046
12,M2,downside,485,0.30257110269869375
12,M2,downside,486,-0.4676121058830082
12,M2,downside,487,-0.45033335375762185
12,M2,downside,488,0.21971186521268174
12,M2,downside,489,-0.08084466950644896
12,M2,downside,490,-0.1741624075401197
12,M2,downside,491,0.045284270465308474
12,M2,downside,492,-0.07308499206492791
12,M2,downside,493,0.1390822381193057
12,M2,downside,494,0.1921828896884279
12,M2,downside,495,0.16424595454887947
12,M2,downside,496,0.14544254315681973
12,M2,downside,497,0.25215425957636467
12,M2,downside,498,-0.1552903628094519
12,M2,btc_vol,0,-0.19095960565514067
12,M2,btc_vol,1,-0.41859210852034556
12,M2,btc_vol,2,0.05280929206862039
12,M2,btc_vol,3,-0.11283781191403469
12,M2,btc_vol,4,-0.40926860938698917
12,M2,btc_vol,5,-0.5363237587220958
12,M2,btc_vol,6,-0.25128174838379186
12,M2,btc_vol,7,-0.2630408924462573
12,M2,btc_vol,8,0.0798398084560221
12,M2,btc_vol,9,-0.2790795663456348
12,M2,btc_vol,10,-0.24645042492846517
12,M2,btc_vol,11,0.19899327807602543
12,M2,btc_vol,12,-0.16937616836031402
12,M2,btc_vol,13,-0.36947366307797386
12,M2,btc_vol,14,-0.3408432615323367
12,M2,btc_vol,15,-0.15555536999490127
12,M2,btc_vol,16,-0.5137012493574322
12,M2,btc_vol,17,-0.08147294893446548
12,M2,btc_vol,18,-0.32530220589267744
12,M2,btc_vol,19,-0.27517948228762906
12,M2,btc_vol,20,-0.0013180450305841551
12,M2,btc_vol,21,-0.3034929392757804
12,M2,btc_vol,22,-0.31129867698363123
12,M2,btc_vol,23,-0.3198322294208308
12,M2,btc_vol,24,-0.3238344600975584
12,M2,btc_vol,25,-0.5099010488470112
12,M2,btc_vol,26,-0.2779829482780257
12,M2,btc_vol,27,-0.17477374526131753
12,M2,btc_vol,28,-0.3972191327050872
12,M2,btc_vol,29,-0.38373802973519444
12,M2,btc_vol,30,-0.4426395759461223
12,M2,btc_vol,31,-0.37909360015059784
12,M2,btc_vol,32,-0.2654719034579399
12,M2,btc_vol,33,-0.2814692346102792
12,M2,btc_vol,34,-0.24382190394274236
12,M2,btc_vol,35,-0.09069163861622738
12,M2,btc_vol,36,-0.1970543085169933
12,M2,btc_vol,37,-0.20424020309001611
12,M2,btc_vol,38,-0.17898165687998202
12,M2,btc_vol,39,-0.17716950489267347
12,M2,btc_vol,40,-0.24418617926969066
12,M2,btc_vol,41,-0.2114096509651066
12,M2,btc_vol,42,-0.06401647095437532
12,M2,btc_vol,43,-0.24931785646765475
12,M2,btc_vol,44,-0.1900903088776233
12,M2,btc_vol,45,-0.040572781605196166
12,M2,btc_vol,46,-0.4779770717029566
12,M2,btc_vol,47,-0.031766767815310265
12,M2,btc_vol,48,-0.2732139794342197
12,M2,btc_vol,49,-0.5386702364360033
12,M2,btc_vol,50,-0.3663487032565149
12,M2,btc_vol,51,-0.09382396514610898
12,M2,btc_vol,52,-0.24822042809515893
12,M2,btc_vol,53,-0.38321819107613425
12,M2,btc_vol,54,-0.1919971234792041
12,M2,btc_vol,55,-0.21737033297282207
12,M2,btc_vol,56,-0.2789314116139866
12,M2,btc_vol,57,-0.16768977223894055
12,M2,btc_vol,58,-0.07277333957317934
12,M2,btc_vol,59,-0.21561977072689278
12,M2,btc_vol,60,-0.3796785170865975
12,M2,btc_vol,61,-0.2633445955518918
12,M2,btc_vol,62,-0.32938054131328587
12,M2,btc_vol,63,-0.04906132082148519
12,M2,btc_vol,64,-0.2662979023101385
12,M2,btc_vol,65,-0.3202583830731003
12,M2,btc_vol,66,-0.15845590100982462
12,M2,btc_vol,67,-0.4039269725476017
12,M2,btc_vol,68,-0.5044351192206163
12,M2,btc_vol,69,-0.3458435870606475
12,M2,btc_vol,70,-0.03459973667873742
12,M2,btc_vol,71,-0.423946630481511
12,M2,btc_vol,72,-0.39833327929028506
12,M2,btc_vol,73,-0.1903354272180775
12,M2,btc_vol,74,-0.3181717349388943
12,M2,btc_vol,75,-0.33207107343172976
12,M2,btc_vol,76,-0.2935384569164795
12,M2,btc_vol,77,-0.3467307140714177
12,M2,btc_vol,78,-0.404807957722351
12,M2,btc_vol,79,-0.07006025785429781
12,M2,btc_vol,80,-0.2573423120751265
12,M2,btc_vol,81,-0.22682134078606736
12,M2,btc_vol,82,-0.12420512119771959
12,M2,btc_vol,83,-0.41974160964377477
12,M2,btc_vol,84,-0.1425492499955436
12,M2,btc_vol,85,-0.15079704699684265
12,M2,btc_vol,86,-0.23690887525694182
12,M2,btc_vol,87,-0.17889652814378135
12,M2,btc_vol,88,-0.3475779696319974
12,M2,btc_vol,89,-0.08671947664875493
12,M2,btc_vol,90,-0.12323593768688929
12,M2,btc_vol,91,0.11243531191684922
12,M2,btc_vol,92,-0.2887704898307428
12,M2,btc_vol,93,-0.39882677747318324
12,M2,btc_vol,94,-0.40958802566194963
12,M2,btc_vol,95,-0.12209492410846043
12,M2,btc_vol,96,-0.17741353303934396
12,M2,btc_vol,97,-0.3063269370728074
12,M2,btc_vol,98,-0.1314553347832663
12,M2,btc_vol,99,-0.14249175473475353
12,M2,btc_vol,100,-0.2690892506041114
12,M2,btc_vol,101,-0.014624270791126324
12,M2,btc_vol,102,-0.002640934761695585
12,M2,btc_vol,103,-0.18015301045768475
12,M2,btc_vol,104,-0.12329886128951706
12,M2,btc_vol,105,-0.14869564464067017
12,M2,btc_vol,106,-0.4216473941786209
12,M2,btc_vol,107,-0.1055053861462743
12,M2,btc_vol,108,-0.2558870713147987
12,M2,btc_vol,109,0.0654710718912133
12,M2,btc_vol,110,0.011809859062365102
12,M2,btc_vol,111,-0.3181616471320288
12,M2,btc_vol,112,-0.0028415635985455045
12,M2,btc_vol,113,-0.22849420294021222
12,M2,btc_vol,114,-0.35059524777479245
12,M2,btc_vol,115,-0.28118278760382454
12,M2,btc_vol,116,-0.2549173070686644
12,M2,btc_vol,117,-0.20166182504083197
12,M2,btc_vol,118,-0.24961450074413521
12,M2,btc_vol,119,-0.1660050716028171
12,M2,btc_vol,120,-0.4182298028836587
12,M2,btc_vol,121,-0.08451103160791633
12,M2,btc_vol,122,-0.30209772132686924
12,M2,btc_vol,123,0.0491466692491225
12,M2,btc_vol,124,-0.20389042911551825
12,M2,btc_vol,125,0.08552523680391744
12,M2,btc_vol,126,-0.12245538589001494
12,M2,btc_vol,127,-0.046933426237138136
12,M2,btc_vol,128,-0.2365189820701367
12,M2,btc_vol,129,-0.3336198321194383
12,M2,btc_vol,130,-0.29636036392076076
12,M2,btc_vol,131,0.08619748039387531
12,M2,btc_vol,132,-0.4440427343574028
12,M2,btc_vol,133,0.16228284194476633
12,M2,btc_vol,134,-0.08481519980210929
12,M2,btc_vol,135,0.03551223732052792
12,M2,btc_vol,136,-0.42762734792562074
12,M2,btc_vol,137,0.04102511345298853
12,M2,btc_vol,138,-0.24907524588883762
