h,model,target,rep,beta
12,M2,e_origin,349,0.20650090746259955
12,M2,e_origin,350,0.213425687572013
12,M2,e_origin,351,0.14166486093192446
12,M2,e_origin,352,0.23247212743383971
12,M2,e_origin,353,0.16821752053751993
12,M2,e_origin,354,0.2818018727557034
12,M2,e_origin,355,0.1673503696037981
12,M2,e_origin,356,0.1971094535992747
12,M2,e_origin,357,0.30356136200496264
12,M2,e_origin,358,0.140012362992719
12,M2,e_origin,359,0.25803824153963156
12,M2,e_origin,360,0.15647334283162986
12,M2,e_origin,361,0.040700634699393105
12,M2,e_origin,362,0.1521075747435904
12,M2,e_origin,363,0.21476291668531033
12,M2,e_origin,364,0.07152789958003006
12,M2,e_origin,365,0.12433184014183246
12,M2,e_origin,366,0.3952067333497911
12,M2,e_origin,367,0.08660993915689225
12,M2,e_origin,368,0.22649051700464842
12,M2,e_origin,369,0.31487555987417404
12,M2,e_origin,370,0.2646390990755114
12,M2,e_origin,371,0.17264151610115355
12,M2,e_origin,372,0.22851456780574847
12,M2,e_origin,373,0.25791003357224396
12,M2,e_origin,374,0.27331835254229264
12,M2,e_origin,375,0.29250867779003775
12,M2,e_origin,376,0.21062717792440147
12,M2,e_origin,377,0.2802108005012044
12,M2,e_origin,378,0.19645373565163707
12,M2,e_origin,379,0.27477165160774897
12,M2,e_origin,380,0.19726772164599735
12,M2,e_origin,381,0.14604690396997524
12,M2,e_origin,382,0.08048621123850071
12,M2,e_origin,383,0.18742109515957425
12,M2,e_origin,384,0.24694279285751455
12,M2,e_origin,385,0.021316797172193418
12,M2,e_origin,386,0.33744129748839075
12,M2,e_origin,387,0.14031520561434066
12,M2,e_origin,388,0.2857016291782013
12,M2,e_origin,389,0.1557790409245288
12,M2,e_origin,390,0.30285483969649585
12,M2,e_origin,391,0.1548112257370183
12,M2,e_origin,392,0.12776580563208986
12,M2,e_origin,393,0.16435963985307922
12,M2,e_origin,394,0.16772889697802323
12,M2,e_origin,395,0.2679205674134216
12,M2,e_origin,396,0.19045349794421693
12,M2,e_origin,397,0.19447173040932986
12,M2,e_origin,398,0.2553196596798056
12,M2,e_origin,399,0.2313026392413681
12,M2,e_origin,400,0.13149929292049364
12,M2,e_origin,401,0.17039537712250502
12,M2,e_origin,402,0.13999438131344324
12,M2,e_origin,403,0.20711041055857127
12,M2,e_origin,404,0.18600530959948128
12,M2,e_origin,405,0.11668137786443562
12,M2,e_origin,406,0.04466736986629119
12,M2,e_origin,407,0.2250818649513303
12,M2,e_origin,408,0.15346262427196425
12,M2,e_origin,409,0.18369943061378158
12,M2,e_origin,410,0.1719170576331843
12,M2,e_origin,411,0.1484613013456553
12,M2,e_origin,412,0.20226239214740638
12,M2,e_origin,413,0.2833406221735318
12,M2,e_origin,414,0.27786741097887074
12,M2,e_origin,415,0.30085545836981187
12,M2,e_origin,416,0.19757137552464835
12,M2,e_origin,417,0.2909364200426636
12,M2,e_origin,418,0.2641584236557661
12,M2,e_origin,419,0.12948747652961856
12,M2,e_origin,420,0.24128829758449855
12,M2,e_origin,421,0.21163655752302146
12,M2,e_origin,422,0.22137464511036925
12,M2,e_origin,423,0.1300795238015426
12,M2,e_origin,424,0.05433590130395746
12,M2,e_origin,425,0.3632315416017972
12,M2,e_origin,426,0.2258896491380109
12,M2,e_origin,427,0.3232943828619904
12,M2,e_origin,428,0.2373990989858394
12,M2,e_origin,429,0.19596344313264966
12,M2,e_origin,430,0.09499793289236323
12,M2,e_origin,431,0.1946982299848451
12,M2,e_origin,432,0.2690074981772219
12,M2,e_origin,433,0.21536396277551195
12,M2,e_origin,434,0.2846657624154558
12,M2,e_origin,435,0.27946724396964145
12,M2,e_origin,436,0.22055493137846174
12,M2,e_origin,437,0.21563897439330565
12,M2,e_origin,438,0.18974693544035443
12,M2,e_origin,439,0.1813830920015644
12,M2,e_origin,440,0.2908861898288333
12,M2,e_origin,441,0.1608588739036552
12,M2,e_origin,442,0.2967361455356466
12,M2,e_origin,443,0.1983450839353175
12,M2,e_origin,444,0.1293768490658942
12,M2,e_origin,445,0.18016265565926065
12,M2,e_origin,446,0.27609672356882964
12,M2,e_origin,447,0.23869106097070425
12,M2,e_origin,448,0.2136190050540266
12,M2,e_origin,449,0.2057865500790506
12,M2,e_origin,450,0.18499145083938756
12,M2,e_origin,451,0.1631315077186882
12,M2,e_origin,452,0.1353758449056488
12,M2,e_origin,453,0.247673397545964
12,M2,e_origin,454,0.1493438897167906
12,M2,e_origin,455,0.25663181364714893
12,M2,e_origin,456,0.2187940616421821
12,M2,e_origin,457,0.12937682476214976
12,M2,e_origin,458,0.22806087582921356
12,M2,e_origin,459,0.16229392153950734
12,M2,e_origin,460,0.09389203438935895
12,M2,e_origin,461,0.16665228215342062
12,M2,e_origin,462,0.08963545456407787
12,M2,e_origin,463,0.3120971064247956
12,M2,e_origin,464,0.2996017550617772
12,M2,e_origin,465,0.1336867586411339
12,M2,e_origin,466,0.1687803347621489
12,M2,e_origin,467,0.17953110560952576
12,M2,e_origin,468,0.13870262090876798
12,M2,e_origin,469,0.25693428370788723
12,M2,e_origin,470,0.022236652965917206
12,M2,e_origin,471,0.1539373297869062
12,M2,e_origin,472,0.25668362828969543
12,M2,e_origin,473,0.2045678126779283
12,M2,e_origin,474,0.1336671361657211
12,M2,e_origin,475,0.0899751410792686
12,M2,e_origin,476,0.1428613368831142
12,M2,e_origin,477,0.19582999520047661
12,M2,e_origin,478,0.0605099340795696
12,M2,e_origin,479,0.1647594548382004
12,M2,e_origin,480,0.26248578619708895
12,M2,e_origin,481,0.20312053251586337
12,M2,e_origin,482,0.19168643073164843
12,M2,e_origin,483,0.2570615472349304
12,M2,e_origin,484,0.3075442765403625
12,M2,e_origin,485,0.22617892784593055
12,M2,e_origin,486,0.26603533575924365
12,M2,e_origin,487,0.14187095248844772
12,M2,e_origin,488,0.2812287287562871
12,M2,e_origin,489,0.20625967697625783
12,M2,e_origin,490,0.15862514999016908
12,M2,e_origin,491,0.2781969949589997
12,M2,e_origin,492,0.18277254496160047
12,M2,e_origin,493,0.16229317813113006
12,M2,e_origin,494,0.13597228572035816
12,M2,e_origin,495,0.16083207916973633
12,M2,e_origin,496,0.33184197253680825
12,M2,e_origin,497,0.3095242856653176
12,M2,e_origin,498,0.23090163647763529
12,M2,downside,0,-0.3057468642589122
12,M2,downside,1,0.31067008670572294
12,M2,downside,2,-0.07149877737584076
12,M2,downside,3,-0.31698204147275966
12,M2,downside,4,-0.23321608445235745
12,M2,downside,5,-0.10514532137726207
12,M2,downside,6,-0.07105401812285604
12,M2,downside,7,-0.17352292297846506
12,M2,downside,8,-0.18152576008927332
12,M2,downside,9,0.027621838498883496
12,M2,downside,10,0.006225631060768511
12,M2,downside,11,0.14024988902780605
12,M2,downside,12,-0.1044934639674937
12,M2,downside,13,-0.2223298399783578
12,M2,downside,14,0.16881701464103627
12,M2,downside,15,-0.07069603381432225
12,M2,downside,16,-0.07610668025430814
12,M2,downside,17,0.6672230403291664
12,M2,downside,18,-0.27023532049227317
12,M2,downside,19,-0.09846066339600891
12,M2,downside,20,0.6220202143413516
12,M2,downside,21,0.07150627140086378
12,M2,downside,22,0.0177431442654861
12,M2,downside,23,-0.33098216095978517
12,M2,downside,24,0.6673831689938282
12,M2,downside,25,-0.10187593168167029
12,M2,downside,26,-0.11298413892639476
12,M2,downside,27,0.02439486720380479
12,M2,downside,28,0.012414378133005432
12,M2,downside,29,-0.013416477923658467
12,M2,downside,30,-0.5394055886305396
12,M2,downside,31,0.13960332511824822
12,M2,downside,32,-0.1636757485946479
12,M2,downside,33,0.07428624168299587
12,M2,downside,34,-0.0729691949345294
12,M2,downside,35,-0.21730547831185892
12,M2,downside,36,0.002722584118295103
12,M2,downside,37,0.13857854435961356
12,M2,downside,38,0.06960775968462043
12,M2,downside,39,-0.11108862387132676
12,M2,downside,40,-0.11904792661267292
12,M2,downside,41,0.08601952177175443
12,M2,downside,42,-0.1295955193207774
12,M2,downside,43,-0.07069330083046871
12,M2,downside,44,0.20539087946040116
12,M2,downside,45,-0.19799075793083168
12,M2,downside,46,0.1714722122183598
12,M2,downside,47,-0.26408440094833435
12,M2,downside,48,0.1749995297259432
12,M2,downside,49,-0.039932891050478085
12,M2,downside,50,-0.1046125350140146
12,M2,downside,51,0.3401778955309654
12,M2,downside,52,-0.29894614180897766
12,M2,downside,53,-0.1971634060384686
12,M2,downside,54,-0.16141141787124116
12,M2,downside,55,-0.00750891192362722
12,M2,downside,56,0.03783086131003707
12,M2,downside,57,0.20337005268330113
12,M2,downside,58,0.38192306278827776
12,M2,downside,59,-0.2718822068909687
12,M2,downside,60,-0.022034509394984924
12,M2,downside,61,0.025001590347449677
12,M2,downside,62,-0.002448044123135708
12,M2,downside,63,-0.190555747755564
12,M2,downside,64,0.10615163337148595
12,M2,downside,65,0.14973137903138004
12,M2,downside,66,-0.25068121549064365
12,M2,downside,67,0.03647853993902617
12,M2,downside,68,0.3375478410645164
12,M2,downside,69,0.09552130122543291
12,M2,downside,70,0.25100243425913477
12,M2,downside,71,-0.23876834154602966
12,M2,downside,72,-0.031568200638603904
12,M2,downside,73,-0.009754842606573113
12,M2,downside,74,-0.01660886043065793
12,M2,downside,75,-0.11977234187735951
12,M2,downside,76,0.0799703295126982
12,M2,downside,77,0.12225880121408535
12,M2,downside,78,0.11099508584759483
12,M2,downside,79,0.01039725250597986
12,M2,downside,80,-0.10908967589026308
12,M2,downside,81,0.0333036900594333
12,M2,downside,82,0.12648183918050215
12,M2,downside,83,0.3729646600006902
12,M2,downside,84,0.08380549635502732
12,M2,downside,85,-0.3983337990871124
12,M2,downside,86,-0.054146032885084114
12,M2,downside,87,-0.10513092888583184
12,M2,downside,88,0.09335440547219513
12,M2,downside,89,0.17334334239049332
12,M2,downside,90,-0.06441551124781221
12,M2,downside,91,-0.3912333100703835
12,M2,downside,92,-0.09664140072246345
12,M2,downside,93,-0.15722177873779955
12,M2,downside,94,0.09365952653952642
12,M2,downside,95,0.4054309756455453
12,M2,downside,96,-0.2800417774845798
12,M2,downside,97,0.035305755573593695
12,M2,downside,98,0.07319585561524758
12,M2,downside,99,0.008312118676091928
12,M2,downside,100,-0.0027715188489069835
12,M2,downside,101,0.026856644964528918
12,M2,downside,102,-0.33135011303496764
12,M2,downside,103,0.04490908580045017
12,M2,downside,104,0.12889532864896885
12,M2,downside,105,-0.25532942973302675
12,M2,downside,106,0.34846248468739405
12,M2,downside,107,0.09804892587790535
12,M2,downside,108,0.042762335251688835
12,M2,downside,109,0.07131259321199183
12,M2,downside,110,0.0866874454714321
12,M2,downside,111,0.2599975003913507
12,M2,downside,112,-0.30677460084113023
12,M2,downside,113,0.1670707922250258
12,M2,downside,114,-0.2171109675861874
12,M2,downside,115,0.01487731119768494
12,M2,downside,116,-0.08186358739278751
12,M2,downside,117,-0.17429506742546846
12,M2,downside,118,-0.01865813618513333
12,M2,downside,119,0.16158452568223922
12,M2,downside,120,0.10202914701076504
12,M2,downside,121,-0.08097143729070785
12,M2,downside,122,-0.31589923094968253
12,M2,downside,123,0.10217452435185874
12,M2,downside,124,-0.04146169708045979
12,M2,downside,125,-0.17170824295363538
12,M2,downside,126,-0.0900614178993344
12,M2,downside,127,-0.10484210186066666
12,M2,downside,128,0.19020740204097114
12,M2,downside,129,-0.1720463760686766
12,M2,downside,130,-0.06753179075614966
12,M2,downside,131,-0.13455510395057418
12,M2,downside,132,-0.15831742243859934
12,M2,downside,133,-0.03847331561287633
12,M2,downside,134,0.19165706956333417
12,M2,downside,135,0.19245224640616887
12,M2,downside,136,0.08256555230480785
12,M2,downside,137,-0.03077633127615903
12,M2,downside,138,0.02376683951644422
12,M2,downside,139,-0.0004019791548221996
12,M2,downside,140,-0.2539547472780258
12,M2,downside,141,-0.15676884427847726
12,M2,downside,142,0.27260377565429716
12,M2,downside,143,-0.11621879788523763
12,M2,downside,144,0.16713142825176194
12,M2,downside,145,0.1142083651463038
12,M2,downside,146,0.14693834041852682
12,M2,downside,147,0.26092033795849606
12,M2,downside,148,-0.1297506833951996
12,M2,downside,149,-0.033655788635650025
12,M2,downside,150,-0.14768196924347787
12,M2,downside,151,-0.12006173939667178
12,M2,downside,152,0.07531825463396391
12,M2,downside,153,0.07197702482775077
12,M2,downside,154,-0.05346529183243941
12,M2,downside,155,-0.3478877019537887
12,M2,downside,156,-0.2817511434714638
12,M2,downside,157,-0.01899904770167723
12,M2,downside,158,-0.15670480532487213
12,M2,downside,159,0.04491931157623145
12,M2,downside,160,0.10472337033980514
12,M2,downside,161,-0.053775529991900994
12,M2,downside,162,-0.10595066826694473
12,M2,downside,163,-0.11981599128179651
12,M2,downside,164,-0.04979786579637771
12,M2,downside,165,-0.08042484235138887
12,M2,downside,166,0.18966244444383396
12,M2,downside,167,0.07132781497205906
12,M2,downside,168,0.31857584064532246
12,M2,downside,169,0.12089557753356339
12,M2,downside,170,-0.17994834313017405
12,M2,downside,171,0.29841264678363977
12,M2,downside,172,-0.21618472745626582
12,M2,downside,173,0.06213221274485877
12,M2,downside,174,-0.1936405412999592
12,M2,downside,175,0.18345434074570943
12,M2,downside,176,0.0041742361982371745
12,M2,downside,177,0.1859600118601941
12,M2,downside,178,-0.2055412819538196
12,M2,downside,179,0.2318286918064335
12,M2,downside,180,-0.003074661508655063
12,M2,downside,181,-0.2832431638714072
12,M2,downside,182,-0.07740388392192361
12,M2,downside,183,-0.1446483775709671
12,M2,downside,184,-0.1624677574438968
12,M2,downside,185,0.28586765388833896
12,M2,downside,186,0.14739497017492018
12,M2,downside,187,0.029993839010757986
12,M2,downside,188,0.15052259031790072
12,M2,downside,189,0.1777832135381311
12,M2,downside,190,0.012197042326791738
12,M2,downside,191,0.24366990588849702
12,M2,downside,192,-0.1873030994097393
12,M2,downside,193,-0.09424381106322859
12,M2,downside,194,0.0836887329297127
12,M2,downside,195,-0.044957353363286164
12,M2,downside,196,0.46608984114027346
12,M2,downside,197,0.07839459380188121
12,M2,downside,198,0.09262689793415198
12,M2,downside,199,0.17506057248186527
12,M2,downside,200,-0.11037575253014394
12,M2,downside,201,0.04736435952750833
12,M2,downside,202,-0.31436618085295276
12,M2,downside,203,-0.32041957528391585
12,M2,downside,204,0.3885917034970897
12,M2,downside,205,-0.12193762721518998
12,M2,downside,206,-0.3205593960466583
12,M2,downside,207,0.13974501925182023
12,M2,downside,208,0.20519434669618808
12,M2,downside,209,-0.09582800265067598
12,M2,downside,210,0.01454907475259893
12,M2,downside,211,0.011036966032691815
12,M2,downside,212,0.06690600622354327
12,M2,downside,213,0.10377969054630345
12,M2,downside,214,-0.1806470828431522
12,M2,downside,215,-0.021182875612466113
12,M2,downside,216,-0.1760425001937143
12,M2,downside,217,-0.08718239639290815
12,M2,downside,218,-0.053294209225507296
12,M2,downside,219,0.08866084969780577
12,M2,downside,220,-0.1233429876591344
12,M2,downside,221,0.09594455058029562
12,M2,downside,222,0.09150352575882006
12,M2,downside,223,-0.12943725264836883
12,M2,downside,224,-0.2004859301504687
12,M2,downside,225,-0.19369362935688056
12,M2,downside,226,0.20484571601383358
12,M2,downside,227,0.14953484859349508
12,M2,downside,228,0.16047020089630662
12,M2,downside,229,0.12886258146579374
12,M2,downside,230,-0.08178535355411981
12,M2,downside,231,0.05801392989204076
12,M2,downside,232,-0.06764098428297359
12,M2,downside,233,-0.047760369321301684
12,M2,downside,234,0.0632280462761713
12,M2,downside,235,0.17169749251363148
12,M2,downside,236,0.048951743887373014
12,M2,downside,237,0.06018294234212394
12,M2,downside,238,-0.2351090575029763
12,M2,downside,239,-0.09988977722584137
12,M2,downside,240,0.05882882416969121
12,M2,downside,241,-0.110722667163198
12,M2,downside,242,-0.16174342048554707
12,M2,downside,243,0.3029409805534603
12,M2,downside,244,-0.14292543750359404
12,M2,downside,245,-0.03965071772172633
12,M2,downside,246,-0.2731709036905557
12,M2,downside,247,-0.09952098289806538
12,M2,downside,248,-0.14387341281244936
12,M2,downside,249,0.05762279282347027
12,M2,downside,250,-0.07661717705985507
12,M2,downside,251,0.035380654868914445
12,M2,downside,252,-0.24189601891687865
12,M2,downside,253,-0.03769705825433306
12,M2,downside,254,0.2671153957368661
12,M2,downside,255,0.16399073529854633
12,M2,downside,256,-0.04692662427078678
12,M2,downside,257,0.08783564251959133
12,M2,downside,258,0.04349988825554746
12,M2,downside,259,0.11024114938940616
12,M2,downside,260,-0.2580227695980634
12,M2,downside,261,0.23323537223518223
12,M2,downside,262,0.1716759458387931
12,M2,downside,263,-0.42516375163152836
12,M2,downside,264,-0.24271520136759248
12,M2,downside,265,-0.08475244415718203
12,M2,downside,266,-0.35908262501365745
12,M2,downside,267,0.011109505851021129
12,M2,downside,268,-0.17052119425231346
12,M2,downside,269,0.10327520635358942
12,M2,downside,270,0.07972223241983611
12,M2,downside,271,-0.23965252282586036
12,M2,downside,272,-0.1983148836591227
12,M2,downside,273,0.17461018316429974
12,M2,downside,274,-0.12455034712838638
12,M2,downside,275,-0.08532315494216801
12,M2,downside,276,-0.005794597536369318
12,M2,downside,277,-0.10302654504480649
12,M2,downside,278,-0.23709834388937898
12,M2,downside,279,-0.03244866344585801
12,M2,downside,280,-0.24219313665937778
12,M2,downside,281,-0.12993515780666706
12,M2,downside,282,-0.6378241703602453
12,M2,downside,283,0.07750676212845115
12,M2,downside,284,-0.12301895324515429
12,M2,downside,285,-0.12886443099173225
12,M2,downside,286,0.3609316797914484
12,M2,downside,287,-0.38491616587230026
12,M2,downside,288,-0.007293825092538129
12,M2,downside,289,-0.20824616871291685
12,M2,downside,290,-0.2456889724095984
12,M2,downside,291,0.3810428592144327
12,M2,downside,292,0.5336255047672895
12,M2,downside,293,-0.10636693729552599
12,M2,downside,294,-0.2632023776617416
12,M2,downside,295,0.1748974777660443
12,M2,downside,296,0.15323675164591105
12,M2,downside,297,0.24284952558763573
12,M2,downside,298,-0.14615419613916264
12,M2,downside,299,-0.2306832126175358
12,M2,downside,300,-0.05102690803338786
12,M2,downside,301,-0.1684068538327963
12,M2,downside,302,-0.0431223800896462
12,M2,downside,303,-0.32884417426642665
12,M2,downside,304,0.01175719822478674
12,M2,downside,305,0.24000822994789803
12,M2,downside,306,0.22600059108179893
12,M2,downside,307,-0.08208800870493828
12,M2,downside,308,-0.008822837625884
12,M2,downside,309,-0.2231853696689454
12,M2,downside,310,-0.13815544501393795
12,M2,downside,311,0.0650587946529382
12,M2,downside,312,-0.04208592092791433
12,M2,downside,313,-0.17373269099185318
12,M2,downside,314,-0.21243259371809067
12,M2,downside,315,-0.06876021606479064
12,M2,downside,316,-0.12627954959373733
12,M2,downside,317,0.10208268207338722
12,M2,downside,318,-0.11189245812682717
12,M2,downside,319,-0.0128600428777559
12,M2,downside,320,-0.15201382726208926
12,M2,downside,321,-0.20108875933917925
12,M2,downside,322,-0.10227978839128662
12,M2,downside,323,0.38614166757771334
12,M2,downside,324,0.306787738204978
12,M2,downside,325,0.01611594085260033
12,M2,downside,326,0.0925017197862396
12,M2,downside,327,-0.0828280969737714
12,M2,downside,328,-0.1797554963928438
12,M2,downside,329,0.039581152056984814
12,M2,downside,330,0.03307596783399034
12,M2,downside,331,-0.3667548970729012
12,M2,downside,332,-0.2062851624924231
12,M2,downside,333,0.037908801289873305
12,M2,downside,334,-0.06245869384298067
12,M2,downside,335,0.004879321856632868
12,M2,downside,336,-0.3045215207146029
12,M2,downside,337,0.09382204924731494
12,M2,downside,338,-0.11642538613399898
12,M2,downside,339,-0.22365244595090594
12,M2,downside,340,-0.13712118139658389
12,M2,downside,341,-0.06750858247291011
12,M2,downside,342,-0.2025984304875658
12,M2,downside,343,0.3227166569870608
12,M2,downside,344,0.002615981373912135
12,M2,downside,345,0.007554084318480414
12,M2,downside,346,-0.10790588890097613
12,M2,downside,347,0.4144739170867815
12,M2,downside,348,-0.11951620911190552
12,M2,downside,349,0.23862008419298847
12,M2,downside,350,0.32487595958850835
12,M2,downside,351,-0.14203451096067976
12,M2,downside,352,0.03744428504358401
12,M2,downside,353,-0.16231966390137884
12,M2,downside,354,-0.22598944129522114
12,M2,downside,355,0.42023824147366834
12,M2,downside,356,-0.06978143851507983
12,M2,downside,357,0.08107861388891982
12,M2,downside,358,0.4715675086613286
12,M2,downside,359,-0.22309914602905473
12,M2,downside,360,-0.04370288484512977
12,M2,downside,361,0.07310342099784896
12,M2,downside,362,-0.2697726866165431
12,M2,downside,363,-0.0998782851733408
12,M2,downside,364,-0.31692506474029475
12,M2,downside,365,0.4952193395480883
12,M2,downside,366,-0.4882434522431657
12,M2,downside,367,-0.2082639120361962
12,M2,downside,368,-0.09511850804521513
12,M2,downside,369,0.06409049181809734
12,M2,downside,370,-0.3543992958516356
12,M2,downside,371,0.3401220900173638
12,M2,downside,372,-0.14780367351310494
12,M2,downside,373,-0.04074905494389234
