h,model,target,rep,beta
12,M1,downside,192,-0.5079716433634857
12,M1,downside,193,-0.27842750992705123
12,M1,downside,194,0.278101315795869
12,M1,downside,195,0.08166422675778855
12,M1,downside,196,0.02216170123960367
12,M1,downside,197,0.029024055603061774
12,M1,downside,198,-0.23308655248301463
12,M1,downside,199,-0.06247158003702407
12,M1,downside,200,-0.294978769783914
12,M1,downside,201,-0.10066831331231359
12,M1,downside,202,-0.4280332999429761
12,M1,downside,203,-0.43185923580489666
12,M1,downside,204,0.21786697308382924
12,M1,downside,205,-0.49528179442383197
12,M1,downside,206,-0.5905356753823756
12,M1,downside,207,-0.36169273774796473
12,M1,downside,208,0.31804458551091913
12,M1,downside,209,0.07521564893377158
12,M1,downside,210,-0.2698677820696407
12,M1,downside,211,-0.023844444877802597
12,M1,downside,212,0.07602892818262898
12,M1,downside,213,-0.33580779391177307
12,M1,downside,214,-0.263837080570855
12,M1,downside,215,0.19061848786209334
12,M1,downside,216,-0.31242692614336187
12,M1,downside,217,-0.221339511212428
12,M1,downside,218,-0.10472682004342546
12,M1,downside,219,0.04808273306266737
12,M1,downside,220,-0.08314552193694615
12,M1,downside,221,0.2169791581977286
12,M1,downside,222,0.28654369644178157
12,M1,downside,223,0.15039057737037406
12,M1,downside,224,-0.2896215619029883
12,M1,downside,225,-0.3053334022524964
12,M1,downside,226,0.17271453963433311
12,M1,downside,227,0.16793464061425162
12,M1,downside,228,0.12287324068352612
12,M1,downside,229,0.15539661375686523
12,M1,downside,230,-0.6417832062167855
12,M1,downside,231,0.18584132983005172
12,M1,downside,232,-0.04491494474021288
12,M1,downside,233,-0.27467899581600214
12,M1,downside,234,-0.20072214877832234
12,M1,downside,235,0.15642938285299857
12,M1,downside,236,-0.16730741474584818
12,M1,downside,237,-0.4156979549002173
12,M1,downside,238,-0.643083447205846
12,M1,downside,239,0.053514921216900616
12,M1,downside,240,0.02439710082771718
12,M1,downside,241,-0.27864853964228303
12,M1,downside,242,-0.2545248508050348
12,M1,downside,243,0.3722765525040896
12,M1,downside,244,-0.2104666544252644
12,M1,downside,245,-0.2107689084985364
12,M1,downside,246,-0.2658531416316084
12,M1,downside,247,-0.5341384319928663
12,M1,downside,248,-0.4526352920701012
12,M1,downside,249,0.061347074216296434
12,M1,downside,250,-0.4181590034933241
12,M1,downside,251,-0.1685559276868469
12,M1,downside,252,-0.5454657817770204
12,M1,downside,253,-0.19764211915912358
12,M1,downside,254,0.4037832486453834
12,M1,downside,255,0.003929560230056524
12,M1,downside,256,-0.05712404031183769
12,M1,downside,257,0.16380599891341482
12,M1,downside,258,-0.048750791355069635
12,M1,downside,259,-0.17964870469254143
12,M1,downside,260,-0.37588929506514723
12,M1,downside,261,0.3959092277287354
12,M1,downside,262,0.021602835901970336
12,M1,downside,263,-0.5516709167891218
12,M1,downside,264,-0.5730031532783337
12,M1,downside,265,-0.49992998257116245
12,M1,downside,266,-0.7226713270984514
12,M1,downside,267,0.0015206197966191038
12,M1,downside,268,-0.39293421488965175
12,M1,downside,269,-0.07870988140298231
12,M1,downside,270,0.09400889874311798
12,M1,downside,271,-0.5174722792790722
12,M1,downside,272,-0.6829898544915596
12,M1,downside,273,0.23656888202262272
12,M1,downside,274,-0.43602609874013704
12,M1,downside,275,-0.2712946376436273
12,M1,downside,276,-0.5311353298643081
12,M1,downside,277,-0.4469076679171772
12,M1,downside,278,-0.03324785791364026
12,M1,downside,279,-0.27530650964027203
12,M1,downside,280,-0.6649444630966737
12,M1,downside,281,-0.542109941951262
12,M1,downside,282,-1.013310923130282
12,M1,downside,283,-0.05649184343810428
12,M1,downside,284,-0.43744349662909676
12,M1,downside,285,-0.31984589800798985
12,M1,downside,286,0.6240074912255333
12,M1,downside,287,-0.6842773782122362
12,M1,downside,288,-0.05489989474795868
12,M1,downside,289,-0.40781522787000923
12,M1,downside,290,-0.2893901053421444
12,M1,downside,291,0.4586431748476765
12,M1,downside,292,0.2987882812734997
12,M1,downside,293,-0.5156375753493309
12,M1,downside,294,-0.45929419026349655
12,M1,downside,295,0.16222940132334765
12,M1,downside,296,0.4730461145985242
12,M1,downside,297,0.20867580838112715
12,M1,downside,298,-0.3265109701901952
12,M1,downside,299,-0.22602339140615726
12,M1,downside,300,-0.30131871940292687
12,M1,downside,301,-0.5809082741853239
12,M1,downside,302,0.03174636428349874
12,M1,downside,303,-0.3778700978637507
12,M1,downside,304,-0.19381064347555405
12,M1,downside,305,0.21389479083010174
12,M1,downside,306,0.4021610417401333
12,M1,downside,307,0.021744708502946644
12,M1,downside,308,-0.2840751569492349
12,M1,downside,309,-0.6168379145552011
12,M1,downside,310,-0.03464944939491134
12,M1,downside,311,-0.07488739119765558
12,M1,downside,312,0.00797816010950014
12,M1,downside,313,-0.04234857331663849
12,M1,downside,314,-0.5501483551442125
12,M1,downside,315,0.10950038058003894
12,M1,downside,316,-0.39734869337916556
12,M1,downside,317,0.08020312592234252
12,M1,downside,318,-0.29589887337587706
12,M1,downside,319,-0.39359581145270883
12,M1,downside,320,-0.35724228080473047
12,M1,downside,321,-0.6933837078858693
12,M1,downside,322,-0.3832269978515849
12,M1,downside,323,0.1962283178572445
12,M1,downside,324,0.4798109797901847
12,M1,downside,325,-0.09540608601896593
12,M1,downside,326,0.15485135074151596
12,M1,downside,327,-0.2594917878405709
12,M1,downside,328,-0.22148162060174575
12,M1,downside,329,-0.20420956182360026
12,M1,downside,330,0.077613497211304
12,M1,downside,331,-0.47780744303137496
12,M1,downside,332,-0.6883851666109885
12,M1,downside,333,-0.20474615114964187
12,M1,downside,334,-0.06656166599461676
12,M1,downside,335,-0.37022566460663464
12,M1,downside,336,-0.36855897352573597
12,M1,downside,337,-0.17585489434886398
12,M1,downside,338,-0.2095931528118966
12,M1,downside,339,-0.6000602441555054
12,M1,downside,340,-0.5087521149368329
12,M1,downside,341,-0.044843209989319316
12,M1,downside,342,0.04588330018331959
12,M1,downside,343,0.08183956767604429
12,M1,downside,344,-0.4595622633730157
12,M1,downside,345,-0.29805346842352326
12,M1,downside,346,-0.10115852252861608
12,M1,downside,347,0.3931244095886362
12,M1,downside,348,-0.47925192363475594
12,M1,downside,349,0.15522796319019075
12,M1,downside,350,0.03403363667741695
12,M1,downside,351,-0.22348098029417918
12,M1,downside,352,0.16212355494585864
12,M1,downside,353,-0.4381255774209584
12,M1,downside,354,-0.33099667187835463
12,M1,downside,355,0.4262510232640314
12,M1,downside,356,-0.22807748855559543
12,M1,downside,357,-0.04164623299381134
12,M1,downside,358,0.25737955854339084
12,M1,downside,359,-0.5240614577145011
12,M1,downside,360,-0.3602747674978174
12,M1,downside,361,0.2934315027446643
12,M1,downside,362,-0.5541945512025862
12,M1,downside,363,-0.2802053352382637
12,M1,downside,364,-0.6201245871889578
12,M1,downside,365,0.3536207967188788
12,M1,downside,366,-0.49284610568583087
12,M1,downside,367,-0.645490469091071
12,M1,downside,368,-0.4886629523465418
12,M1,downside,369,-0.053493101619009345
12,M1,downside,370,-0.6308594529023912
12,M1,downside,371,0.1948013404607561
12,M1,downside,372,-0.13535089318453947
12,M1,downside,373,-0.5358162600404763
12,M1,downside,374,-0.2509951466865193
12,M1,downside,375,-0.22999811403742731
12,M1,downside,376,-0.38536249112871473
12,M1,downside,377,-0.03417949937529705
12,M1,downside,378,-0.07332515746619975
12,M1,downside,379,0.023922870823832033
12,M1,downside,380,-0.3851792597458362
12,M1,downside,381,0.1564337333022968
12,M1,downside,382,0.1728649494942114
12,M1,downside,383,-0.09907388756751011
12,M1,downside,384,-0.4400299522174339
12,M1,downside,385,-0.7034266751195933
12,M1,downside,386,-0.380137257976389
12,M1,downside,387,-0.5613132252580465
12,M1,downside,388,0.23362069871892227
12,M1,downside,389,0.4730737734322063
12,M1,downside,390,-0.31524074123143386
12,M1,downside,391,-0.26732753380616775
12,M1,downside,392,-0.07137897580217495
12,M1,downside,393,-0.47673215772567024
12,M1,downside,394,0.5898491825405734
12,M1,downside,395,-0.268008782986583
12,M1,downside,396,-0.1422986210836116
12,M1,downside,397,0.2965697672038265
12,M1,downside,398,-0.533390692545495
12,M1,downside,399,-0.23142796002696955
12,M1,downside,400,0.29009879054632237
12,M1,downside,401,-0.6483773182350993
12,M1,downside,402,-0.6560857706419947
12,M1,downside,403,0.17034265465616788
12,M1,downside,404,0.547845591534413
12,M1,downside,405,-0.13953316489728315
12,M1,downside,406,0.4190007360100245
12,M1,downside,407,-0.2792317411130305
12,M1,downside,408,-0.4917141444513135
12,M1,downside,409,-0.4912137724714161
12,M1,downside,410,-0.19132659780730582
12,M1,downside,411,-0.19625538960494623
12,M1,downside,412,-0.06869892971795266
12,M1,downside,413,-0.1364429489216424
12,M1,downside,414,-0.2777423109869162
12,M1,downside,415,-0.5685547409739992
12,M1,downside,416,0.14057179841411774
12,M1,downside,417,-0.5569449112120413
12,M1,downside,418,-0.7413688671905156
12,M1,downside,419,0.24801836689381074
12,M1,downside,420,0.15415460807654802
12,M1,downside,421,-0.387614621557307
12,M1,downside,422,0.29336994364713226
12,M1,downside,423,-0.3879552963030798
12,M1,downside,424,-0.7287508825543259
12,M1,downside,425,0.04157563503175977
12,M1,downside,426,0.1533802251175102
12,M1,downside,427,-0.6314473874656976
12,M1,downside,428,0.10332819943720059
12,M1,downside,429,-0.4303028832368679
12,M1,downside,430,0.1396801036770589
12,M1,downside,431,-0.552551418723036
12,M1,downside,432,-0.6772567995459945
12,M1,downside,433,0.028074610836903387
12,M1,downside,434,-0.17674016636123696
12,M1,downside,435,-0.1747660465940471
12,M1,downside,436,0.1930297973757175
12,M1,downside,437,0.11200150820645094
12,M1,downside,438,-0.40346109232217386
12,M1,downside,439,-0.09312210193014657
12,M1,downside,440,-0.4552393881018723
12,M1,downside,441,-0.07684540805440435
12,M1,downside,442,-0.0798981988748207
12,M1,downside,443,-0.3632997683359062
12,M1,downside,444,-0.11596878867701041
12,M1,downside,445,-0.06292187611961764
12,M1,downside,446,-0.3572751959734937
12,M1,downside,447,-0.549309591327804
12,M1,downside,448,0.06338564597614023
12,M1,downside,449,-0.317887055309018
12,M1,downside,450,-0.2856668175301258
12,M1,downside,451,-0.532586101246131
12,M1,downside,452,-0.6143825932760587
12,M1,downside,453,-0.33563019343433775
12,M1,downside,454,-0.41507925734484513
12,M1,downside,455,0.10678342303383245
12,M1,downside,456,-0.06982737718378886
12,M1,downside,457,-0.21103994717240215
12,M1,downside,458,0.10838846863967272
12,M1,downside,459,-0.7199433001739751
12,M1,downside,460,0.2995388161642213
12,M1,downside,461,-0.3257651598718924
12,M1,downside,462,-0.06932906950484595
12,M1,downside,463,0.03101441822501489
12,M1,downside,464,-0.40132740686487656
12,M1,downside,465,0.18159256582198866
12,M1,downside,466,-0.47264181433684027
12,M1,downside,467,0.16723418272892915
12,M1,downside,468,-0.4053548702276604
12,M1,downside,469,-0.37593244315244195
12,M1,downside,470,0.3833109333167408
12,M1,downside,471,-0.2823523688000998
12,M1,downside,472,0.18808541818946983
12,M1,downside,473,0.18241629131823212
12,M1,downside,474,0.11195950911900536
12,M1,downside,475,-0.044636123298701515
12,M1,downside,476,-0.6751910608602424
12,M1,downside,477,-0.14725068736653646
12,M1,downside,478,0.18609109567607798
12,M1,downside,479,0.11240400480547492
12,M1,downside,480,-0.28392520652629044
12,M1,downside,481,-0.415353382435032
12,M1,downside,482,0.21431920884817088
12,M1,downside,483,-0.05252833097617457
12,M1,downside,484,-0.27348939083825985
12,M1,downside,485,-0.475551219738813
12,M1,downside,486,-0.08694801012160808
12,M1,downside,487,-0.5165833220594443
12,M1,downside,488,-0.3031533067615065
12,M1,downside,489,-0.043945199837092
12,M1,downside,490,0.02382744157012747
12,M1,downside,491,-0.7385029850890311
12,M1,downside,492,0.17266289356361159
12,M1,downside,493,-0.019495327080697653
12,M1,downside,494,0.12278742089177351
12,M1,downside,495,0.021796265748018257
12,M1,downside,496,-0.5083902737932696
12,M1,downside,497,-0.25930245280181674
12,M1,downside,498,-0.46095121698764163
12,M1,btc_vol,0,0.1758106907871794
12,M1,btc_vol,1,-0.08401054721112537
12,M1,btc_vol,2,0.037945641609499835
12,M1,btc_vol,3,0.17875201460412962
12,M1,btc_vol,4,-0.0476325440086221
12,M1,btc_vol,5,-0.09589537861576541
12,M1,btc_vol,6,0.1422623574530502
12,M1,btc_vol,7,-0.03975108236002394
12,M1,btc_vol,8,0.0023329370576254593
12,M1,btc_vol,9,-0.04767550953007452
12,M1,btc_vol,10,-0.06398956246860095
12,M1,btc_vol,11,-0.12779946348033955
12,M1,btc_vol,12,-0.43124495336175744
12,M1,btc_vol,13,0.0778653662450195
12,M1,btc_vol,14,-0.24362728678079415
12,M1,btc_vol,15,-0.13225998305052747
12,M1,btc_vol,16,0.004678323645665237
12,M1,btc_vol,17,-0.1882796706522707
12,M1,btc_vol,18,0.17501609487766423
12,M1,btc_vol,19,0.03109260736073597
12,M1,btc_vol,20,-0.3605334079737319
12,M1,btc_vol,21,-0.185001975067741
12,M1,btc_vol,22,-0.21395615984346952
12,M1,btc_vol,23,0.10078751030131672
12,M1,btc_vol,24,-0.34714493908372895
12,M1,btc_vol,25,-0.06225398712726448
12,M1,btc_vol,26,-0.10228313653181033
12,M1,btc_vol,27,-0.24339059116829773
12,M1,btc_vol,28,-0.29875474241850336
12,M1,btc_vol,29,-0.3942315105896213
12,M1,btc_vol,30,0.32557949038733985
12,M1,btc_vol,31,-0.18249768598981983
12,M1,btc_vol,32,-0.09952690958745393
12,M1,btc_vol,33,-0.19400080109790202
12,M1,btc_vol,34,0.24258887451115338
12,M1,btc_vol,35,-0.1090381744724284
12,M1,btc_vol,36,0.0029423129354205217
12,M1,btc_vol,37,-0.13100905718536435
12,M1,btc_vol,38,-0.18519318355722353
12,M1,btc_vol,39,-0.06314160411059966
12,M1,btc_vol,40,-0.20570469673368205
12,M1,btc_vol,41,-0.08608998367673558
12,M1,btc_vol,42,-0.07971838457369439
12,M1,btc_vol,43,0.01350127354651653
12,M1,btc_vol,44,-0.10711146443757848
12,M1,btc_vol,45,-0.35752919440669534
12,M1,btc_vol,46,-0.2506245095032433
12,M1,btc_vol,47,0.022624830042607878
12,M1,btc_vol,48,-0.5462849226502182
12,M1,btc_vol,49,0.0973212441411372
12,M1,btc_vol,50,-0.21962999609064465
12,M1,btc_vol,51,-0.5207885874004842
12,M1,btc_vol,52,0.1496615882241538
12,M1,btc_vol,53,0.11874092332249706
12,M1,btc_vol,54,-0.08088575266750028
12,M1,btc_vol,55,-0.1233056745341479
12,M1,btc_vol,56,-0.07454713795888884
12,M1,btc_vol,57,-0.16672525337066793
12,M1,btc_vol,58,-0.10474420093637032
12,M1,btc_vol,59,-0.13055407731349672
12,M1,btc_vol,60,-0.29021058977053493
12,M1,btc_vol,61,0.03205294247004754
12,M1,btc_vol,62,0.045010918771485255
12,M1,btc_vol,63,0.13511955036380804
12,M1,btc_vol,64,-0.32661006119311736
12,M1,btc_vol,65,-0.07045573033501012
12,M1,btc_vol,66,-0.1297482772158092
12,M1,btc_vol,67,0.004320386641510502
12,M1,btc_vol,68,-0.20711850992430417
12,M1,btc_vol,69,-0.08062184223496055
12,M1,btc_vol,70,-0.43837811128005716
12,M1,btc_vol,71,0.0012573389020975035
12,M1,btc_vol,72,-0.0782818758610597
12,M1,btc_vol,73,-0.016368983160511538
12,M1,btc_vol,74,-0.1625900802825928
12,M1,btc_vol,75,-0.052386990546943124
12,M1,btc_vol,76,-0.051252136178326746
12,M1,btc_vol,77,-0.39877664811327973
12,M1,btc_vol,78,-0.168808687174886
12,M1,btc_vol,79,-0.03976170723660224
12,M1,btc_vol,80,-0.023970374280803806
12,M1,btc_vol,81,-0.06657557092341782
12,M1,btc_vol,82,-0.22292914721023654
12,M1,btc_vol,83,-0.2794874055225484
12,M1,btc_vol,84,-0.30658133447585495
12,M1,btc_vol,85,0.13417596568279566
12,M1,btc_vol,86,-0.002559777640106597
12,M1,btc_vol,87,0.08129433026685824
12,M1,btc_vol,88,-0.2724060734007529
12,M1,btc_vol,89,-0.512394805867737
12,M1,btc_vol,90,-0.04013392380460417
12,M1,btc_vol,91,0.19098901297925153
12,M1,btc_vol,92,0.19891623010827747
12,M1,btc_vol,93,0.04552923706350819
12,M1,btc_vol,94,-0.18209637053106825
12,M1,btc_vol,95,-0.3028578950341
12,M1,btc_vol,96,-0.08467024145143388
12,M1,btc_vol,97,-0.028387341444635013
12,M1,btc_vol,98,-0.5918859755392458
12,M1,btc_vol,99,-0.2936190419254333
12,M1,btc_vol,100,0.012828903102242419
12,M1,btc_vol,101,-0.09070202351797614
12,M1,btc_vol,102,0.17241317336096587
12,M1,btc_vol,103,-0.16534336173417977
12,M1,btc_vol,104,-0.33840375541345924
12,M1,btc_vol,105,-0.06143993866793064
12,M1,btc_vol,106,-0.2174076430905506
12,M1,btc_vol,107,-0.47091580917266374
12,M1,btc_vol,108,-0.15703581810336786
12,M1,btc_vol,109,-0.0941786082450125
12,M1,btc_vol,110,-0.34765454063826556
12,M1,btc_vol,111,-0.1731141381825201
12,M1,btc_vol,112,0.08872354668138124
12,M1,btc_vol,113,-0.43895711898909356
12,M1,btc_vol,114,-0.14737168694919225
12,M1,btc_vol,115,-0.02904279530722246
12,M1,btc_vol,116,-0.2211020504018283
12,M1,btc_vol,117,0.14784323366045235
12,M1,btc_vol,118,-0.21671611099898744
12,M1,btc_vol,119,-0.21804662718975368
12,M1,btc_vol,120,0.03504473578994947
12,M1,btc_vol,121,0.12502086162689335
12,M1,btc_vol,122,0.0889324066232596
12,M1,btc_vol,123,-0.006142615482224529
12,M1,btc_vol,124,0.002822969139415737
12,M1,btc_vol,125,0.06951195980892075
12,M1,btc_vol,126,0.01385143130321633
12,M1,btc_vol,127,-0.14591310762303422
12,M1,btc_vol,128,-0.2695671485196099
12,M1,btc_vol,129,0.22016975738117778
12,M1,btc_vol,130,-0.003963245751070146
12,M1,btc_vol,131,-0.06337631306909357
12,M1,btc_vol,132,-0.07307349476427467
12,M1,btc_vol,133,0.025794757442726475
12,M1,btc_vol,134,-0.24253793424161096
12,M1,btc_vol,135,-0.09395730973182828
12,M1,btc_vol,136,-0.09667859083825685
12,M1,btc_vol,137,-0.4006801260113102
12,M1,btc_vol,138,-0.1679032768774895
12,M1,btc_vol,139,-0.1762975817041242
12,M1,btc_vol,140,-0.09226624943280236
12,M1,btc_vol,141,-0.055830768152507974
12,M1,btc_vol,142,-0.33467898714776345
12,M1,btc_vol,143,0.2203878370227391
12,M1,btc_vol,144,-0.025292886891732255
12,M1,btc_vol,145,-0.03548655477106387
12,M1,btc_vol,146,-0.27776376488045934
12,M1,btc_vol,147,-0.22723530439129971
12,M1,btc_vol,148,0.19995931624851065
12,M1,btc_vol,149,-0.2558504944560641
12,M1,btc_vol,150,0.042244400846940464
12,M1,btc_vol,151,0.04107247192743975
12,M1,btc_vol,152,-0.05118645840081613
12,M1,btc_vol,153,-0.4012627093634528
12,M1,btc_vol,154,-0.13841097638599056
12,M1,btc_vol,155,-0.11543747665544674
12,M1,btc_vol,156,0.15942996099963086
12,M1,btc_vol,157,-0.11330589360468896
12,M1,btc_vol,158,0.12141395497129556
12,M1,btc_vol,159,-0.3062075716203242
12,M1,btc_vol,160,-0.27693776771013556
12,M1,btc_vol,161,-0.14087159404397778
12,M1,btc_vol,162,0.029025310804320578
12,M1,btc_vol,163,-0.06695547127294682
12,M1,btc_vol,164,0.2519867686252865
12,M1,btc_vol,165,-0.1733128307511021
12,M1,btc_vol,166,-0.10336341859534062
12,M1,btc_vol,167,-0.15807335223631
12,M1,btc_vol,168,-0.1847764859305212
12,M1,btc_vol,169,-0.437947221812491
12,M1,btc_vol,170,0.11695583127256211
12,M1,btc_vol,171,-0.23985126636392026
12,M1,btc_vol,172,0.015906807490661815
12,M1,btc_vol,173,-0.1322442817048677
12,M1,btc_vol,174,-0.02049120291211961
12,M1,btc_vol,175,-0.20032270723154888
12,M1,btc_vol,176,-0.29908386664828535
12,M1,btc_vol,177,-0.2043099332968025
12,M1,btc_vol,178,0.22788243320011278
12,M1,btc_vol,179,-0.334586269538632
