datetime,USDKRW,VIX,SPY,DXY,XAUUSD
2026-02-24 04:00:00+00:00,1442.22,20.94,,97.827,5171.19
2026-02-24 05:00:00+00:00,1443.41,21.07,,97.853,5172.91
2026-02-24 06:00:00+00:00,1443.35,20.9,,97.932,5172.25
2026-02-24 07:00:00+00:00,1443.69,21.4,,97.905,5152.18
2026-02-24 08:00:00+00:00,1444.63,21.28,,97.929,5113.82
2026-02-24 09:00:00+00:00,1443.5,20.92,686.335,97.914,5127.46
2026-02-24 10:00:00+00:00,1441.38,19.65,686.05,97.752,5150.7
2026-02-24 11:00:00+00:00,1440.66,19.54,687.54,97.808,5142.06
2026-02-24 12:00:00+00:00,,19.48,687.03,97.795,5163.83
2026-02-24 13:00:00+00:00,,19.59,686.91,97.82,5160.18
2026-02-24 14:00:00+00:00,,19.7,686.56,97.848,5154.07
2026-02-24 15:00:00+00:00,,19.55,687.35,97.877,5164.58
2026-02-24 16:00:00+00:00,,19.55,687.35,97.889,5143.85
2026-02-24 17:00:00+00:00,,,687.35,,
2026-02-24 18:00:00+00:00,1441.85,,687.35,,5146.79
2026-02-24 19:00:00+00:00,,,687.35,97.833,5152.96
2026-02-24 20:00:00+00:00,1440.35,,,97.78,5177.33
2026-02-24 21:00:00+00:00,1434.83,,,97.787,5181.47
2026-02-24 22:00:00+00:00,1435.6,,,97.751,5182.0
2026-02-24 23:00:00+00:00,1430.6,,,97.704,5183.26
2026-02-25 00:00:00+00:00,1429.42,,,97.651,5201.54
2026-02-25 01:00:00+00:00,1429.8,,,97.681,5194.56
2026-02-25 02:00:00+00:00,1432.74,,,97.791,5185.35
2026-02-25 03:00:00+00:00,1433.73,19.43,,97.85,5184.79
2026-02-25 04:00:00+00:00,1433.32,19.54,,97.878,5192.92
2026-02-25 05:00:00+00:00,1433.08,19.52,,97.997,5174.64
2026-02-25 06:00:00+00:00,1431.4,19.25,,97.9,5181.31
2026-02-25 07:00:00+00:00,1428.78,18.99,,97.884,5183.78
2026-02-25 08:00:00+00:00,1429.01,18.76,,97.887,5184.06
2026-02-25 09:00:00+00:00,1427.85,18.77,691.14,97.817,5192.04
2026-02-25 10:00:00+00:00,1426.52,18.61,691.46,97.726,5195.2
2026-02-25 11:00:00+00:00,1427.17,18.4,691.97,97.658,5212.44
2026-02-25 12:00:00+00:00,,18.41,692.31,97.68,5207.22
2026-02-25 13:00:00+00:00,,18.28,692.87,97.714,5202.11
2026-02-25 14:00:00+00:00,,18.09,692.9,97.7,5204.78
2026-02-25 15:00:00+00:00,,17.93,693.15,97.697,5152.58
2026-02-25 16:00:00+00:00,,17.93,693.15,97.666,5164.78
2026-02-25 17:00:00+00:00,,,693.15,,
2026-02-25 18:00:00+00:00,,,693.15,,5163.02
2026-02-25 19:00:00+00:00,,,693.15,97.539,5189.08
2026-02-25 20:00:00+00:00,1420.58,,,97.565,5191.56
2026-02-25 21:00:00+00:00,1423.85,,,97.568,5184.32
2026-02-25 22:00:00+00:00,1424.7,,,97.628,5192.58
2026-02-25 23:00:00+00:00,1428.6,,,97.572,5192.83
2026-02-26 00:00:00+00:00,1423.32,,,97.611,5198.52
2026-02-26 01:00:00+00:00,1426.33,,,97.64,5194.07
2026-02-26 02:00:00+00:00,1428.37,,,97.711,5186.88
2026-02-26 03:00:00+00:00,1426.66,18.03,,97.717,5179.07
2026-02-26 04:00:00+00:00,1427.9,17.93,,97.745,5186.43
2026-02-26 05:00:00+00:00,1427.83,17.99,,97.713,5171.52
2026-02-26 06:00:00+00:00,1426.19,17.9,,97.691,5165.64
2026-02-26 07:00:00+00:00,1425.42,17.72,,97.636,5184.62
2026-02-26 08:00:00+00:00,1427.9,17.57,,97.692,5164.87
2026-02-26 09:00:00+00:00,1428.9,19.17,685.585,97.853,5163.5
2026-02-26 10:00:00+00:00,1431.17,19.26,688.76,97.793,5186.17
2026-02-26 11:00:00+00:00,1433.39,19.72,686.2265,97.94,5180.04
2026-02-26 12:00:00+00:00,,20.15,685.62,97.945,5167.56
2026-02-26 13:00:00+00:00,,18.96,688.639,97.845,5180.9
2026-02-26 14:00:00+00:00,,18.74,688.67,97.772,5187.3
2026-02-26 15:00:00+00:00,,18.64,689.3,97.774,5197.06
2026-02-26 16:00:00+00:00,,18.63,689.3,97.786,5184.97
2026-02-26 17:00:00+00:00,,,689.3,,
2026-02-26 18:00:00+00:00,1432.1,,689.3,,5184.67
2026-02-26 19:00:00+00:00,,,689.3,97.775,5174.05
2026-02-26 20:00:00+00:00,1439.7,,,97.772,5194.55
2026-02-26 21:00:00+00:00,1434.76,,,97.696,5183.61
2026-02-26 22:00:00+00:00,1434.33,,,97.667,5183.87
2026-02-26 23:00:00+00:00,1433.13,,,97.665,5181.66
2026-02-27 00:00:00+00:00,1434.28,,,97.729,5197.78
2026-02-27 01:00:00+00:00,1440.07,,,97.753,5185.88
2026-02-27 02:00:00+00:00,1438.74,,,97.661,5176.57
2026-02-27 03:00:00+00:00,1439.43,18.89,,97.717,5178.57
2026-02-27 04:00:00+00:00,1440.5,20.04,,97.732,5176.08
2026-02-27 05:00:00+00:00,1440.76,20.04,,97.731,5177.58
2026-02-27 06:00:00+00:00,1441.23,20.05,,97.708,5186.0
2026-02-27 07:00:00+00:00,1441.92,20.72,,97.743,5188.43
2026-02-27 08:00:00+00:00,1443.27,21.17,,97.746,5224.51
2026-02-27 09:00:00+00:00,1441.94,20.52,684.49,97.703,5224.46
2026-02-27 10:00:00+00:00,1440.0,19.97,685.43,97.652,5239.88
2026-02-27 11:00:00+00:00,1439.97,20.13,684.14,97.628,5229.63
2026-02-27 12:00:00+00:00,,20.67,683.785,97.648,5234.87
2026-02-27 13:00:00+00:00,,20.8,683.57,97.58,5246.04
2026-02-27 14:00:00+00:00,,20.22,685.59,97.581,5249.99
2026-02-27 15:00:00+00:00,,19.85,685.99,97.649,5263.23
2026-02-27 16:00:00+00:00,,19.86,685.99,97.646,5278.93
2026-02-27 17:00:00+00:00,,,685.99,,
2026-02-27 18:00:00+00:00,,,685.99,,
2026-02-27 19:00:00+00:00,,,685.99,,
2026-02-27 20:00:00+00:00,,,,,
2026-02-27 21:00:00+00:00,,,,,
2026-02-27 22:00:00+00:00,,,,,
2026-02-27 23:00:00+00:00,,,,,
2026-02-28 00:00:00+00:00,,,,,
2026-02-28 01:00:00+00:00,,,,,
2026-02-28 02:00:00+00:00,,,,,
2026-02-28 03:00:00+00:00,,,,,
2026-02-28 04:00:00+00:00,,,,,
2026-02-28 05:00:00+00:00,,,,,
2026-02-28 06:00:00+00:00,,,,,
2026-02-28 07:00:00+00:00,,,,,
2026-02-28 08:00:00+00:00,,,,,
2026-02-28 09:00:00+00:00,,,,,
2026-02-28 10:00:00+00:00,,,,,
2026-02-28 11:00:00+00:00,,,,,
2026-02-28 12:00:00+00:00,,,,,
2026-02-28 13:00:00+00:00,,,,,
2026-02-28 14:00:00+00:00,,,,,
2026-02-28 15:00:00+00:00,,,,,
2026-02-28 16:00:00+00:00,,,,,
2026-02-28 17:00:00+00:00,,,,,
2026-02-28 18:00:00+00:00,,,,,
2026-02-28 19:00:00+00:00,,,,,
2026-02-28 20:00:00+00:00,,,,,
2026-02-28 21:00:00+00:00,,,,,
2026-02-28 22:00:00+00:00,,,,,
2026-02-28 23:00:00+00:00,,,,,
2026-03-01 00:00:00+00:00,,,,,
2026-03-01 01:00:00+00:00,,,,,
2026-03-01 02:00:00+00:00,,,,,
2026-03-01 03:00:00+00:00,,,,,
2026-03-01 04:00:00+00:00,,,,,
2026-03-01 05:00:00+00:00,,,,,
2026-03-01 06:00:00+00:00,,,,,
2026-03-01 07:00:00+00:00,,,,,
2026-03-01 08:00:00+00:00,,,,,
2026-03-01 09:00:00+00:00,,,,,
2026-03-01 10:00:00+00:00,,,,,
2026-03-01 11:00:00+00:00,,,,,
2026-03-01 12:00:00+00:00,,,,,
2026-03-01 13:00:00+00:00,,,,,
2026-03-01 14:00:00+00:00,,,,,
2026-03-01 15:00:00+00:00,,,,,
2026-03-01 16:00:00+00:00,,,,,
2026-03-01 17:00:00+00:00,,,,,
2026-03-01 18:00:00+00:00,,,,97.973,5387.97
2026-03-01 19:00:00+00:00,,,,97.874,5343.23
2026-03-01 20:00:00+00:00,1449.98,,,97.866,5325.73
2026-03-01 21:00:00+00:00,1452.85,,,97.782,5346.81
2026-03-01 22:00:00+00:00,1453.26,,,97.857,5367.09
2026-03-01 23:00:00+00:00,1456.91,,,97.965,5354.37
2026-03-02 00:00:00+00:00,1458.24,,,98.205,5365.95
2026-03-02 01:00:00+00:00,1458.67,,,98.339,5387.59
2026-03-02 02:00:00+00:00,1459.41,,,98.527,5407.69
2026-03-02 03:00:00+00:00,1461.21,23.72,,98.245,5394.44
2026-03-02 04:00:00+00:00,1459.91,23.27,,98.164,5392.11
2026-03-02 05:00:00+00:00,1458.5,23.23,,98.286,5389.97
2026-03-02 06:00:00+00:00,1460.46,23.32,,98.351,5385.76
2026-03-02 07:00:00+00:00,1470.51,23.33,,98.404,5396.64
2026-03-02 08:00:00+00:00,1471.25,23.41,,98.499,5392.42
2026-03-02 09:00:00+00:00,1468.54,21.23,683.37,98.526,5330.01
2026-03-02 10:00:00+00:00,1470.91,21.14,683.19,98.674,5314.94
2026-03-02 11:00:00+00:00,1468.6,21.06,686.48,98.515,5289.66
2026-03-02 12:00:00+00:00,,20.84,686.77,98.564,5306.96
2026-03-02 13:00:00+00:00,,20.91,688.255,98.413,5316.05
2026-03-02 14:00:00+00:00,,21.62,685.393,98.625,5330.71
2026-03-02 15:00:00+00:00,,21.45,686.38,98.525,5333.47
2026-03-02 16:00:00+00:00,,21.44,686.38,98.564,5322.12
2026-03-02 17:00:00+00:00,,,686.38,,
2026-03-02 18:00:00+00:00,1462.32,,686.38,,5346.12
2026-03-02 19:00:00+00:00,,,686.38,98.467,5351.04
2026-03-02 20:00:00+00:00,1466.22,,,98.517,5338.72
2026-03-02 21:00:00+00:00,1465.54,,,98.574,5366.84
2026-03-02 22:00:00+00:00,1463.93,,,98.55,5367.58
2026-03-02 23:00:00+00:00,1465.67,,,98.609,5359.76
2026-03-03 00:00:00+00:00,1466.7,,,98.714,5320.49
2026-03-03 01:00:00+00:00,1463.96,,,98.788,5309.17
2026-03-03 02:00:00+00:00,1470.52,,,98.996,5327.3
2026-03-03 03:00:00+00:00,1474.34,25.02,,99.111,5295.37
2026-03-03 04:00:00+00:00,1477.58,26.56,,99.193,5275.62
2026-03-03 05:00:00+00:00,1481.74,26.62,,99.363,5246.49
2026-03-03 06:00:00+00:00,1478.44,25.32,,99.158,5142.9
2026-03-03 07:00:00+00:00,1475.62,25.21,,99.181,5224.18
2026-03-03 08:00:00+00:00,1482.24,26.22,,99.353,5156.93
2026-03-03 09:00:00+00:00,1499.32,26.35,669.84,99.54,5036.31
2026-03-03 10:00:00+00:00,1494.76,25.47,675.9,99.263,5096.07
2026-03-03 11:00:00+00:00,1485.32,24.51,678.28,99.168,5105.58
2026-03-03 12:00:00+00:00,,24.01,679.78,99.11,5079.73
2026-03-03 13:00:00+00:00,,22.85,680.46,99.135,5136.76
2026-03-03 14:00:00+00:00,,22.73,680.99,98.971,5113.65
2026-03-03 15:00:00+00:00,,23.58,680.33,99.036,5095.42
2026-03-03 16:00:00+00:00,,23.57,680.33,99.055,5088.83
2026-03-03 17:00:00+00:00,,,680.33,,5088.55
2026-03-03 18:00:00+00:00,1477.91,,680.33,,5125.35
2026-03-03 19:00:00+00:00,,,680.33,99.29,5139.87
2026-03-03 20:00:00+00:00,1480.35,,,99.157,5174.81
2026-03-03 21:00:00+00:00,1479.61,,,99.154,5155.54
2026-03-03 22:00:00+00:00,1475.08,,,99.087,5174.71
2026-03-03 23:00:00+00:00,1480.51,,,99.207,5156.25
2026-03-04 00:00:00+00:00,1480.57,,,99.119,5159.67
2026-03-04 01:00:00+00:00,1473.63,,,98.958,5159.12
2026-03-04 02:00:00+00:00,1473.27,,,99.1,5168.83
2026-03-04 03:00:00+00:00,1473.39,24.22,,98.995,5167.87
2026-03-04 04:00:00+00:00,1467.19,22.71,,98.84,5182.82
2026-03-04 05:00:00+00:00,1466.49,22.72,,98.775,5189.8
2026-03-04 06:00:00+00:00,1465.33,22.88,,98.869,5192.77
2026-03-04 07:00:00+00:00,1469.53,22.23,,98.819,5171.71
2026-03-04 08:00:00+00:00,1465.86,22.35,,98.857,5167.98
2026-03-04 09:00:00+00:00,1467.76,21.64,686.23,98.817,5145.56
2026-03-04 10:00:00+00:00,1461.18,21.22,685.15,98.846,5151.52
2026-03-04 11:00:00+00:00,1463.18,20.87,685.335,98.869,5149.35
2026-03-04 12:00:00+00:00,,20.86,686.13,98.903,5141.16
2026-03-04 13:00:00+00:00,,20.5,686.63,98.821,5134.1
2026-03-04 14:00:00+00:00,,20.84,686.16,98.765,5137.53
2026-03-04 15:00:00+00:00,,21.18,685.13,98.764,5135.69
2026-03-04 16:00:00+00:00,,21.15,685.13,98.81,5140.36
2026-03-04 17:00:00+00:00,,,685.13,,5139.02
2026-03-04 18:00:00+00:00,1463.43,,685.13,,5165.78
2026-03-04 19:00:00+00:00,,,685.13,98.668,5172.87
2026-03-04 20:00:00+00:00,1463.76,,,98.836,5171.92
2026-03-04 21:00:00+00:00,1463.95,,,98.952,5192.26
2026-03-04 22:00:00+00:00,1467.07,,,99.008,5180.32
2026-03-04 23:00:00+00:00,1466.72,,,98.976,5172.08
2026-03-05 00:00:00+00:00,1468.03,,,99.106,5148.74
2026-03-05 01:00:00+00:00,1465.63,,,98.981,5167.72
2026-03-05 02:00:00+00:00,1465.55,,,99.195,5161.69
2026-03-05 03:00:00+00:00,1469.52,20.72,,98.858,5165.36
2026-03-05 04:00:00+00:00,1468.09,21.36,,98.915,5160.95
2026-03-05 05:00:00+00:00,1469.99,21.08,,98.983,5165.6
2026-03-05 06:00:00+00:00,1472.92,21.44,,98.931,5164.43
2026-03-05 07:00:00+00:00,1475.32,21.9,,98.976,5162.79
2026-03-05 08:00:00+00:00,1479.19,22.55,,99.087,5117.8
2026-03-05 09:00:00+00:00,1476.97,21.6,680.76,99.23,5100.89
2026-03-05 10:00:00+00:00,1480.99,23.3,679.53,99.394,5103.08
2026-03-05 11:00:00+00:00,1483.17,23.1,678.56,99.245,5078.27
2026-03-05 12:00:00+00:00,,24.21,676.27,99.262,5062.7
2026-03-05 13:00:00+00:00,,24.74,676.59,99.28,5069.1
2026-03-05 14:00:00+00:00,,24.37,679.44,99.064,5065.95
2026-03-05 15:00:00+00:00,,23.75,681.31,99.049,5076.37
2026-03-05 16:00:00+00:00,,23.75,681.31,99.045,5082.3
2026-03-05 17:00:00+00:00,,,681.31,,
2026-03-05 18:00:00+00:00,1479.67,,681.31,,5086.1
2026-03-05 19:00:00+00:00,,,681.31,99.044,5084.49
2026-03-05 20:00:00+00:00,1477.5,,,98.959,5134.67
2026-03-05 21:00:00+00:00,1473.56,,,98.956,5126.52
2026-03-05 22:00:00+00:00,1471.42,,,98.952,5131.19
2026-03-05 23:00:00+00:00,1472.61,,,99.028,5127.71
2026-03-06 00:00:00+00:00,1474.17,,,99.072,5117.48
2026-03-06 01:00:00+00:00,1469.92,,,99.008,5115.7
2026-03-06 02:00:00+00:00,1469.34,,,99.041,5119.42
2026-03-06 03:00:00+00:00,1474.27,23.53,,99.208,5108.76
2026-03-06 04:00:00+00:00,1487.97,24.36,,99.22,5086.09
2026-03-06 05:00:00+00:00,1483.6,24.47,,99.232,5091.27
2026-03-06 06:00:00+00:00,1487.51,25.64,,99.346,5077.4
2026-03-06 07:00:00+00:00,1486.89,25.36,,99.258,5083.38
2026-03-06 08:00:00+00:00,1492.76,27.83,,99.353,5081.86
2026-03-06 09:00:00+00:00,1490.49,26.69,674.23,99.19,5132.86
2026-03-06 10:00:00+00:00,1485.62,26.06,674.36,99.017,5142.5
2026-03-06 11:00:00+00:00,1483.53,26.56,673.88,99.022,5139.32
2026-03-06 12:00:00+00:00,,25.94,674.63,98.95,5140.57
2026-03-06 13:00:00+00:00,,26.53,674.8,98.946,5161.34
2026-03-06 14:00:00+00:00,,27.21,672.22,99.016,5160.99
2026-03-06 15:00:00+00:00,,29.51,672.38,98.88,5153.0
2026-03-06 16:00:00+00:00,,29.49,672.38,98.855,5171.74
2026-03-06 17:00:00+00:00,,,672.38,,
2026-03-06 18:00:00+00:00,,,672.38,,
2026-03-06 19:00:00+00:00,,,672.38,,
2026-03-06 20:00:00+00:00,,,,,
2026-03-06 21:00:00+00:00,,,,,
2026-03-06 22:00:00+00:00,,,,,
2026-03-06 23:00:00+00:00,,,,,
2026-03-07 00:00:00+00:00,,,,,
2026-03-07 01:00:00+00:00,,,,,
2026-03-07 02:00:00+00:00,,,,,
2026-03-07 03:00:00+00:00,,,,,
2026-03-07 04:00:00+00:00,,,,,
2026-03-07 05:00:00+00:00,,,,,
2026-03-07 06:00:00+00:00,,,,,
2026-03-07 07:00:00+00:00,,,,,
2026-03-07 08:00:00+00:00,,,,,
2026-03-07 09:00:00+00:00,,,,,
2026-03-07 10:00:00+00:00,,,,,
2026-03-07 11:00:00+00:00,,,,,
2026-03-07 12:00:00+00:00,,,,,
2026-03-07 13:00:00+00:00,,,,,
2026-03-07 14:00:00+00:00,,,,,
2026-03-07 15:00:00+00:00,,,,,
2026-03-07 16:00:00+00:00,,,,,
2026-03-07 17:00:00+00:00,,,,,
2026-03-07 18:00:00+00:00,,,,,
2026-03-07 19:00:00+00:00,,,,,
2026-03-07 20:00:00+00:00,,,,,
2026-03-07 21:00:00+00:00,,,,,
2026-03-07 22:00:00+00:00,,,,,
2026-03-07 23:00:00+00:00,,,,,
2026-03-08 00:00:00+00:00,,,,,
2026-03-08 01:00:00+00:00,,,,,
2026-03-08 02:00:00+00:00,,,,,
2026-03-08 03:00:00+00:00,,,,,
2026-03-08 04:00:00+00:00,,,,,
2026-03-08 05:00:00+00:00,,,,,
2026-03-08 06:00:00+00:00,,,,,
2026-03-08 07:00:00+00:00,,,,,
2026-03-08 08:00:00+00:00,,,,,
2026-03-08 09:00:00+00:00,,,,,
2026-03-08 10:00:00+00:00,,,,,
2026-03-08 11:00:00+00:00,,,,,
2026-03-08 12:00:00+00:00,,,,,
2026-03-08 13:00:00+00:00,,,,,
2026-03-08 14:00:00+00:00,,,,,
2026-03-08 15:00:00+00:00,,,,,
2026-03-08 16:00:00+00:00,,,,,
2026-03-08 17:00:00+00:00,,,,,
2026-03-08 18:00:00+00:00,,,,99.499,5130.91
2026-03-08 19:00:00+00:00,,,,99.584,5074.65
2026-03-08 20:00:00+00:00,1495.1,,,99.653,5047.8
2026-03-08 21:00:00+00:00,1496.93,,,99.62,5070.31
2026-03-08 22:00:00+00:00,1494.16,,,99.595,5095.4
2026-03-08 23:00:00+00:00,1496.21,,,99.571,5091.25
2026-03-09 00:00:00+00:00,1493.31,,,99.317,5090.15
2026-03-09 01:00:00+00:00,1486.66,,,99.367,5124.57
2026-03-09 02:00:00+00:00,1493.93,,,99.358,5097.38
2026-03-09 03:00:00+00:00,1490.92,34.4,,99.54,5099.17
2026-03-09 04:00:00+00:00,1491.47,32.73,,99.358,5096.23
2026-03-09 05:00:00+00:00,1488.23,32.3,,99.289,5105.55
2026-03-09 06:00:00+00:00,1489.65,31.99,,99.284,5088.72
2026-03-09 07:00:00+00:00,1488.8,31.04,,99.271,5089.55
2026-03-09 08:00:00+00:00,1486.94,30.94,,99.157,5095.75
2026-03-09 09:00:00+00:00,1484.57,31.57,664.01,99.257,5073.98
2026-03-09 10:00:00+00:00,1483.97,28.23,669.74,99.094,5093.88
2026-03-09 11:00:00+00:00,1478.82,27.49,670.92,99.05,5099.68
2026-03-09 12:00:00+00:00,1475.46,27.23,668.91,99.121,5104.76
2026-03-09 13:00:00+00:00,,27.3,670.01,99.139,5095.62
2026-03-09 14:00:00+00:00,,27.18,677.47,98.838,5123.57
2026-03-09 15:00:00+00:00,,25.5,678.27,98.843,5142.4
2026-03-09 16:00:00+00:00,,25.5,678.27,98.735,5138.53
2026-03-09 17:00:00+00:00,,,678.27,,5138.79
2026-03-09 18:00:00+00:00,,,678.27,,5153.13
2026-03-09 19:00:00+00:00,,,678.27,98.776,5139.78
2026-03-09 20:00:00+00:00,1470.38,,,98.859,5130.58
2026-03-09 21:00:00+00:00,1471.18,,,98.793,5184.63
2026-03-09 22:00:00+00:00,1476.2,,,98.908,5165.66
2026-03-09 23:00:00+00:00,1477.79,,,98.901,5157.6
2026-03-10 00:00:00+00:00,1475.82,,,98.829,5164.41
2026-03-10 01:00:00+00:00,1471.49,,,98.749,5178.21
2026-03-10 02:00:00+00:00,1469.24,,,98.61,5174.72
2026-03-10 03:00:00+00:00,1466.23,23.21,,98.565,5180.98
2026-03-10 04:00:00+00:00,1473.1,23.38,,98.605,5184.01
2026-03-10 05:00:00+00:00,1471.6,24.13,,98.659,5182.49
2026-03-10 06:00:00+00:00,1469.89,24.54,,98.66,5178.23
2026-03-10 07:00:00+00:00,1471.39,25.58,,98.779,5174.58
2026-03-10 08:00:00+00:00,1470.81,24.9,,98.634,5187.15
2026-03-10 09:00:00+00:00,1472.06,24.71,677.69,98.683,5206.58
2026-03-10 10:00:00+00:00,1467.73,22.99,681.11,98.644,5207.47
2026-03-10 11:00:00+00:00,1465.43,23.03,680.72,98.658,5228.93
2026-03-10 12:00:00+00:00,1466.07,22.69,683.205,98.542,5227.82
2026-03-10 13:00:00+00:00,,23.88,679.38,98.749,5227.81
2026-03-10 14:00:00+00:00,,24.11,677.38,98.891,5191.34
2026-03-10 15:00:00+00:00,,24.91,677.18,98.905,5198.35
2026-03-10 16:00:00+00:00,,24.93,677.18,98.94,5191.98
2026-03-10 17:00:00+00:00,,,677.18,,
2026-03-10 18:00:00+00:00,,,677.18,,5189.7
2026-03-10 19:00:00+00:00,,,677.18,98.85,5197.89
2026-03-10 20:00:00+00:00,1468.25,,,98.838,5216.75
2026-03-10 21:00:00+00:00,1468.62,,,98.865,5208.76
2026-03-10 22:00:00+00:00,1470.2,,,98.823,5217.74
2026-03-10 23:00:00+00:00,1466.28,,,98.774,5203.46
2026-03-11 00:00:00+00:00,1464.72,,,98.772,5204.63
2026-03-11 01:00:00+00:00,1464.55,,,98.733,5199.4
2026-03-11 02:00:00+00:00,1467.57,,,98.8,5197.36
2026-03-11 03:00:00+00:00,1471.71,25.03,,98.911,5195.51
2026-03-11 04:00:00+00:00,1473.81,25.92,,99.048,5187.47
2026-03-11 05:00:00+00:00,1475.65,25.44,,98.975,5187.91
2026-03-11 06:00:00+00:00,1472.53,24.75,,98.968,5186.82
2026-03-11 07:00:00+00:00,1475.05,25.41,,98.949,5180.74
2026-03-11 08:00:00+00:00,1478.46,25.34,,99.096,5166.71
2026-03-11 09:00:00+00:00,1472.46,24.39,676.13,99.055,5177.32
2026-03-11 10:00:00+00:00,1472.71,24.88,674.69,99.197,5183.88
2026-03-11 11:00:00+00:00,1475.78,25.61,674.681,99.244,5166.19
2026-03-11 12:00:00+00:00,1476.51,24.89,676.4801,99.198,5175.86
2026-03-11 13:00:00+00:00,,25.5,675.24,99.22,5169.66
2026-03-11 14:00:00+00:00,,25.2,675.04,99.241,5172.59
2026-03-11 15:00:00+00:00,,24.22,676.33,99.242,5183.18
2026-03-11 16:00:00+00:00,,24.23,676.33,99.259,5176.46
2026-03-11 17:00:00+00:00,,,676.33,,5178.1
2026-03-11 18:00:00+00:00,,,676.33,,5135.84
2026-03-11 19:00:00+00:00,,,676.33,99.471,5133.75
2026-03-11 20:00:00+00:00,1478.82,,,99.346,5152.54
2026-03-11 21:00:00+00:00,1478.66,,,99.44,5168.95
2026-03-11 22:00:00+00:00,1479.46,,,99.488,5150.8
2026-03-11 23:00:00+00:00,1480.67,,,99.465,5153.07
2026-03-12 00:00:00+00:00,1480.43,,,99.452,5142.74
2026-03-12 01:00:00+00:00,1479.55,,,99.411,5154.64
2026-03-12 02:00:00+00:00,1481.18,,,99.378,5166.34
2026-03-12 03:00:00+00:00,1477.03,24.99,,99.383,5182.75
2026-03-12 04:00:00+00:00,1479.69,25.51,,99.35,5178.22
2026-03-12 05:00:00+00:00,1477.07,25.14,,99.382,5187.99
2026-03-12 06:00:00+00:00,1478.44,25.4,,99.306,5181.81
2026-03-12 07:00:00+00:00,1480.24,25.67,,99.456,5179.65
2026-03-12 08:00:00+00:00,1481.37,25.82,,99.488,5180.52
2026-03-12 09:00:00+00:00,1490.35,25.73,668.04,99.624,5151.62
2026-03-12 10:00:00+00:00,1492.56,27.12,668.145,99.653,5143.66
2026-03-12 11:00:00+00:00,1491.89,26.33,668.81,99.652,5132.07
2026-03-12 12:00:00+00:00,1488.6,25.95,668.67,99.638,5123.35
2026-03-12 13:00:00+00:00,,25.98,668.12,99.715,5105.38
2026-03-12 14:00:00+00:00,,26.65,667.98,99.721,5093.73
2026-03-12 15:00:00+00:00,,27.27,666.06,99.759,5084.42
2026-03-12 16:00:00+00:00,,27.29,666.06,99.734,5079.21
2026-03-12 17:00:00+00:00,,,666.06,,5078.78
2026-03-12 18:00:00+00:00,,,666.06,,5096.26
2026-03-12 19:00:00+00:00,,,666.06,99.605,5097.82
2026-03-12 20:00:00+00:00,1490.23,,,99.619,5114.35
2026-03-12 21:00:00+00:00,1488.69,,,99.701,5124.94
2026-03-12 22:00:00+00:00,1489.19,,,99.774,5112.38
2026-03-12 23:00:00+00:00,1489.73,,,99.805,5115.55
2026-03-13 00:00:00+00:00,1490.2,,,99.802,5105.02
2026-03-13 01:00:00+00:00,1490.93,,,99.86,5103.21
2026-03-13 02:00:00+00:00,1493.64,,,100.046,5088.37
2026-03-13 03:00:00+00:00,1497.52,28.41,,100.277,5084.81
2026-03-13 04:00:00+00:00,1495.01,27.07,,100.109,5087.79
2026-03-13 05:00:00+00:00,1495.72,26.48,,100.172,5089.76
2026-03-13 06:00:00+00:00,1494.38,26.11,,100.101,5095.46
2026-03-13 07:00:00+00:00,1492.63,25.83,,100.062,5108.29
2026-03-13 08:00:00+00:00,1491.65,25.63,,100.029,5118.63
2026-03-13 09:00:00+00:00,1490.95,25.73,668.785,100.018,5098.54
2026-03-13 10:00:00+00:00,1495.63,26.36,664.67,100.253,5040.47
2026-03-13 11:00:00+00:00,1498.87,27.11,664.345,100.343,5033.85
2026-03-13 12:00:00+00:00,1498.31,27.06,664.45,100.301,5046.17
2026-03-13 13:00:00+00:00,,27.31,663.24,100.365,5046.53
2026-03-13 14:00:00+00:00,,27.38,662.42,100.442,5048.04
2026-03-13 15:00:00+00:00,,27.21,662.29,100.51,5016.53
2026-03-13 16:00:00+00:00,,27.19,662.29,100.495,5019.49
2026-03-13 17:00:00+00:00,,,662.29,,
2026-03-13 18:00:00+00:00,,,662.29,,
2026-03-13 19:00:00+00:00,,,662.29,,
2026-03-13 20:00:00+00:00,,,,,
2026-03-13 21:00:00+00:00,,,,,
2026-03-13 22:00:00+00:00,,,,,
2026-03-13 23:00:00+00:00,,,,,
2026-03-14 00:00:00+00:00,,,,,
2026-03-14 01:00:00+00:00,,,,,
2026-03-14 02:00:00+00:00,,,,,
2026-03-14 03:00:00+00:00,,,,,
2026-03-14 04:00:00+00:00,,,,,
2026-03-14 05:00:00+00:00,,,,,
2026-03-14 06:00:00+00:00,,,,,
2026-03-14 07:00:00+00:00,,,,,
2026-03-14 08:00:00+00:00,,,,,
2026-03-14 09:00:00+00:00,,,,,
2026-03-14 10:00:00+00:00,,,,,
2026-03-14 11:00:00+00:00,,,,,
2026-03-14 12:00:00+00:00,,,,,
2026-03-14 13:00:00+00:00,,,,,
2026-03-14 14:00:00+00:00,,,,,
2026-03-14 15:00:00+00:00,,,,,
2026-03-14 16:00:00+00:00,,,,,
2026-03-14 17:00:00+00:00,,,,,
2026-03-14 18:00:00+00:00,,,,,
