datetime,price
2026-01-31 02:00:00,
2026-01-31 03:00:00,
2026-01-31 04:00:00,
2026-01-31 05:00:00,
2026-01-31 06:00:00,
2026-01-31 07:00:00,
2026-01-31 08:00:00,
2026-01-31 09:00:00,
2026-01-31 10:00:00,
2026-01-31 11:00:00,
2026-01-31 12:00:00,
2026-01-31 13:00:00,
2026-01-31 14:00:00,
2026-01-31 15:00:00,
2026-01-31 16:00:00,
2026-01-31 17:00:00,
2026-01-31 18:00:00,
2026-01-31 19:00:00,
2026-01-31 20:00:00,
2026-01-31 21:00:00,
2026-01-31 22:00:00,
2026-01-31 23:00:00,
2026-02-01 00:00:00,
2026-02-01 01:00:00,
2026-02-01 02:00:00,
2026-02-01 03:00:00,
2026-02-01 04:00:00,
2026-02-01 05:00:00,
2026-02-01 06:00:00,
2026-02-01 07:00:00,
2026-02-01 08:00:00,
2026-02-01 09:00:00,
2026-02-01 10:00:00,
2026-02-01 11:00:00,
2026-02-01 12:00:00,
2026-02-01 13:00:00,
2026-02-01 14:00:00,
2026-02-01 15:00:00,
2026-02-01 16:00:00,
2026-02-01 17:00:00,
2026-02-01 18:00:00,
2026-02-01 19:00:00,
2026-02-01 20:00:00,1456.59
2026-02-01 21:00:00,1458.4
2026-02-01 22:00:00,1458.79
2026-02-01 23:00:00,1458.66
2026-02-02 00:00:00,1461.3
2026-02-02 01:00:00,1461.76
2026-02-02 02:00:00,1458.54
2026-02-02 03:00:00,1455.26
2026-02-02 04:00:00,1453.03
2026-02-02 05:00:00,1452.26
2026-02-02 06:00:00,1449.89
2026-02-02 07:00:00,1451.8
2026-02-02 08:00:00,1454.71
2026-02-02 09:00:00,1452.57
2026-02-02 10:00:00,1455.7
2026-02-02 11:00:00,1451.89
2026-02-02 12:00:00,
2026-02-02 13:00:00,
2026-02-02 14:00:00,
2026-02-02 15:00:00,
2026-02-02 16:00:00,
2026-02-02 17:00:00,
2026-02-02 18:00:00,
2026-02-02 19:00:00,
2026-02-02 20:00:00,1449.1
2026-02-02 21:00:00,1453.05
2026-02-02 22:00:00,1448.28
2026-02-02 23:00:00,1448.41
2026-02-03 00:00:00,1449.83
2026-02-03 01:00:00,1445.35
2026-02-03 02:00:00,1442.31
2026-02-03 03:00:00,1446.1
2026-02-03 04:00:00,1450.52
2026-02-03 05:00:00,1450.31
2026-02-03 06:00:00,1450.03
2026-02-03 07:00:00,1448.71
2026-02-03 08:00:00,1447.74
2026-02-03 09:00:00,1448.98
2026-02-03 10:00:00,1447.57
2026-02-03 11:00:00,1447.73
2026-02-03 12:00:00,
2026-02-03 13:00:00,
2026-02-03 14:00:00,
2026-02-03 15:00:00,
2026-02-03 16:00:00,
2026-02-03 17:00:00,
2026-02-03 18:00:00,
2026-02-03 19:00:00,
2026-02-03 20:00:00,1449.94
2026-02-03 21:00:00,1452.45
2026-02-03 22:00:00,1450.34
2026-02-03 23:00:00,1450.54
2026-02-04 00:00:00,1451.68
2026-02-04 01:00:00,1452.01
2026-02-04 02:00:00,1451.65
2026-02-04 03:00:00,1454.59
2026-02-04 04:00:00,1455.8
2026-02-04 05:00:00,1457.19
2026-02-04 06:00:00,1457.36
2026-02-04 07:00:00,1455.77
2026-02-04 08:00:00,1454.75
2026-02-04 09:00:00,1456.18
2026-02-04 10:00:00,1457.72
2026-02-04 11:00:00,1458.98
2026-02-04 12:00:00,
2026-02-04 13:00:00,
2026-02-04 14:00:00,
2026-02-04 15:00:00,
2026-02-04 16:00:00,
2026-02-04 17:00:00,
2026-02-04 18:00:00,
2026-02-04 19:00:00,
2026-02-04 20:00:00,1462.04
2026-02-04 21:00:00,1465.17
2026-02-04 22:00:00,1464.36
2026-02-04 23:00:00,1464.77
2026-02-05 00:00:00,1467.06
2026-02-05 01:00:00,1465.45
2026-02-05 02:00:00,1465.24
2026-02-05 03:00:00,1463.76
2026-02-05 04:00:00,1465.67
2026-02-05 05:00:00,1465.8
2026-02-05 06:00:00,1465.21
2026-02-05 07:00:00,1465.88
2026-02-05 08:00:00,1463.76
2026-02-05 09:00:00,1462.91
2026-02-05 10:00:00,1465.23
2026-02-05 11:00:00,1463.34
2026-02-05 12:00:00,
2026-02-05 13:00:00,
2026-02-05 14:00:00,
2026-02-05 15:00:00,
2026-02-05 16:00:00,
2026-02-05 17:00:00,
2026-02-05 18:00:00,
2026-02-05 19:00:00,
2026-02-05 20:00:00,1469.56
2026-02-05 21:00:00,1469.69
2026-02-05 22:00:00,1470.65
2026-02-05 23:00:00,1467.99
2026-02-06 00:00:00,1469.52
2026-02-06 01:00:00,1467.26
2026-02-06 02:00:00,1469.05
2026-02-06 03:00:00,1467.61
2026-02-06 04:00:00,1466.78
2026-02-06 05:00:00,1467.15
2026-02-06 06:00:00,1467.53
2026-02-06 07:00:00,1467.7
2026-02-06 08:00:00,1464.73
2026-02-06 09:00:00,1463.06
2026-02-06 10:00:00,1463.56
2026-02-06 11:00:00,1463.55
2026-02-06 12:00:00,
2026-02-06 13:00:00,
2026-02-06 14:00:00,
2026-02-06 15:00:00,
2026-02-06 16:00:00,
2026-02-06 17:00:00,
2026-02-06 18:00:00,
2026-02-06 19:00:00,
2026-02-06 20:00:00,
2026-02-06 21:00:00,
2026-02-06 22:00:00,
2026-02-06 23:00:00,
2026-02-07 00:00:00,
2026-02-07 01:00:00,
2026-02-07 02:00:00,
2026-02-07 03:00:00,
2026-02-07 04:00:00,
2026-02-07 05:00:00,
2026-02-07 06:00:00,
2026-02-07 07:00:00,
2026-02-07 08:00:00,
2026-02-07 09:00:00,
2026-02-07 10:00:00,
2026-02-07 11:00:00,
2026-02-07 12:00:00,
2026-02-07 13:00:00,
2026-02-07 14:00:00,
2026-02-07 15:00:00,
2026-02-07 16:00:00,
2026-02-07 17:00:00,
2026-02-07 18:00:00,
2026-02-07 19:00:00,
2026-02-07 20:00:00,
2026-02-07 21:00:00,
2026-02-07 22:00:00,
2026-02-07 23:00:00,
2026-02-08 00:00:00,
2026-02-08 01:00:00,
2026-02-08 02:00:00,
2026-02-08 03:00:00,
2026-02-08 04:00:00,
2026-02-08 05:00:00,
2026-02-08 06:00:00,
2026-02-08 07:00:00,
2026-02-08 08:00:00,
2026-02-08 09:00:00,
2026-02-08 10:00:00,
2026-02-08 11:00:00,
2026-02-08 12:00:00,
2026-02-08 13:00:00,
2026-02-08 14:00:00,
2026-02-08 15:00:00,
2026-02-08 16:00:00,
2026-02-08 17:00:00,
2026-02-08 18:00:00,
2026-02-08 19:00:00,
2026-02-08 20:00:00,1465.42
2026-02-08 21:00:00,1466.86
2026-02-08 22:00:00,1467.83
2026-02-08 23:00:00,1466.42
2026-02-09 00:00:00,1464.52
2026-02-09 01:00:00,1460.83
2026-02-09 02:00:00,1461.65
2026-02-09 03:00:00,1463.44
2026-02-09 04:00:00,1466.22
2026-02-09 05:00:00,1467.23
2026-02-09 06:00:00,1465.09
2026-02-09 07:00:00,1463.42
2026-02-09 08:00:00,1461.29
2026-02-09 09:00:00,1458.18
2026-02-09 10:00:00,1455.47
2026-02-09 11:00:00,1458.49
2026-02-09 12:00:00,
2026-02-09 13:00:00,
2026-02-09 14:00:00,
2026-02-09 15:00:00,
2026-02-09 16:00:00,
2026-02-09 17:00:00,
2026-02-09 18:00:00,
2026-02-09 19:00:00,
2026-02-09 20:00:00,1458.3
2026-02-09 21:00:00,1454.13
2026-02-09 22:00:00,1456.98
2026-02-09 23:00:00,1458.54
2026-02-10 00:00:00,1456.17
2026-02-10 01:00:00,1460.61
2026-02-10 02:00:00,1460.66
2026-02-10 03:00:00,1460.69
2026-02-10 04:00:00,1460.59
2026-02-10 05:00:00,1461.78
2026-02-10 06:00:00,1462.78
2026-02-10 07:00:00,1462.18
2026-02-10 08:00:00,1459.74
2026-02-10 09:00:00,1457.72
2026-02-10 10:00:00,1456.83
2026-02-10 11:00:00,1457.3
2026-02-10 12:00:00,
2026-02-10 13:00:00,
2026-02-10 14:00:00,
2026-02-10 15:00:00,
2026-02-10 16:00:00,
2026-02-10 17:00:00,
2026-02-10 18:00:00,
2026-02-10 19:00:00,
2026-02-10 20:00:00,1456.0
2026-02-10 21:00:00,1456.31
2026-02-10 22:00:00,1454.82
2026-02-10 23:00:00,1454.92
2026-02-11 00:00:00,1452.33
2026-02-11 01:00:00,1452.77
2026-02-11 02:00:00,1451.69
2026-02-11 03:00:00,1450.84
2026-02-11 04:00:00,1449.79
2026-02-11 05:00:00,1448.62
2026-02-11 06:00:00,1451.01
2026-02-11 07:00:00,1452.9
2026-02-11 08:00:00,1455.47
2026-02-11 09:00:00,1450.79
2026-02-11 10:00:00,1450.72
2026-02-11 11:00:00,1446.73
2026-02-11 12:00:00,
2026-02-11 13:00:00,
2026-02-11 14:00:00,
2026-02-11 15:00:00,
2026-02-11 16:00:00,
2026-02-11 17:00:00,
2026-02-11 18:00:00,
2026-02-11 19:00:00,
2026-02-11 20:00:00,1444.28
2026-02-11 21:00:00,1443.14
2026-02-11 22:00:00,1442.99
2026-02-11 23:00:00,1440.7
2026-02-12 00:00:00,1438.4
2026-02-12 01:00:00,1441.72
2026-02-12 02:00:00,1440.29
2026-02-12 03:00:00,1436.17
2026-02-12 04:00:00,1436.26
2026-02-12 05:00:00,1435.6
2026-02-12 06:00:00,1437.4
2026-02-12 07:00:00,1440.01
2026-02-12 08:00:00,1435.93
2026-02-12 09:00:00,1435.43
2026-02-12 10:00:00,1435.31
2026-02-12 11:00:00,1439.44
2026-02-12 12:00:00,
2026-02-12 13:00:00,
2026-02-12 14:00:00,
2026-02-12 15:00:00,
2026-02-12 16:00:00,
2026-02-12 17:00:00,
2026-02-12 18:00:00,
2026-02-12 19:00:00,
2026-02-12 20:00:00,1443.64
2026-02-12 21:00:00,1440.63
2026-02-12 22:00:00,1441.75
2026-02-12 23:00:00,1443.44
2026-02-13 00:00:00,1444.36
2026-02-13 01:00:00,1445.8
2026-02-13 02:00:00,1445.05
2026-02-13 03:00:00,1445.13
2026-02-13 04:00:00,1444.74
2026-02-13 05:00:00,1445.89
2026-02-13 06:00:00,1447.51
2026-02-13 07:00:00,1446.2
2026-02-13 08:00:00,1442.8
2026-02-13 09:00:00,1445.04
2026-02-13 10:00:00,1444.86
2026-02-13 11:00:00,1443.82
2026-02-13 12:00:00,
2026-02-13 13:00:00,
2026-02-13 14:00:00,
2026-02-13 15:00:00,
2026-02-13 16:00:00,
2026-02-13 17:00:00,
2026-02-13 18:00:00,
2026-02-13 19:00:00,
2026-02-13 20:00:00,
2026-02-13 21:00:00,
2026-02-13 22:00:00,
2026-02-13 23:00:00,
2026-02-14 00:00:00,
2026-02-14 01:00:00,
2026-02-14 02:00:00,
2026-02-14 03:00:00,
2026-02-14 04:00:00,
2026-02-14 05:00:00,
2026-02-14 06:00:00,
2026-02-14 07:00:00,
2026-02-14 08:00:00,
2026-02-14 09:00:00,
2026-02-14 10:00:00,
2026-02-14 11:00:00,
2026-02-14 12:00:00,
2026-02-14 13:00:00,
2026-02-14 14:00:00,
2026-02-14 15:00:00,
2026-02-14 16:00:00,
2026-02-14 17:00:00,
2026-02-14 18:00:00,
2026-02-14 19:00:00,
2026-02-14 20:00:00,
2026-02-14 21:00:00,
2026-02-14 22:00:00,
2026-02-14 23:00:00,
2026-02-15 00:00:00,
2026-02-15 01:00:00,
2026-02-15 02:00:00,
2026-02-15 03:00:00,
2026-02-15 04:00:00,
2026-02-15 05:00:00,
2026-02-15 06:00:00,
2026-02-15 07:00:00,
2026-02-15 08:00:00,
2026-02-15 09:00:00,
2026-02-15 10:00:00,
2026-02-15 11:00:00,
2026-02-15 12:00:00,
2026-02-15 13:00:00,
2026-02-15 14:00:00,
2026-02-15 15:00:00,
2026-02-15 16:00:00,
2026-02-15 17:00:00,
2026-02-15 18:00:00,
2026-02-15 19:00:00,
2026-02-15 20:00:00,1441.88
2026-02-15 21:00:00,1442.34
2026-02-15 22:00:00,1438.98
2026-02-15 23:00:00,1441.88
2026-02-16 00:00:00,1440.83
2026-02-16 01:00:00,1439.95
2026-02-16 02:00:00,1439.45
2026-02-16 03:00:00,1438.52
2026-02-16 04:00:00,1442.34
2026-02-16 05:00:00,1442.6
2026-02-16 06:00:00,1442.7
2026-02-16 07:00:00,1441.65
2026-02-16 08:00:00,1442.4
2026-02-16 09:00:00,1442.17
2026-02-16 10:00:00,1444.91
2026-02-16 11:00:00,1444.06
2026-02-16 12:00:00,
2026-02-16 13:00:00,
2026-02-16 14:00:00,
2026-02-16 15:00:00,
2026-02-16 16:00:00,
2026-02-16 17:00:00,
2026-02-16 18:00:00,
2026-02-16 19:00:00,
2026-02-16 20:00:00,1445.6
2026-02-16 21:00:00,1446.21
2026-02-16 22:00:00,1447.29
2026-02-16 23:00:00,1445.57
2026-02-17 00:00:00,1445.89
2026-02-17 01:00:00,1444.54
2026-02-17 02:00:00,1442.74
2026-02-17 03:00:00,1441.94
2026-02-17 04:00:00,1440.89
2026-02-17 05:00:00,1442.78
2026-02-17 06:00:00,1444.74
2026-02-17 07:00:00,1443.88
2026-02-17 08:00:00,1445.15
2026-02-17 09:00:00,1448.05
2026-02-17 10:00:00,1447.32
2026-02-17 11:00:00,1444.82
2026-02-17 12:00:00,
2026-02-17 13:00:00,
2026-02-17 14:00:00,
2026-02-17 15:00:00,
2026-02-17 16:00:00,
2026-02-17 17:00:00,
2026-02-17 18:00:00,
2026-02-17 19:00:00,
2026-02-17 20:00:00,1444.73
2026-02-17 21:00:00,1444.65
2026-02-17 22:00:00,1444.08
2026-02-17 23:00:00,1443.96
2026-02-18 00:00:00,1443.72
2026-02-18 01:00:00,1443.03
2026-02-18 02:00:00,1444.85
2026-02-18 03:00:00,1444.86
2026-02-18 04:00:00,1444.95
2026-02-18 05:00:00,1446.58
2026-02-18 06:00:00,1447.1
2026-02-18 07:00:00,1446.69
2026-02-18 08:00:00,1448.19
2026-02-18 09:00:00,1447.91
2026-02-18 10:00:00,1446.98
2026-02-18 11:00:00,1448.34
2026-02-18 12:00:00,
2026-02-18 13:00:00,
2026-02-18 14:00:00,
2026-02-18 15:00:00,
2026-02-18 16:00:00,
2026-02-18 17:00:00,
2026-02-18 18:00:00,1452.25
2026-02-18 19:00:00,
2026-02-18 20:00:00,1451.58
2026-02-18 21:00:00,1449.67
2026-02-18 22:00:00,1451.11
2026-02-18 23:00:00,1451.83
2026-02-19 00:00:00,1450.6
2026-02-19 01:00:00,1445.47
2026-02-19 02:00:00,1447.12
2026-02-19 03:00:00,1447.22
2026-02-19 04:00:00,1447.91
2026-02-19 05:00:00,1448.3
2026-02-19 06:00:00,1449.08
2026-02-19 07:00:00,1449.15
2026-02-19 08:00:00,1449.27
2026-02-19 09:00:00,1451.31
2026-02-19 10:00:00,1448.29
2026-02-19 11:00:00,1450.32
2026-02-19 12:00:00,
2026-02-19 13:00:00,
2026-02-19 14:00:00,
2026-02-19 15:00:00,
2026-02-19 16:00:00,
2026-02-19 17:00:00,
2026-02-19 18:00:00,
2026-02-19 19:00:00,
2026-02-19 20:00:00,1449.48
2026-02-19 21:00:00,1450.19
2026-02-19 22:00:00,1449.01
2026-02-19 23:00:00,1449.51
2026-02-20 00:00:00,1446.47
2026-02-20 01:00:00,1446.48
2026-02-20 02:00:00,1449.63
2026-02-20 03:00:00,1449.12
2026-02-20 04:00:00,1448.53
2026-02-20 05:00:00,1448.53
2026-02-20 06:00:00,1449.03
2026-02-20 07:00:00,1449.66
2026-02-20 08:00:00,1450.51
2026-02-20 09:00:00,1450.11
2026-02-20 10:00:00,1446.41
2026-02-20 11:00:00,1446.27
2026-02-20 12:00:00,
2026-02-20 13:00:00,
2026-02-20 14:00:00,
2026-02-20 15:00:00,
2026-02-20 16:00:00,
2026-02-20 17:00:00,
2026-02-20 18:00:00,
2026-02-20 19:00:00,
2026-02-20 20:00:00,
2026-02-20 21:00:00,
2026-02-20 22:00:00,
2026-02-20 23:00:00,
2026-02-21 00:00:00,
2026-02-21 01:00:00,
2026-02-21 02:00:00,
2026-02-21 03:00:00,
2026-02-21 04:00:00,
2026-02-21 05:00:00,
2026-02-21 06:00:00,
2026-02-21 07:00:00,
2026-02-21 08:00:00,
2026-02-21 09:00:00,
2026-02-21 10:00:00,
2026-02-21 11:00:00,
2026-02-21 12:00:00,
2026-02-21 13:00:00,
2026-02-21 14:00:00,
2026-02-21 15:00:00,
2026-02-21 16:00:00,
2026-02-21 17:00:00,
2026-02-21 18:00:00,
2026-02-21 19:00:00,
2026-02-21 20:00:00,
2026-02-21 21:00:00,
2026-02-21 22:00:00,
2026-02-21 23:00:00,
2026-02-22 00:00:00,
2026-02-22 01:00:00,
2026-02-22 02:00:00,
2026-02-22 03:00:00,
2026-02-22 04:00:00,
2026-02-22 05:00:00,
2026-02-22 06:00:00,
2026-02-22 07:00:00,
2026-02-22 08:00:00,
2026-02-22 09:00:00,
2026-02-22 10:00:00,
2026-02-22 11:00:00,
2026-02-22 12:00:00,
2026-02-22 13:00:00,
2026-02-22 14:00:00,
2026-02-22 15:00:00,
2026-02-22 16:00:00,
2026-02-22 17:00:00,
2026-02-22 18:00:00,
2026-02-22 19:00:00,
2026-02-22 20:00:00,1444.07
2026-02-22 21:00:00,1443.93
2026-02-22 22:00:00,1443.41
2026-02-22 23:00:00,1443.41
2026-02-23 00:00:00,1440.77
2026-02-23 01:00:00,1440.57
2026-02-23 02:00:00,1440.63
2026-02-23 03:00:00,1441.88
2026-02-23 04:00:00,1443.48
2026-02-23 05:00:00,1442.89
2026-02-23 06:00:00,1443.87
2026-02-23 07:00:00,1443.85
2026-02-23 08:00:00,1443.16
2026-02-23 09:00:00,1441.54
2026-02-23 10:00:00,1443.74
2026-02-23 11:00:00,1443.11
2026-02-23 12:00:00,
2026-02-23 13:00:00,
2026-02-23 14:00:00,
2026-02-23 15:00:00,
2026-02-23 16:00:00,
2026-02-23 17:00:00,
2026-02-23 18:00:00,1444.5
2026-02-23 19:00:00,
2026-02-23 20:00:00,1446.06
2026-02-23 21:00:00,1446.47
2026-02-23 22:00:00,1446.64
2026-02-23 23:00:00,1446.38
2026-02-24 00:00:00,1444.74
2026-02-24 01:00:00,1442.85
2026-02-24 02:00:00,1446.62
2026-02-24 03:00:00,1445.38
2026-02-24 04:00:00,1442.22
2026-02-24 05:00:00,1443.41
2026-02-24 06:00:00,1443.35
2026-02-24 07:00:00,1443.69
2026-02-24 08:00:00,1444.63
2026-02-24 09:00:00,1443.5
2026-02-24 10:00:00,1441.38
2026-02-24 11:00:00,1440.66
2026-02-24 12:00:00,
2026-02-24 13:00:00,
2026-02-24 14:00:00,
2026-02-24 15:00:00,
2026-02-24 16:00:00,
2026-02-24 17:00:00,
2026-02-24 18:00:00,1441.85
2026-02-24 19:00:00,
2026-02-24 20:00:00,1440.35
2026-02-24 21:00:00,1434.83
2026-02-24 22:00:00,1435.6
2026-02-24 23:00:00,1430.6
2026-02-25 00:00:00,1429.42
2026-02-25 01:00:00,1429.8
2026-02-25 02:00:00,1432.74
2026-02-25 03:00:00,1433.73
2026-02-25 04:00:00,1433.32
2026-02-25 05:00:00,1433.08
2026-02-25 06:00:00,1431.4
2026-02-25 07:00:00,1428.78
2026-02-25 08:00:00,1429.01
2026-02-25 09:00:00,1427.85
2026-02-25 10:00:00,1426.52
2026-02-25 11:00:00,1427.17
2026-02-25 12:00:00,
2026-02-25 13:00:00,
2026-02-25 14:00:00,
2026-02-25 15:00:00,
2026-02-25 16:00:00,
2026-02-25 17:00:00,
2026-02-25 18:00:00,
2026-02-25 19:00:00,
2026-02-25 20:00:00,1420.58
2026-02-25 21:00:00,1423.85
2026-02-25 22:00:00,1424.7
2026-02-25 23:00:00,1428.6
2026-02-26 00:00:00,1423.32
2026-02-26 01:00:00,1426.33
2026-02-26 02:00:00,1428.37
2026-02-26 03:00:00,1426.66
2026-02-26 04:00:00,1427.9
2026-02-26 05:00:00,1427.83
2026-02-26 06:00:00,1426.19
2026-02-26 07:00:00,1425.42
2026-02-26 08:00:00,1427.9
2026-02-26 09:00:00,1428.9
2026-02-26 10:00:00,1431.17
2026-02-26 11:00:00,1433.39
2026-02-26 12:00:00,
2026-02-26 13:00:00,
2026-02-26 14:00:00,
2026-02-26 15:00:00,
2026-02-26 16:00:00,
2026-02-26 17:00:00,
2026-02-26 18:00:00,1432.1
2026-02-26 19:00:00,
2026-02-26 20:00:00,1439.7
2026-02-26 21:00:00,1434.76
2026-02-26 22:00:00,1434.33
2026-02-26 23:00:00,1433.13
2026-02-27 00:00:00,1434.28
2026-02-27 01:00:00,1440.07
2026-02-27 02:00:00,1438.74
2026-02-27 03:00:00,1439.43
2026-02-27 04:00:00,1440.5
2026-02-27 05:00:00,1440.76
2026-02-27 06:00:00,1441.23
2026-02-27 07:00:00,1441.92
2026-02-27 08:00:00,1443.27
2026-02-27 09:00:00,1441.94
2026-02-27 10:00:00,1440.0
2026-02-27 11:00:00,1439.97
2026-02-27 12:00:00,
2026-02-27 13:00:00,
2026-02-27 14:00:00,
2026-02-27 15:00:00,
2026-02-27 16:00:00,
2026-02-27 17:00:00,
2026-02-27 18:00:00,
2026-02-27 19:00:00,
2026-02-27 20:00:00,
2026-02-27 21:00:00,
2026-02-27 22:00:00,
2026-02-27 23:00:00,
2026-02-28 00:00:00,
2026-02-28 01:00:00,
2026-02-28 02:00:00,
2026-02-28 03:00:00,
2026-02-28 04:00:00,
2026-02-28 05:00:00,
2026-02-28 06:00:00,
2026-02-28 07:00:00,
2026-02-28 08:00:00,
2026-02-28 09:00:00,
2026-02-28 10:00:00,
2026-02-28 11:00:00,
2026-02-28 12:00:00,
2026-02-28 13:00:00,
2026-02-28 14:00:00,
2026-02-28 15:00:00,
2026-02-28 16:00:00,
2026-02-28 17:00:00,
2026-02-28 18:00:00,
2026-02-28 19:00:00,
2026-02-28 20:00:00,
2026-02-28 21:00:00,
2026-02-28 22:00:00,
2026-02-28 23:00:00,
2026-03-01 00:00:00,
2026-03-01 01:00:00,
2026-03-01 02:00:00,
2026-03-01 03:00:00,
2026-03-01 04:00:00,
2026-03-01 05:00:00,
2026-03-01 06:00:00,
2026-03-01 07:00:00,
2026-03-01 08:00:00,
2026-03-01 09:00:00,
2026-03-01 10:00:00,
2026-03-01 11:00:00,
2026-03-01 12:00:00,
2026-03-01 13:00:00,
2026-03-01 14:00:00,
2026-03-01 15:00:00,
2026-03-01 16:00:00,
2026-03-01 17:00:00,
2026-03-01 18:00:00,
2026-03-01 19:00:00,
2026-03-01 20:00:00,1449.98
2026-03-01 21:00:00,1452.85
2026-03-01 22:00:00,1453.26
2026-03-01 23:00:00,1456.91
2026-03-02 00:00:00,1458.24
2026-03-02 01:00:00,1458.67
2026-03-02 02:00:00,1459.41
2026-03-02 03:00:00,1461.21
2026-03-02 04:00:00,1459.91
2026-03-02 05:00:00,1458.5
2026-03-02 06:00:00,1460.46
2026-03-02 07:00:00,1470.51
2026-03-02 08:00:00,1471.25
2026-03-02 09:00:00,1468.54
2026-03-02 10:00:00,1470.91
2026-03-02 11:00:00,1468.6
2026-03-02 12:00:00,
2026-03-02 13:00:00,
2026-03-02 14:00:00,
2026-03-02 15:00:00,
2026-03-02 16:00:00,
2026-03-02 17:00:00,
2026-03-02 18:00:00,1462.32
2026-03-02 19:00:00,
2026-03-02 20:00:00,1466.22
2026-03-02 21:00:00,1465.54
2026-03-02 22:00:00,1463.93
2026-03-02 23:00:00,1465.67
2026-03-03 00:00:00,1466.7
2026-03-03 01:00:00,1463.96
2026-03-03 02:00:00,1470.52
2026-03-03 03:00:00,1474.34
2026-03-03 04:00:00,1477.58
2026-03-03 05:00:00,1481.74
2026-03-03 06:00:00,1478.44
2026-03-03 07:00:00,1475.62
2026-03-03 08:00:00,1482.24
2026-03-03 09:00:00,1499.32
2026-03-03 10:00:00,1494.76
2026-03-03 11:00:00,1485.32
2026-03-03 12:00:00,
2026-03-03 13:00:00,
2026-03-03 14:00:00,
2026-03-03 15:00:00,
2026-03-03 16:00:00,
2026-03-03 17:00:00,
2026-03-03 18:00:00,1477.91
2026-03-03 19:00:00,
2026-03-03 20:00:00,1480.35
2026-03-03 21:00:00,1479.61
2026-03-03 22:00:00,1475.08
2026-03-03 23:00:00,1480.51
2026-03-04 00:00:00,1480.57
2026-03-04 01:00:00,1473.63
2026-03-04 02:00:00,1473.27
2026-03-04 03:00:00,1473.39
2026-03-04 04:00:00,1467.19
2026-03-04 05:00:00,1466.49
2026-03-04 06:00:00,1465.33
2026-03-04 07:00:00,1469.53
2026-03-04 08:00:00,1465.86
2026-03-04 09:00:00,1467.76
2026-03-04 10:00:00,1461.18
2026-03-04 11:00:00,1463.18
2026-03-04 12:00:00,
2026-03-04 13:00:00,
2026-03-04 14:00:00,
2026-03-04 15:00:00,
2026-03-04 16:00:00,
2026-03-04 17:00:00,
2026-03-04 18:00:00,1463.43
2026-03-04 19:00:00,
2026-03-04 20:00:00,1463.76
2026-03-04 21:00:00,1463.95
2026-03-04 22:00:00,1467.07
2026-03-04 23:00:00,1466.72
2026-03-05 00:00:00,1468.03
2026-03-05 01:00:00,1465.63
2026-03-05 02:00:00,1465.55
2026-03-05 03:00:00,1469.52
2026-03-05 04:00:00,1468.09
2026-03-05 05:00:00,1469.99
2026-03-05 06:00:00,1472.92
2026-03-05 07:00:00,1475.32
2026-03-05 08:00:00,1479.19
2026-03-05 09:00:00,1476.97
2026-03-05 10:00:00,1480.99
2026-03-05 11:00:00,1483.17
2026-03-05 12:00:00,
2026-03-05 13:00:00,
2026-03-05 14:00:00,
2026-03-05 15:00:00,
2026-03-05 16:00:00,
2026-03-05 17:00:00,
2026-03-05 18:00:00,1479.67
2026-03-05 19:00:00,
2026-03-05 20:00:00,1477.5
2026-03-05 21:00:00,1473.56
2026-03-05 22:00:00,1471.42
2026-03-05 23:00:00,1472.61
2026-03-06 00:00:00,1474.17
2026-03-06 01:00:00,1469.92
2026-03-06 02:00:00,1469.34
2026-03-06 03:00:00,1474.27
2026-03-06 04:00:00,1487.97
2026-03-06 05:00:00,1483.6
2026-03-06 06:00:00,1487.51
2026-03-06 07:00:00,1486.89
2026-03-06 08:00:00,1492.76
2026-03-06 09:00:00,1490.49
2026-03-06 10:00:00,1485.62
2026-03-06 11:00:00,1483.53
2026-03-06 12:00:00,
2026-03-06 13:00:00,
2026-03-06 14:00:00,
2026-03-06 15:00:00,
2026-03-06 16:00:00,
2026-03-06 17:00:00,
2026-03-06 18:00:00,
2026-03-06 19:00:00,
2026-03-06 20:00:00,
2026-03-06 21:00:00,
2026-03-06 22:00:00,
2026-03-06 23:00:00,
2026-03-07 00:00:00,
2026-03-07 01:00:00,
2026-03-07 02:00:00,
2026-03-07 03:00:00,
2026-03-07 04:00:00,
2026-03-07 05:00:00,
2026-03-07 06:00:00,
2026-03-07 07:00:00,
2026-03-07 08:00:00,
2026-03-07 09:00:00,
2026-03-07 10:00:00,
2026-03-07 11:00:00,
2026-03-07 12:00:00,
2026-03-07 13:00:00,
2026-03-07 14:00:00,
2026-03-07 15:00:00,
2026-03-07 16:00:00,
2026-03-07 17:00:00,
2026-03-07 18:00:00,
2026-03-07 19:00:00,
2026-03-07 20:00:00,
2026-03-07 21:00:00,
2026-03-07 22:00:00,
2026-03-07 23:00:00,
2026-03-08 00:00:00,
2026-03-08 01:00:00,
2026-03-08 02:00:00,
2026-03-08 03:00:00,
2026-03-08 04:00:00,
2026-03-08 05:00:00,
2026-03-08 06:00:00,
2026-03-08 07:00:00,
2026-03-08 08:00:00,
2026-03-08 09:00:00,
2026-03-08 10:00:00,
2026-03-08 11:00:00,
2026-03-08 12:00:00,
2026-03-08 13:00:00,
2026-03-08 14:00:00,
2026-03-08 15:00:00,
2026-03-08 16:00:00,
2026-03-08 17:00:00,
2026-03-08 18:00:00,
2026-03-08 19:00:00,
