datetime_utc,BTC_UPBIT_OPEN,BTC_UPBIT_HIGH,BTC_UPBIT_LOW,BTC_UPBIT_CLOSE,BTC_UPBIT_VOLUME,ETH_UPBIT_OPEN,ETH_UPBIT_HIGH,ETH_UPBIT_LOW,ETH_UPBIT_CLOSE,ETH_UPBIT_VOLUME,XRP_UPBIT_OPEN,XRP_UPBIT_HIGH,XRP_UPBIT_LOW,XRP_UPBIT_CLOSE,XRP_UPBIT_VOLUME,SOL_UPBIT_OPEN,SOL_UPBIT_HIGH,SOL_UPBIT_LOW,SOL_UPBIT_CLOSE,SOL_UPBIT_VOLUME,DOGE_UPBIT_OPEN,DOGE_UPBIT_HIGH,DOGE_UPBIT_LOW,DOGE_UPBIT_CLOSE,DOGE_UPBIT_VOLUME,USDT_UPBIT_OPEN,USDT_UPBIT_HIGH,USDT_UPBIT_LOW,USDT_UPBIT_CLOSE,USDT_UPBIT_VOLUME
2025-12-25 11:00:00+00:00,128688000.0,128989000.0,128685000.0,128854000.0,24.45392661,4300000.0,4313000.0,4296000.0,4307000.0,618.05268911,2735.0,2747.0,2732.0,2739.0,2265780.92621244,179000.0,179600.0,178900.0,179200.0,6553.29021683,186.0,187.0,185.0,187.0,7148026.56278228,1473.0,1473.0,1471.0,1473.0,1378796.18245582
2025-12-25 12:00:00+00:00,128854000.0,128979000.0,128815000.0,128977000.0,20.49068912,4307000.0,4320000.0,4306000.0,4316000.0,718.37320999,2739.0,2749.0,2734.0,2748.0,2033990.12170378,179100.0,179800.0,179000.0,179800.0,10128.20203124,187.0,187.0,186.0,187.0,5347915.9066899,1473.0,1473.0,1471.0,1473.0,2308169.45813715
2025-12-25 13:00:00+00:00,128977000.0,129200000.0,128698000.0,129192000.0,39.9745536,4317000.0,4324000.0,4304000.0,4321000.0,940.20533187,2748.0,2755.0,2742.0,2755.0,1999520.73092935,179800.0,180200.0,179200.0,180000.0,6094.00859098,187.0,187.0,185.0,187.0,8822257.34285474,1473.0,1473.0,1471.0,1473.0,2098312.45905249
2025-12-25 14:00:00+00:00,129172000.0,129263000.0,128888000.0,129044000.0,30.73235476,4322000.0,4328000.0,4305000.0,4315000.0,522.27589727,2755.0,2757.0,2746.0,2751.0,1328152.71497896,180000.0,180200.0,179300.0,179800.0,5429.42087691,187.0,187.0,185.0,187.0,5803532.30750055,1473.0,1473.0,1472.0,1473.0,1232218.55256012
2025-12-25 15:00:00+00:00,129044000.0,130200000.0,129043000.0,129959000.0,76.31530722,4316000.0,4370000.0,4315000.0,4352000.0,1632.41447028,2752.0,2776.0,2744.0,2767.0,2743687.87518739,179800.0,182400.0,179600.0,181800.0,15562.68409791,187.0,189.0,186.0,188.0,6232126.43628906,1473.0,1473.0,1471.0,1471.0,1906306.34742648
2025-12-25 16:00:00+00:00,129959000.0,130092000.0,129262000.0,129506000.0,49.40309541,4352000.0,4360000.0,4330000.0,4334000.0,700.35439381,2768.0,2770.0,2751.0,2754.0,1068891.42940337,181800.0,182800.0,181300.0,181600.0,13182.89057046,188.0,189.0,186.0,187.0,2661669.84808684,1472.0,1472.0,1470.0,1471.0,2164663.50254884
2025-12-25 17:00:00+00:00,129506000.0,129682000.0,129349000.0,129503000.0,9.61935545,4334000.0,4342000.0,4328000.0,4339000.0,1291.82450367,2753.0,2755.0,2744.0,2751.0,870215.59196629,181600.0,181800.0,180400.0,180800.0,30126.44165354,187.0,188.0,186.0,186.0,1857986.126132,1472.0,1472.0,1470.0,1471.0,827791.04314296
2025-12-25 18:00:00+00:00,129503000.0,129715000.0,129502000.0,129611000.0,13.86458547,4338000.0,4357000.0,4337000.0,4347000.0,375.32207085,2751.0,2756.0,2748.0,2754.0,333846.98823486,180800.0,182500.0,180800.0,182200.0,4990.7895034,187.0,188.0,186.0,187.0,976470.68886628,1471.0,1471.0,1470.0,1470.0,1655598.5261076
2025-12-25 19:00:00+00:00,129677000.0,129688000.0,129277000.0,129390000.0,10.03433325,4347000.0,4348000.0,4331000.0,4336000.0,905.05050325,2754.0,2756.0,2748.0,2750.0,420757.98145004,182100.0,182200.0,181000.0,181200.0,7569.65225895,188.0,188.0,186.0,187.0,944895.73962898,1470.0,1471.0,1469.0,1469.0,1285617.8929858
2025-12-25 20:00:00+00:00,129390000.0,129422000.0,128844000.0,129105000.0,16.59167285,4339000.0,4339000.0,4322000.0,4334000.0,952.97771273,2749.0,2751.0,2741.0,2746.0,1023081.95814326,181200.0,181300.0,180400.0,181100.0,4337.834565,187.0,187.0,186.0,187.0,647215.51425559,1469.0,1471.0,1468.0,1469.0,712091.87965516
2025-12-25 21:00:00+00:00,129105000.0,129199000.0,128966000.0,129179000.0,5.34117173,4334000.0,4338000.0,4325000.0,4328000.0,147.5107287,2747.0,2748.0,2742.0,2743.0,695530.45149879,181100.0,181300.0,180800.0,180900.0,2605.40788528,187.0,187.0,186.0,186.0,772937.7665148,1470.0,1470.0,1468.0,1470.0,285156.73313238
2025-12-25 22:00:00+00:00,129179000.0,129179000.0,128546000.0,128830000.0,32.93776417,4328000.0,4333000.0,4277000.0,4296000.0,1400.62198943,2743.0,2744.0,2710.0,2716.0,6623561.92872904,181000.0,181300.0,178700.0,179300.0,15380.27474019,186.0,187.0,181.0,183.0,24449317.54085122,1470.0,1471.0,1468.0,1470.0,2167520.53318661
2025-12-25 23:00:00+00:00,128858000.0,129000000.0,128100000.0,128498000.0,78.41171077,4298000.0,4305000.0,4254000.0,4275000.0,2627.05226551,2716.0,2724.0,2691.0,2699.0,11003382.79301154,179200.0,179600.0,176300.0,176800.0,40294.06235056,183.0,184.0,181.0,182.0,18054314.49126697,1470.0,1473.0,1469.0,1472.0,1911902.72006794
2025-12-26 00:00:00+00:00,128497000.0,128650000.0,128112000.0,128264000.0,60.60050624,4275000.0,4291000.0,4263000.0,4275000.0,2221.77638054,2699.0,2709.0,2686.0,2697.0,8759820.12269573,176900.0,177300.0,175800.0,177200.0,27259.54439378,183.0,183.0,181.0,183.0,14600928.09924564,1472.0,1474.0,1471.0,1473.0,2916965.19344467
2025-12-26 01:00:00+00:00,128264000.0,128641000.0,128263000.0,128527000.0,44.04693191,4275000.0,4298000.0,4273000.0,4294000.0,978.44342691,2697.0,2707.0,2694.0,2698.0,2947319.17943219,177200.0,178200.0,176800.0,177600.0,12056.37648172,183.0,183.0,182.0,182.0,4303732.01207702,1473.0,1474.0,1470.0,1471.0,2108963.32739289
2025-12-26 02:00:00+00:00,128580000.0,130800000.0,128488000.0,129755000.0,229.74546744,4293000.0,4382000.0,4290000.0,4326000.0,6419.74374182,2699.0,2750.0,2692.0,2719.0,11085869.76517149,177600.0,181900.0,177500.0,179600.0,52738.91851186,183.0,187.0,182.0,184.0,26742806.97684977,1471.0,1471.0,1453.0,1453.0,17129017.07177429
2025-12-26 03:00:00+00:00,129755000.0,129957000.0,129183000.0,129405000.0,47.26894995,4326000.0,4332000.0,4307000.0,4318000.0,1365.00606766,2719.0,2727.0,2711.0,2714.0,3088764.7720712,179600.0,179900.0,178500.0,178700.0,10039.02220766,184.0,185.0,183.0,184.0,7094943.22199784,1454.0,1458.0,1452.0,1456.0,6524117.18699695
2025-12-26 04:00:00+00:00,129405000.0,129833000.0,128986000.0,129651000.0,38.89474582,4319000.0,4334000.0,4302000.0,4333000.0,983.7140483,2714.0,2726.0,2703.0,2720.0,2432650.00458329,178700.0,179300.0,177600.0,179100.0,10234.29895494,184.0,184.0,183.0,183.0,5271809.70374773,1456.0,1459.0,1455.0,1457.0,2884487.85244916
2025-12-26 05:00:00+00:00,129723000.0,130000000.0,129502000.0,129999000.0,35.80348327,4332000.0,4347000.0,4324000.0,4343000.0,733.01506855,2720.0,2733.0,2717.0,2730.0,1753474.67903522,179100.0,180200.0,178900.0,180000.0,7918.48265917,184.0,184.0,182.0,183.0,10465850.26664586,1458.0,1461.0,1457.0,1460.0,2460303.61030639
2025-12-26 06:00:00+00:00,129999000.0,130350000.0,129951000.0,130235000.0,66.33330803,4342000.0,4354000.0,4341000.0,4350000.0,1144.16905871,2731.0,2743.0,2728.0,2738.0,3710405.70394952,180100.0,180800.0,180000.0,180300.0,12412.23357902,184.0,185.0,183.0,185.0,10497726.74763285,1461.0,1463.0,1460.0,1462.0,4524247.28585047
2025-12-26 07:00:00+00:00,130235000.0,130655000.0,129154000.0,129220000.0,93.75271148,4350000.0,4370000.0,4317000.0,4322000.0,1471.91508752,2738.0,2748.0,2720.0,2722.0,3743065.75377154,180300.0,181000.0,179000.0,179200.0,13391.79394224,184.0,185.0,182.0,183.0,13298921.35167563,1462.0,1462.0,1459.0,1460.0,3026905.89589987
2025-12-26 08:00:00+00:00,129261000.0,130000000.0,129219000.0,129746000.0,76.72891687,4322000.0,4344000.0,4319000.0,4338000.0,991.14642552,2723.0,2734.0,2721.0,2728.0,2579555.3106328,179100.0,180000.0,178900.0,179300.0,9478.59462107,183.0,184.0,183.0,183.0,5616384.31644146,1461.0,1464.0,1460.0,1463.0,5161216.80615316
2025-12-26 09:00:00+00:00,129746000.0,129910000.0,129583000.0,129875000.0,25.81247534,4335000.0,4348000.0,4330000.0,4345000.0,365.09316613,2728.0,2743.0,2727.0,2741.0,1619406.06223562,179300.0,181200.0,179100.0,180600.0,9327.00607393,184.0,184.0,183.0,184.0,4611582.22480446,1463.0,1463.0,1460.0,1462.0,2357735.82399758
2025-12-26 10:00:00+00:00,129875000.0,129936000.0,129599000.0,129709000.0,21.53107401,4345000.0,4346000.0,4335000.0,4345000.0,399.73372978,2740.0,2747.0,2735.0,2746.0,1923841.70716183,180600.0,180900.0,180300.0,180700.0,5612.96456785,184.0,184.0,183.0,183.0,2735436.34895598,1462.0,1464.0,1461.0,1462.0,2001176.62283447
2025-12-26 11:00:00+00:00,129752000.0,129752000.0,129379000.0,129409000.0,18.68075462,4345000.0,4346000.0,4331000.0,4333000.0,364.27621201,2746.0,2747.0,2732.0,2736.0,1550880.56940097,180700.0,181000.0,180100.0,180800.0,5426.85480635,184.0,184.0,183.0,184.0,2035366.83855654,1462.0,1463.0,1461.0,1461.0,2106175.70581968
2025-12-26 12:00:00+00:00,129411000.0,129664000.0,129403000.0,129633000.0,21.47766228,4333000.0,4346000.0,4333000.0,4341000.0,209.78208775,2736.0,2739.0,2733.0,2736.0,914897.99766196,180800.0,181300.0,180700.0,180900.0,6524.07901475,184.0,184.0,183.0,184.0,2243124.76854325,1462.0,1463.0,1460.0,1461.0,2482256.90683061
2025-12-26 13:00:00+00:00,129634000.0,130100000.0,129518000.0,130000000.0,34.66967948,4343000.0,4364000.0,4341000.0,4360000.0,805.40943839,2736.0,2746.0,2731.0,2743.0,1252093.73584461,181000.0,182800.0,180900.0,182400.0,15800.38231006,184.0,185.0,183.0,185.0,6969893.50395454,1461.0,1462.0,1460.0,1460.0,2274921.98901802
2025-12-26 14:00:00+00:00,130000000.0,130049000.0,128192000.0,128253000.0,139.0099052,4360000.0,4361000.0,4269000.0,4279000.0,2849.94659249,2743.0,2743.0,2701.0,2706.0,4876347.30588987,182400.0,182500.0,178800.0,179300.0,27264.88998019,185.0,185.0,179.0,180.0,42336703.81143473,1461.0,1466.0,1460.0,1466.0,3057435.37782346
2025-12-26 15:00:00+00:00,128253000.0,128278000.0,127439000.0,127978000.0,252.17266404,4280000.0,4297000.0,4252000.0,4288000.0,4486.30600196,2707.0,2707.0,2686.0,2697.0,8731703.28397053,179200.0,179200.0,177100.0,178500.0,34737.84676532,180.0,181.0,178.0,180.0,41722538.41090959,1466.0,1470.0,1465.0,1467.0,6163620.54931318
2025-12-26 16:00:00+00:00,127978000.0,128123000.0,127501000.0,127541000.0,60.84915434,4288000.0,4299000.0,4268000.0,4269000.0,700.0631762,2696.0,2709.0,2691.0,2692.0,1722837.98685536,178600.0,179300.0,177800.0,178000.0,8489.64298312,179.0,180.0,177.0,177.0,20593575.50766522,1467.0,1467.0,1465.0,1467.0,1859544.3139052
2025-12-26 17:00:00+00:00,127541000.0,128299000.0,127501000.0,128137000.0,36.3754503,4269000.0,4302000.0,4269000.0,4282000.0,1135.71193866,2693.0,2712.0,2692.0,2704.0,1065874.52015697,177900.0,179400.0,177900.0,178900.0,5271.3853679,177.0,179.0,177.0,179.0,6431669.70641968,1467.0,1468.0,1465.0,1466.0,761982.0174341
2025-12-26 18:00:00+00:00,128178000.0,128221000.0,127855000.0,128096000.0,20.16853619,4285000.0,4295000.0,4283000.0,4284000.0,215.50666399,2705.0,2710.0,2702.0,2706.0,413770.80353342,178900.0,179200.0,178600.0,179200.0,2746.67509988,179.0,180.0,178.0,179.0,1421924.51245282,1467.0,1468.0,1465.0,1467.0,400229.37636399
2025-12-26 19:00:00+00:00,128096000.0,128413000.0,128012000.0,128315000.0,14.59606409,4289000.0,4295000.0,4282000.0,4292000.0,159.63375085,2707.0,2710.0,2702.0,2706.0,583715.69367263,179000.0,179400.0,178600.0,179200.0,1893.15911595,179.0,180.0,178.0,180.0,2447307.35794237,1467.0,1468.0,1464.0,1467.0,284126.71300167
2025-12-26 20:00:00+00:00,128315000.0,128620000.0,128115000.0,128407000.0,19.40146932,4292000.0,4303000.0,4282000.0,4294000.0,294.47534369,2706.0,2724.0,2703.0,2717.0,868255.02928238,179300.0,179700.0,178700.0,179300.0,2613.26064554,180.0,180.0,178.0,179.0,2655890.13681817,1466.0,1466.0,1463.0,1464.0,174645.22315145
2025-12-26 21:00:00+00:00,128415000.0,128583000.0,128132000.0,128238000.0,16.39499605,4298000.0,4302000.0,4288000.0,4288000.0,187.28003121,2717.0,2719.0,2707.0,2707.0,689282.92331213,179200.0,179600.0,178900.0,179000.0,2123.25011774,180.0,180.0,178.0,179.0,5070993.43143682,1465.0,1465.0,1464.0,1464.0,230376.5453713
2025-12-26 22:00:00+00:00,128293000.0,128438000.0,128142000.0,128351000.0,18.70254391,4288000.0,4297000.0,4283000.0,4297000.0,256.77654271,2708.0,2711.0,2702.0,2706.0,753618.697189,179000.0,179400.0,178700.0,179400.0,2934.497439,179.0,180.0,178.0,180.0,4984811.81873614,1465.0,1466.0,1464.0,1466.0,348397.21310874
2025-12-26 23:00:00+00:00,128351000.0,128400000.0,128142000.0,128152000.0,23.91148273,4297000.0,4300000.0,4288000.0,4290000.0,399.2914282,2705.0,2711.0,2702.0,2704.0,930468.72348769,179400.0,179600.0,179100.0,179100.0,5520.04385803,180.0,180.0,178.0,179.0,7940247.77277939,1466.0,1467.0,1464.0,1466.0,563959.61456339
2025-12-27 00:00:00+00:00,128149000.0,128305000.0,128050000.0,128300000.0,29.22331936,4290000.0,4300000.0,4287000.0,4296000.0,500.22858987,2705.0,2709.0,2700.0,2708.0,1857661.55030802,179100.0,179500.0,178700.0,179200.0,8550.89818656,180.0,180.0,179.0,180.0,3286118.92912642,1466.0,1468.0,1465.0,1468.0,2243704.27723113
2025-12-27 01:00:00+00:00,128304000.0,128341000.0,128208000.0,128283000.0,16.90352486,4298000.0,4300000.0,4289000.0,4294000.0,320.72907424,2708.0,2710.0,2705.0,2708.0,739234.48458438,179200.0,179400.0,178900.0,179400.0,3118.68674058,180.0,180.0,179.0,179.0,1924291.62728334,1468.0,1468.0,1466.0,1466.0,1367282.94346238
2025-12-27 02:00:00+00:00,128283000.0,128356000.0,128116000.0,128176000.0,17.7101977,4294000.0,4294000.0,4284000.0,4292000.0,453.97031551,2708.0,2714.0,2702.0,2710.0,1262999.39055253,179300.0,179500.0,178900.0,179200.0,4029.68057762,180.0,180.0,179.0,180.0,2464980.39981036,1467.0,1467.0,1464.0,1465.0,1246736.6522137
2025-12-27 03:00:00+00:00,128177000.0,128238000.0,128062000.0,128205000.0,14.69658399,4292000.0,4299000.0,4285000.0,4297000.0,371.85870979,2710.0,2713.0,2705.0,2711.0,920983.88710769,179200.0,181200.0,179200.0,181100.0,7203.61298666,180.0,181.0,179.0,180.0,6807974.13587327,1465.0,1466.0,1464.0,1466.0,1532996.48639533
2025-12-27 04:00:00+00:00,128205000.0,128295000.0,128160000.0,128208000.0,9.70225929,4296000.0,4297000.0,4290000.0,4297000.0,216.63515643,2711.0,2713.0,2707.0,2707.0,707105.38632043,181100.0,181300.0,180000.0,180200.0,3803.52754544,180.0,181.0,179.0,180.0,5084477.58983843,1465.0,1467.0,1464.0,1466.0,1346191.03172386
2025-12-27 05:00:00+00:00,128208000.0,128209000.0,128150000.0,128174000.0,7.92403845,4297000.0,4297000.0,4290000.0,4296000.0,146.46776749,2707.0,2710.0,2706.0,2708.0,591039.81325123,180300.0,180500.0,180100.0,180500.0,3521.12077502,180.0,181.0,179.0,180.0,2424810.06964762,1466.0,1467.0,1465.0,1466.0,1000115.29774268
2025-12-27 06:00:00+00:00,128174000.0,128189000.0,128142000.0,128150000.0,10.08852268,4296000.0,4296000.0,4288000.0,4290000.0,227.06002023,2709.0,2710.0,2706.0,2706.0,581264.82780857,180400.0,180500.0,179800.0,180300.0,3790.52804821,180.0,180.0,179.0,179.0,2515005.28411364,1466.0,1466.0,1464.0,1465.0,964539.41998065
2025-12-27 07:00:00+00:00,128150000.0,128301000.0,128148000.0,128151000.0,17.97472835,4290000.0,4297000.0,4290000.0,4293000.0,183.60218688,2707.0,2710.0,2704.0,2705.0,882199.09409277,180200.0,180600.0,180000.0,180400.0,2812.5925183,180.0,181.0,179.0,179.0,6318603.17697999,1465.0,1465.0,1463.0,1464.0,1073848.87563492
2025-12-27 08:00:00+00:00,128151000.0,128287000.0,128135000.0,128276000.0,13.35960484,4293000.0,4296000.0,4290000.0,4296000.0,164.93185504,2705.0,2709.0,2704.0,2709.0,502580.25501068,180400.0,180700.0,179900.0,179900.0,2406.45747713,179.0,180.0,179.0,179.0,1260309.27293201,1465.0,1465.0,1463.0,1465.0,1501540.88600191
2025-12-27 09:00:00+00:00,128276000.0,128278000.0,128178000.0,128197000.0,9.31475128,4296000.0,4301000.0,4292000.0,4295000.0,269.21553292,2709.0,2714.0,2707.0,2711.0,869835.84817259,180000.0,180400.0,179900.0,180100.0,2088.87635182,180.0,180.0,179.0,180.0,4958597.97446129,1464.0,1465.0,1463.0,1464.0,1221710.6779536
2025-12-27 10:00:00+00:00,128195000.0,128278000.0,128050000.0,128087000.0,18.75816146,4298000.0,4298000.0,4272000.0,4283000.0,759.19781706,2711.0,2712.0,2701.0,2704.0,1464958.25423457,180100.0,180300.0,179400.0,179700.0,4216.90640379,180.0,180.0,179.0,180.0,3836787.41630512,1465.0,1465.0,1463.0,1464.0,2001425.49306203
2025-12-27 11:00:00+00:00,128087000.0,128110000.0,128000000.0,128047000.0,28.40497326,4283000.0,4290000.0,4275000.0,4288000.0,426.23749554,2705.0,2709.0,2702.0,2707.0,1304939.96623292,179700.0,180200.0,179600.0,179900.0,4507.98131285,180.0,181.0,179.0,181.0,4851861.4438354,1464.0,1465.0,1463.0,1463.0,2432011.4570402
2025-12-27 12:00:00+00:00,128034000.0,128089000.0,127987000.0,127987000.0,18.95483468,4289000.0,4293000.0,4283000.0,4287000.0,280.5523467,2707.0,2711.0,2706.0,2708.0,765106.52043452,180000.0,180200.0,179500.0,179700.0,3777.48792659,180.0,181.0,179.0,180.0,4405510.90657745,1464.0,1465.0,1463.0,1464.0,1374951.09445044
2025-12-27 13:00:00+00:00,127987000.0,127987000.0,127713000.0,127897000.0,48.43976087,4286000.0,4289000.0,4276000.0,4281000.0,672.24900979,2708.0,2708.0,2699.0,2701.0,1790441.44481251,179700.0,180200.0,179400.0,179800.0,5381.93793655,180.0,180.0,179.0,180.0,1621347.0039422,1464.0,1464.0,1463.0,1463.0,2291605.96728405
2025-12-27 14:00:00+00:00,127886000.0,127981000.0,127802000.0,127980000.0,13.4246973,4281000.0,4286000.0,4277000.0,4282000.0,340.97253251,2701.0,2705.0,2698.0,2704.0,1106419.91142412,179800.0,180200.0,179600.0,180100.0,3324.25144818,179.0,180.0,179.0,180.0,1474289.42884894,1463.0,1464.0,1462.0,1462.0,1381452.42088165
2025-12-27 15:00:00+00:00,127980000.0,128000000.0,127870000.0,128000000.0,11.27563976,4282000.0,4284000.0,4278000.0,4279000.0,138.51043784,2704.0,2707.0,2700.0,2705.0,659745.4267391,180200.0,180600.0,179900.0,180300.0,4172.92730328,180.0,180.0,179.0,180.0,3291287.53583563,1462.0,1464.0,1461.0,1462.0,1235819.17848615
2025-12-27 16:00:00+00:00,128000000.0,128070000.0,127999000.0,128002000.0,5.72556474,4279000.0,4285000.0,4267000.0,4270000.0,399.38261465,2705.0,2707.0,2698.0,2698.0,710332.52121013,180400.0,180500.0,179700.0,179800.0,1497.2382554,180.0,181.0,179.0,179.0,2724964.78960327,1463.0,1464.0,1462.0,1463.0,664352.69435884
2025-12-27 17:00:00+00:00,128003000.0,128091000.0,128001000.0,128088000.0,3.70060171,4270000.0,4282000.0,4270000.0,4280000.0,158.64765799,2698.0,2707.0,2698.0,2706.0,503497.03214066,179800.0,180400.0,179600.0,180400.0,6362.02380323,179.0,180.0,179.0,180.0,514054.74657616,1463.0,1464.0,1462.0,1463.0,610741.94745007
2025-12-27 18:00:00+00:00,128088000.0,128098000.0,128001000.0,128008000.0,3.38196396,4282000.0,4283000.0,4278000.0,4282000.0,150.28391698,2706.0,2710.0,2703.0,2705.0,416188.41330157,180400.0,180400.0,179700.0,180200.0,2247.21611862,180.0,180.0,179.0,180.0,656202.28164522,1463.0,1463.0,1462.0,1463.0,182936.57512754
2025-12-27 19:00:00+00:00,128010000.0,128070000.0,127999000.0,128056000.0,3.69047239,4282000.0,4284000.0,4279000.0,4284000.0,50.38810317,2706.0,2714.0,2703.0,2712.0,508300.23355848,180200.0,180400.0,179900.0,180100.0,357.49176414,179.0,180.0,179.0,180.0,380616.06205558,1463.0,1463.0,1462.0,1462.0,83247.78083422
2025-12-27 20:00:00+00:00,128056000.0,128152000.0,128002000.0,128061000.0,6.10353759,4281000.0,4289000.0,4281000.0,4284000.0,118.20029463,2711.0,2719.0,2708.0,2710.0,1015646.45909515,180100.0,180900.0,180100.0,180500.0,2880.32457153,180.0,181.0,179.0,180.0,3212447.44301294,1462.0,1464.0,1461.0,1462.0,905523.05528593
2025-12-27 21:00:00+00:00,128061000.0,128152000.0,128011000.0,128137000.0,9.64845986,4284000.0,4288000.0,4281000.0,4287000.0,98.35002998,2712.0,2722.0,2710.0,2718.0,749113.81718359,180500.0,181800.0,180500.0,181700.0,5247.03601855,179.0,181.0,179.0,181.0,1049596.78086252,1462.0,1462.0,1461.0,1462.0,318839.80855023
2025-12-27 22:00:00+00:00,128137000.0,128396000.0,127800000.0,128032000.0,42.30609383,4288000.0,4311000.0,4283000.0,4290000.0,840.49328351,2719.0,2737.0,2718.0,2721.0,2123631.76601947,181800.0,182400.0,180600.0,181000.0,8605.71252911,180.0,182.0,180.0,181.0,4819582.42562976,1462.0,1462.0,1460.0,1461.0,845649.14428627
2025-12-27 23:00:00+00:00,128032000.0,128396000.0,128030000.0,128298000.0,21.55627693,4289000.0,4321000.0,4289000.0,4307000.0,415.4265777,2722.0,2742.0,2721.0,2733.0,1695425.03506317,181100.0,182500.0,181100.0,182100.0,5221.73035848,181.0,183.0,180.0,181.0,6472178.24773894,1462.0,1463.0,1460.0,1460.0,866416.82808365
2025-12-28 00:00:00+00:00,128298000.0,128385000.0,128100000.0,128345000.0,19.51994258,4307000.0,4310000.0,4297000.0,4305000.0,431.33393815,2734.0,2738.0,2727.0,2733.0,2394290.03863939,182100.0,182300.0,181400.0,181700.0,6484.35321537,182.0,182.0,181.0,182.0,1909115.11352521,1461.0,1463.0,1460.0,1461.0,2638994.20142936
2025-12-28 01:00:00+00:00,128345000.0,128382000.0,128182000.0,128283000.0,17.67657674,4305000.0,4310000.0,4299000.0,4300000.0,257.25316642,2733.0,2740.0,2731.0,2732.0,1459329.30305639,181700.0,182000.0,181000.0,181200.0,3629.63199668,182.0,182.0,180.0,180.0,5735427.69298697,1462.0,1463.0,1460.0,1461.0,1005051.38326978
2025-12-28 02:00:00+00:00,128283000.0,128308000.0,128168000.0,128305000.0,10.52599691,4299000.0,4309000.0,4297000.0,4309000.0,258.42159937,2731.0,2742.0,2730.0,2738.0,1073781.22557762,181200.0,181600.0,181000.0,181500.0,2409.32338002,181.0,182.0,180.0,182.0,1184748.53343646,1462.0,1463.0,1461.0,1462.0,1071563.30467253
2025-12-28 03:00:00+00:00,128305000.0,128362000.0,128204000.0,128204000.0,13.07552487,4309000.0,4309000.0,4297000.0,4300000.0,321.70777513,2738.0,2739.0,2732.0,2735.0,1054383.82264046,181500.0,181700.0,181200.0,181400.0,2140.69107895,182.0,182.0,181.0,182.0,1282907.95964496,1461.0,1462.0,1460.0,1460.0,799409.60738285
2025-12-28 04:00:00+00:00,128204000.0,128213000.0,128100000.0,128130000.0,9.63603793,4300000.0,4302000.0,4290000.0,4294000.0,295.62304969,2736.0,2740.0,2734.0,2736.0,773492.23816151,181300.0,181500.0,181100.0,181300.0,1736.55016421,182.0,182.0,181.0,182.0,778841.61499703,1461.0,1461.0,1460.0,1460.0,1355808.06073623
2025-12-28 05:00:00+00:00,128139000.0,128140000.0,128018000.0,128074000.0,13.15502202,4294000.0,4294000.0,4282000.0,4288000.0,323.45024093,2737.0,2738.0,2734.0,2734.0,669078.82591596,181200.0,181200.0,180500.0,180600.0,5816.84752091,182.0,182.0,180.0,181.0,4157287.73164515,1461.0,1461.0,1460.0,1460.0,934256.46351786
2025-12-28 06:00:00+00:00,128032000.0,128150000.0,128023000.0,128091000.0,10.19919558,4288000.0,4295000.0,4286000.0,4294000.0,200.40166418,2735.0,2740.0,2732.0,2738.0,1219535.20147692,180600.0,181300.0,180600.0,181000.0,2624.8529602,180.0,182.0,180.0,182.0,2230083.40292459,1461.0,1461.0,1459.0,1460.0,1012375.69036186
